,model,key,neuron,split,cor
19327,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1624,Val,0.0633806948286876
19328,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1624,Test,-0.05601332728071063
19329,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1625,Train,0.1759068638717943
19330,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1625,Val,0.07494107166952992
19331,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1625,Test,0.126058110959619
19332,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1626,Train,0.49251833272911294
19333,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1626,Val,0.5388787117879169
19334,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1626,Test,0.4810677904558658
19335,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1627,Train,0.12221700598363472
19336,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1627,Val,0.11781673129770075
19337,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1627,Test,0.06498515956076663
19338,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1628,Train,0.06846962101642597
19339,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1628,Val,-0.00981360096914458
19340,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1628,Test,0.00676818356975403
19341,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1629,Train,0.07237772464594457
19342,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1629,Val,0.011047228352901221
19343,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1629,Test,0.025145740501799924
19344,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1630,Train,0.11691030783057116
19345,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1630,Val,0.11907967265470697
19346,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1630,Test,0.05396284863062628
19347,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1631,Train,0.08954555154475868
19348,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1631,Val,0.060980424831019314
19349,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1631,Test,0.09762418440763135
19350,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1632,Train,0.1460132724532099
19351,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1632,Val,0.11672490655635727
19352,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1632,Test,0.07343907051403425
19353,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1633,Train,0.17475788201942632
19354,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1633,Val,0.07155530578388382
19355,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1633,Test,0.11584605406352755
19356,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1634,Train,0.15530626201694778
19357,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1634,Val,0.04769125570481341
19358,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1634,Test,0.022512043527340035
19359,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1635,Train,0.08573848666457741
19360,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1635,Val,0.0696504287392179
19361,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1635,Test,0.11040786780080618
19362,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1636,Train,0.16652093925969969
19363,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1636,Val,0.11046514662634267
19364,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1636,Test,0.12097503151057988
19365,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1637,Train,0.06783297315351107
19366,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1637,Val,0.10988841790237325
19367,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1637,Test,0.03344765930123671
19368,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1638,Train,0.15523545638208527
19369,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1638,Val,0.1104034252365893
19370,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1638,Test,0.12966383319379315
19371,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1639,Train,0.16752956871801594
19372,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1639,Val,0.33428097665505624
19373,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1639,Test,0.24607465986412272
19374,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1640,Train,0.14540881779696269
19375,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1640,Val,0.20658449739126034
19376,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1640,Test,0.10421899476407558
19377,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1641,Train,0.14735886044685464
19378,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1641,Val,0.09357120619722217
19379,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1641,Test,0.04202440278684111
19380,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1642,Train,0.1155050159416354
19381,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1642,Val,0.14523907324473484
19382,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1642,Test,0.06436435654982861
19383,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1643,Train,0.07140632695091648
19384,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1643,Val,-0.045507520226785954
19385,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1643,Test,0.021513513758513084
19386,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1644,Train,0.23828150081992808
19387,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1644,Val,0.1870766503046913
19388,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1644,Test,0.20543551994906645
19389,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1645,Train,0.10481675697567915
19390,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1645,Val,0.06212531267709122
19391,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1645,Test,0.0665743561293878
19392,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1646,Train,0.1300258118808208
19393,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1646,Val,0.17018140255503805
19394,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1646,Test,0.1112957623778966
19395,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1647,Train,0.08435523725943371
19396,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1647,Val,-0.04433641630908374
19397,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1647,Test,0.11127380423021908
19398,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1648,Train,0.1746707079378393
19399,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1648,Val,0.12240829917725916
19400,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1648,Test,0.1302153612140565
19401,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1649,Train,0.14915499463414203
19402,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1649,Val,0.0954834153464014
19403,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1649,Test,0.08062873590370281
19404,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1650,Train,0.11594296911646786
19405,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1650,Val,0.027997733315486856
19406,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1650,Test,0.0782155863001067
19407,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1651,Train,0.06919079416275954
19408,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1651,Val,0.07302708241031866
19409,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1651,Test,0.042544746605461085
19410,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1652,Train,0.09358931928907457
19411,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1652,Val,-0.017871579091207356
19412,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1652,Test,0.0592268978323622
19413,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1653,Train,0.17899505366162627
19414,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1653,Val,0.16930263021705688
19415,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1653,Test,0.09552460422550942
19416,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1654,Train,0.1461569169286313
19417,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1654,Val,0.1640534049483214
19418,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1654,Test,0.08182614407501222
19419,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1655,Train,0.08307722881519719
19420,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1655,Val,-0.03977169712703061
19421,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1655,Test,0.011935234377263626
19422,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1656,Train,0.1253996669866621
19423,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1656,Val,0.22602552210780183
19424,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1656,Test,0.1469622407531116
19425,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1657,Train,0.07547452302591644
19426,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1657,Val,0.08002082927442376
19427,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1657,Test,0.03333700895487349
19428,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1658,Train,0.0954902182649798
19429,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1658,Val,0.03513786452399957
19430,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1658,Test,0.024920835144132514
19431,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1659,Train,0.07910004430374366
19432,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1659,Val,0.044101497405351124
19433,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1659,Test,0.012841123563257123
19434,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1660,Train,0.1771042547030244
19435,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1660,Val,0.052887920607818516
19436,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1660,Test,0.21866889548179755
19437,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1661,Train,0.16156482859395677
19438,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1661,Val,0.1041450926469034
19439,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1661,Test,0.11454027864314786
19440,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1662,Train,0.0669919928099948
19441,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1662,Val,0.046241059835519634
19442,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1662,Test,0.011861892126789696
19443,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1663,Train,0.19849566918811423
19444,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1663,Val,0.24459672649987696
19445,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1663,Test,0.11425846595844226
19446,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1664,Train,0.12569770924404705
19447,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1664,Val,0.07808441502177371
19448,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1664,Test,0.06003211451778615
19449,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1665,Train,0.16892100760440898
19450,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1665,Val,0.04076267907846556
19451,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1665,Test,0.0804114681664425
19452,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1666,Train,0.10690680111470954
19453,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1666,Val,0.10592791460666773
19454,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1666,Test,0.07997049994445152
19455,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1667,Train,0.0661555816798918
19456,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1667,Val,0.012947700077617169
19457,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1667,Test,0.012990796138318444
19458,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1668,Train,0.10865956470779145
19459,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1668,Val,0.013361766680392698
19460,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1668,Test,0.06828495231781449
19461,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1669,Train,0.12173119285163192
19462,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1669,Val,0.05936594330525761
19463,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1669,Test,0.04039967984705411
19464,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1670,Train,0.10981791943657562
19465,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1670,Val,0.021602390863823005
19466,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1670,Test,0.025305323482140672
19467,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1671,Train,0.10748894164406023
19468,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1671,Val,0.0818789907933464
19469,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1671,Test,0.011451218097612027
19470,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1672,Train,0.10466372006803384
19471,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1672,Val,0.10004233995175518
19472,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1672,Test,0.00018306292363386015
19473,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1673,Train,0.1125680399743655
19474,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1673,Val,0.09577735295161527
19475,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1673,Test,0.06736797062283416
19476,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1674,Train,0.20156787546029975
19477,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1674,Val,0.2640318344073475
19478,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1674,Test,0.16926359153596274
19479,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1675,Train,0.15789508104734362
19480,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1675,Val,0.07224907603432933
19481,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1675,Test,0.02800208942621956
19482,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1676,Train,0.15152270667616116
19483,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1676,Val,0.15844944863383514
19484,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1676,Test,0.09257382758174608
19485,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1677,Train,0.16600808458920696
19486,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1677,Val,0.2488630969382575
19487,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1677,Test,0.20729988855964787
19488,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1678,Train,0.3122379004920813
19489,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1678,Val,0.25361160775346986
19490,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1678,Test,0.17415275037465117
19491,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1679,Train,0.19179137200672047
19492,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1679,Val,0.21041268091920623
19493,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1679,Test,0.1605683698238794
19494,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1680,Train,0.10452391609324298
19495,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1680,Val,-0.002449845819997529
19496,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1680,Test,-0.0009716363119116012
19497,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1681,Train,0.18807183035419098
19498,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1681,Val,0.08377423274675215
19499,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1681,Test,0.08890585955408004
19500,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1682,Train,0.10097367924749648
19501,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1682,Val,0.01647798484691397
19502,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1682,Test,0.015458612058279338
19503,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1683,Train,0.10432562500780461
19504,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1683,Val,0.09874277442533146
19505,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1683,Test,0.044721327544799
19506,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1684,Train,0.09042152304639196
19507,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1684,Val,0.025778018087266354
19508,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1684,Test,0.03636604851342628
19509,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1685,Train,0.17395481319023398
19510,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1685,Val,0.12553356443900696
19511,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1685,Test,0.12866120443610532
19512,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1686,Train,0.10647564419013911
19513,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1686,Val,0.14976637294251993
19514,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1686,Test,0.03429660791865079
19515,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1687,Train,0.25907286737200685
19516,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1687,Val,0.2091476895105383
19517,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1687,Test,0.16361741519054593
19518,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1688,Train,0.24938155400903061
19519,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1688,Val,0.19009233071855325
19520,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1688,Test,0.20571432664508127
19521,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1689,Train,0.11399566465391202
19522,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1689,Val,-0.053494688574466404
19523,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1689,Test,0.010184857707330564
19524,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1690,Train,0.12425530109746397
19525,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1690,Val,-0.02599558980430685
19526,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1690,Test,-0.029888875911577267
19527,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1691,Train,0.1315486624079272
19528,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1691,Val,0.07118293777142576
19529,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1691,Test,0.06401116915079455
19530,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1692,Train,0.06862097171610082
19531,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1692,Val,0.08565264941642269
19532,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1692,Test,0.030238160334986393
19533,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1693,Train,0.1049378859064399
19534,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1693,Val,0.12855612918801015
19535,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1693,Test,0.006153380086862344
19536,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1694,Train,0.09588363115684322
19537,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1694,Val,0.05089085822993828
19538,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1694,Test,0.01857411620186267
19539,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1695,Train,0.14877808439415005
19540,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1695,Val,0.20701804705783047
19541,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1695,Test,0.12471050789900898
19542,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1696,Train,0.1253105683797102
19543,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1696,Val,0.06957573077116298
19544,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1696,Test,0.042813791574264
19545,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1697,Train,0.07644116836213088
19546,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1697,Val,0.07636918635033642
19547,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1697,Test,0.027527627468415333
19548,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1698,Train,0.09369968723805051
19549,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1698,Val,0.07739200753436658
19550,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1698,Test,0.07854626760325366
19551,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1699,Train,0.22258851825519532
19552,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1699,Val,0.16239252814101085
19553,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1699,Test,0.27920300013095667
19554,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1700,Train,0.08801230900785573
19555,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1700,Val,0.10411037573622671
19556,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1700,Test,0.07228095363803538
19557,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1701,Train,0.09245423513806926
19558,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1701,Val,0.1389859996729007
19559,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1701,Test,0.01006407103117429
19560,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1702,Train,0.14256879119182428
19561,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1702,Val,0.032817905360534104
19562,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1702,Test,0.07474242053549965
19563,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1703,Train,0.15925105595974431
19564,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1703,Val,0.08754880940279551
19565,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1703,Test,-0.0022689479964034896
19566,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1704,Train,0.11295581687779896
19567,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1704,Val,0.07430167445391139
19568,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1704,Test,0.025822283455143008
19569,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1705,Train,0.09631244653052826
19570,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1705,Val,-0.00011336634862641559
19571,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1705,Test,0.08796099534779278
19572,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1706,Train,0.054638166094937816
19573,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1706,Val,0.05260423154827204
19574,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1706,Test,0.03008990776189615
19575,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1707,Train,0.12957208747523014
19576,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1707,Val,0.2235206462160847
19577,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1707,Test,0.1693400688628306
19578,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1708,Train,0.10325690194868781
19579,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1708,Val,-0.03699772759780202
19580,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1708,Test,-0.016777321461845324
19581,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1709,Train,0.08901160805426367
19582,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1709,Val,0.06594765870480446
19583,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1709,Test,0.12235361355601754
19584,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1710,Train,0.14111779512581074
19585,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1710,Val,0.020797108502698218
19586,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1710,Test,0.21109373953498864
19587,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1711,Train,0.27950504579530366
19588,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1711,Val,0.23733790183316533
19589,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1711,Test,0.25693822625828217
19590,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1712,Train,0.07986053503794098
19591,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1712,Val,-0.05620794327481219
19592,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1712,Test,0.037976446631833756
19593,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1713,Train,0.09526140988288449
19594,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1713,Val,0.02155705004687941
19595,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1713,Test,0.10390913559474849
19596,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1714,Train,0.07972911957906613
19597,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1714,Val,-0.012714340205815392
19598,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1714,Test,0.1026382105539945
19599,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1715,Train,0.0874472264402655
19600,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1715,Val,0.02178931345456869
19601,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1715,Test,0.020456975581583325
19602,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1716,Train,0.09096154577473352
19603,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1716,Val,0.02586234519074422
19604,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1716,Test,0.09681707079093795
19605,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1717,Train,0.11613632613638121
19606,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1717,Val,-0.010689127604507107
19607,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1717,Test,0.16953711376578445
19608,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1718,Train,0.12603610432547235
19609,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1718,Val,0.07741411544020087
19610,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1718,Test,0.08619105689360414
19611,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1719,Train,0.14852813524876107
19612,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1719,Val,0.11131243574472029
19613,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1719,Test,0.07301747755114292
19614,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1720,Train,0.2035166604251148
19615,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1720,Val,0.2906228773485862
19616,config_m4_ens4,LPE10919-LPE10919_2023_11_09-0,1720,Test,0.1456761848256388
