,model,key,neuron,split,cor
12496,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,520,Val,0.22072811567712636
12497,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,520,Test,0.25233950220631984
12498,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,521,Train,0.40580373503444794
12499,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,521,Val,0.15281461669148996
12500,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,521,Test,0.19427055382344832
12501,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,522,Train,0.5792268957237555
12502,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,522,Val,0.4267473054234899
12503,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,522,Test,0.5117025467889962
12504,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,523,Train,0.5545344686074544
12505,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,523,Val,0.4693585618806743
12506,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,523,Test,0.4560657786503658
12507,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,524,Train,0.36621536088471457
12508,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,524,Val,0.03978158334211213
12509,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,524,Test,0.330102129909747
12510,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,525,Train,0.3416022473607962
12511,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,525,Val,0.2691317833957656
12512,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,525,Test,0.35424521859351954
12513,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,526,Train,0.21471028197472336
12514,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,526,Val,0.04300546594323198
12515,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,526,Test,0.09829865863419719
12516,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,527,Train,0.30153927297718996
12517,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,527,Val,0.36645283791567934
12518,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,527,Test,0.1541040114673864
12519,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,528,Train,0.6806228273733103
12520,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,528,Val,0.4967127886686331
12521,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,528,Test,0.5898321051788111
12522,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,529,Train,0.43404497484364585
12523,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,529,Val,0.31808011022770705
12524,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,529,Test,0.4153637059946164
12525,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,530,Train,0.6254309510608752
12526,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,530,Val,0.6450718167984395
12527,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,530,Test,0.5105407304319571
12528,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,531,Train,0.5079763676898273
12529,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,531,Val,0.41373021569044927
12530,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,531,Test,0.4842371997669328
12531,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,532,Train,0.4395533110527219
12532,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,532,Val,0.3546615282914808
12533,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,532,Test,0.3505957178291696
12534,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,533,Train,0.2710324750656625
12535,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,533,Val,0.16538119781666627
12536,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,533,Test,0.12095940008917615
12537,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,534,Train,0.39532258924062313
12538,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,534,Val,0.3170831420140924
12539,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,534,Test,0.23777026222055686
12540,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,535,Train,0.21590031766148926
12541,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,535,Val,0.17172279625152492
12542,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,535,Test,0.05843560531461783
12543,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,536,Train,0.4000279762203724
12544,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,536,Val,0.1907837729469269
12545,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,536,Test,0.3926956263438513
12546,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,537,Train,0.4986927041039877
12547,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,537,Val,0.20748856881632582
12548,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,537,Test,0.28340840302568454
12549,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,538,Train,0.4332980782045092
12550,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,538,Val,0.35431329250864013
12551,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,538,Test,0.2771231220850136
12552,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,539,Train,0.558789838782336
12553,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,539,Val,0.4804755498653868
12554,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,539,Test,0.4628076338133092
12555,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,540,Train,0.3509427147287621
12556,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,540,Val,0.22683975506774195
12557,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,540,Test,0.19733824462298
12558,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,541,Train,0.3373546713237272
12559,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,541,Val,0.05805778168318479
12560,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,541,Test,0.10505773931124347
12561,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,542,Train,0.520888823776181
12562,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,542,Val,0.4364231958395893
12563,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,542,Test,0.47254994043420956
12564,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,543,Train,0.6164559652334796
12565,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,543,Val,0.6102949807556419
12566,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,543,Test,0.594681769041175
12567,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,544,Train,0.3275282775908354
12568,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,544,Val,0.1692663880496802
12569,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,544,Test,0.122903586139777
12570,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,545,Train,0.22669330434766624
12571,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,545,Val,0.08347245857645362
12572,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,545,Test,0.32168441954240506
12573,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,546,Train,0.5005662369877889
12574,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,546,Val,0.42276620032730367
12575,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,546,Test,0.33317448557729584
12576,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,547,Train,0.21497941163018042
12577,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,547,Val,0.09812057134195029
12578,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,547,Test,0.057374673973430004
12579,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,548,Train,0.338824162495375
12580,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,548,Val,0.21354456729477334
12581,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,548,Test,0.17304101130556215
12582,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,549,Train,0.2258814088002702
12583,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,549,Val,0.10365534677829173
12584,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,549,Test,0.1543990628616684
12585,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,550,Train,0.26261015603442583
12586,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,550,Val,0.09558370040261341
12587,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,550,Test,0.04023031952869116
12588,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,551,Train,0.280521501096801
12589,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,551,Val,0.18125930057680498
12590,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,551,Test,0.16512390945048266
12591,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,552,Train,0.22897155996479404
12592,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,552,Val,0.12697551459246903
12593,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,552,Test,0.07207720259903026
12594,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,553,Train,0.6609024003030823
12595,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,553,Val,0.4348013418451288
12596,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,553,Test,0.6110190533280306
12597,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,554,Train,0.2055932343355126
12598,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,554,Val,0.09997510235013266
12599,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,554,Test,0.07367622569481885
12600,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,555,Train,0.3825973887881161
12601,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,555,Val,0.3852034734373634
12602,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,555,Test,0.3756157722332303
12603,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,556,Train,0.2881679431689458
12604,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,556,Val,0.1340611872909753
12605,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,556,Test,0.13619854167400725
12606,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,557,Train,0.2757045663191904
12607,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,557,Val,0.15122054101967983
12608,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,557,Test,0.21148198148798597
12609,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,558,Train,0.5374695942032368
12610,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,558,Val,0.4870435765877694
12611,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,558,Test,0.46258244909077634
12612,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,559,Train,0.3622551579476007
12613,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,559,Val,0.27762332149776237
12614,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,559,Test,0.24806354970043504
12615,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,560,Train,0.5870639150856636
12616,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,560,Val,0.46743091695984545
12617,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,560,Test,0.44030562656632066
12618,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,561,Train,0.3125591831428468
12619,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,561,Val,0.32822738220701647
12620,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,561,Test,0.2857200839597512
12621,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,562,Train,0.5477288023323506
12622,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,562,Val,0.4438700097226378
12623,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,562,Test,0.49168396222392174
12624,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,563,Train,0.19521095098563607
12625,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,563,Val,0.18215713115916535
12626,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,563,Test,0.033119615799740654
12627,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,564,Train,0.23674259054029914
12628,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,564,Val,0.07009286413825225
12629,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,564,Test,0.11155445910462966
12630,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,565,Train,0.29162608155772496
12631,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,565,Val,0.1894183395566688
12632,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,565,Test,0.21803627269436976
12633,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,566,Train,0.3706648689848856
12634,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,566,Val,0.2721967661401526
12635,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,566,Test,0.3009641282970284
12636,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,567,Train,0.227673378805485
12637,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,567,Val,0.019148871101549524
12638,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,567,Test,0.04983225570795776
12639,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,568,Train,0.25159732785130356
12640,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,568,Val,0.12022874216995566
12641,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,568,Test,0.16020169147746177
12642,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,569,Train,0.48495346158295294
12643,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,569,Val,0.3854467078484719
12644,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,569,Test,0.3654443614110405
12645,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,570,Train,0.36506740061802645
12646,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,570,Val,0.1702686444428171
12647,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,570,Test,0.30682968948166117
12648,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,571,Train,0.45340018126816756
12649,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,571,Val,0.26158927844365765
12650,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,571,Test,0.31131046842403765
12651,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,572,Train,0.13878419954493867
12652,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,572,Val,0.11114044017057512
12653,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,572,Test,0.022287795046031095
12654,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,573,Train,0.1823186653316011
12655,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,573,Val,0.11941386025808044
12656,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,573,Test,0.052371168005474845
12657,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,574,Train,0.40462197166458436
12658,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,574,Val,0.1506593904332317
12659,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,574,Test,0.2676048832505163
12660,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,575,Train,0.3184766592502437
12661,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,575,Val,0.19260486899525228
12662,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,575,Test,0.1087594872707886
12663,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,576,Train,0.32098689331425784
12664,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,576,Val,0.3007154106888598
12665,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,576,Test,0.1583321953171181
12666,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,577,Train,0.2771800465892355
12667,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,577,Val,0.05566888268596202
12668,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,577,Test,0.04239371838698135
12669,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,578,Train,0.4013350531594893
12670,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,578,Val,0.22686782252229923
12671,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,578,Test,0.16747020513034866
12672,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,579,Train,0.23922114359037974
12673,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,579,Val,0.10034966091942697
12674,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,579,Test,0.047142696573016916
12675,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,580,Train,0.228090200252722
12676,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,580,Val,0.07372975705506127
12677,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,580,Test,0.17543909633900104
12678,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,581,Train,0.5166526141738433
12679,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,581,Val,0.42528297873395543
12680,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,581,Test,0.39849239405985354
12681,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,582,Train,0.5778290669067936
12682,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,582,Val,0.53839990350422
12683,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,582,Test,0.5234714955403558
12684,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,583,Train,0.4493287787716226
12685,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,583,Val,0.4019139793037357
12686,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,583,Test,0.26492379386603804
12687,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,584,Train,0.1858020596360349
12688,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,584,Val,0.1589331174863318
12689,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,584,Test,0.1587568368897587
12690,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,585,Train,0.5755743725782352
12691,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,585,Val,0.40317164526188937
12692,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,585,Test,0.5056434983078777
12693,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,586,Train,0.30091956127981445
12694,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,586,Val,0.23002788454244802
12695,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,586,Test,0.25214683833021984
12696,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,587,Train,0.5738978779754254
12697,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,587,Val,0.5579062722012631
12698,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,587,Test,0.3303805942156147
12699,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,588,Train,0.24856165878037523
12700,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,588,Val,0.1226311853116055
12701,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,588,Test,0.047514320193001724
12702,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,589,Train,0.4377968889111261
12703,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,589,Val,0.4483717698820585
12704,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,589,Test,0.35438041235437134
12705,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,590,Train,0.2361380207816605
12706,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,590,Val,0.17728518570062343
12707,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,590,Test,0.17790614780670014
12708,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,591,Train,0.49932184011121455
12709,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,591,Val,0.37203261467495014
12710,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,591,Test,0.283549499125473
12711,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,592,Train,0.4036651854249942
12712,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,592,Val,0.3340858770203303
12713,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,592,Test,0.3125136768885593
12714,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,593,Train,0.36770496156555077
12715,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,593,Val,0.3181918923315685
12716,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,593,Test,0.2173154079802176
12717,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,594,Train,0.3368780445247409
12718,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,594,Val,0.10043074249777367
12719,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,594,Test,0.32263776587746107
12720,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,595,Train,0.47596055649154123
12721,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,595,Val,0.3116302170096292
12722,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,595,Test,0.40773255142754455
12723,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,596,Train,0.18031121762705005
12724,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,596,Val,0.016256630287134043
12725,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,596,Test,0.0043609131202596105
12726,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,597,Train,0.4135043770053008
12727,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,597,Val,0.05893342296377901
12728,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,597,Test,0.20423031696504304
12729,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,598,Train,0.18098634846268283
12730,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,598,Val,0.032216799336798635
12731,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,598,Test,0.06908500090401541
12732,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,599,Train,0.49125424134936685
12733,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,599,Val,0.5308241242180103
12734,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,599,Test,0.42681153400564525
12735,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,600,Train,0.5577910705389834
12736,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,600,Val,0.47888385175997983
12737,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,600,Test,0.4181209132388692
12738,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,601,Train,0.33192239257719963
12739,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,601,Val,0.1773918591618845
12740,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,601,Test,0.22222661761606333
12741,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,602,Train,0.45145845700561055
12742,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,602,Val,0.31775216682809265
12743,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,602,Test,0.3655869710441544
12744,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,603,Train,0.4080710935016112
12745,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,603,Val,0.3539419191273539
12746,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,603,Test,0.3489629993857363
12747,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,604,Train,0.39729473355067935
12748,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,604,Val,0.2350825832492554
12749,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,604,Test,0.20940023017057632
12750,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,605,Train,0.42978204440600487
12751,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,605,Val,0.3206825748111946
12752,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,605,Test,0.4347335032639452
12753,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,606,Train,0.6221429166346425
12754,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,606,Val,0.5228468394674534
12755,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,606,Test,0.5747515926687037
12756,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,607,Train,0.22855888868998447
12757,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,607,Val,0.11523017120884099
12758,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,607,Test,0.13419222421403962
12759,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,608,Train,0.47627062578385476
12760,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,608,Val,0.3284756515806872
12761,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,608,Test,0.36398008495821327
12762,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,609,Train,0.31482849740139357
12763,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,609,Val,0.07318846189162946
12764,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,609,Test,0.14815834366006767
12765,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,610,Train,0.22044191378852537
12766,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,610,Val,0.044816909637821076
12767,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,610,Test,0.06278589509634788
12768,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,611,Train,0.42910226229071385
12769,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,611,Val,0.34146458347591435
12770,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,611,Test,0.30792497125583473
12771,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,612,Train,0.17584335181115687
12772,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,612,Val,0.024404903279420395
12773,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,612,Test,0.0205039286059366
12774,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,613,Train,0.18935941295733905
12775,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,613,Val,0.02545559301356937
12776,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,613,Test,0.03860723853260186
12777,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,614,Train,0.3767299737667964
12778,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,614,Val,0.26340735027549705
12779,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,614,Test,0.28980652561003184
12780,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,615,Train,0.2805833705588484
12781,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,615,Val,0.1073288443885024
12782,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,615,Test,0.11173776934814299
12783,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,616,Train,0.2362837902774123
12784,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,616,Val,0.18872821396680894
12785,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,616,Test,0.10063570122525713
12786,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,617,Train,0.272905212996865
12787,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,617,Val,0.02890963446110557
12788,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,617,Test,0.27570009017752045
12789,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,618,Train,0.29775656364704023
12790,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,618,Val,0.14227455775572737
12791,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,618,Test,0.15905418846460634
12792,config_m4_ens0,LPE10885-LPE10885_2023_10_20-0,619,Train,0.4365444106627259
