,model,key,neuron,split,cor
13889,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,984,Test,0.06543171585901833
13890,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,985,Train,0.0994796304298357
13891,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,985,Val,0.1502695572506147
13892,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,985,Test,0.065260755201447
13893,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,986,Train,0.06339285921637547
13894,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,986,Val,0.10809837739546739
13895,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,986,Test,0.061669926521070964
13896,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,987,Train,0.12751836098604186
13897,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,987,Val,0.035858124698199344
13898,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,987,Test,0.015036246419497188
13899,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,988,Train,0.2537464052802972
13900,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,988,Val,0.13378128980610177
13901,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,988,Test,0.23352484763761439
13902,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,989,Train,0.11657885820843732
13903,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,989,Val,0.11241256074528459
13904,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,989,Test,0.04321318265436242
13905,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,990,Train,0.26527871322327756
13906,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,990,Val,0.24136877201729254
13907,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,990,Test,0.22580621910705023
13908,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,991,Train,0.1791732518270991
13909,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,991,Val,0.15694155343033692
13910,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,991,Test,0.07865225542703243
13911,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,992,Train,0.09374256528758071
13912,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,992,Val,0.03990927571275892
13913,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,992,Test,0.11200344046864846
13914,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,993,Train,0.13657676748983757
13915,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,993,Val,0.16358796870420475
13916,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,993,Test,0.0810998759797145
13917,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,994,Train,0.08098997484494712
13918,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,994,Val,0.022191416135785128
13919,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,994,Test,0.06462731742296744
13920,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,995,Train,0.09194388906640207
13921,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,995,Val,0.05105897050371835
13922,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,995,Test,0.029763573407615308
13923,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,996,Train,0.11902225832057163
13924,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,996,Val,-0.0028427151834251197
13925,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,996,Test,0.032361987223408425
13926,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,997,Train,0.10638846964225517
13927,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,997,Val,0.07864061830516066
13928,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,997,Test,0.022256238500744437
13929,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,998,Train,0.12411807867986184
13930,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,998,Val,0.16934973634344658
13931,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,998,Test,0.01964464073132797
13932,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,999,Train,0.11856583019989342
13933,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,999,Val,0.026723710986724606
13934,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,999,Test,-0.0003241945479618939
13935,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1000,Train,0.09991717107951621
13936,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1000,Val,0.14242181679693836
13937,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1000,Test,0.091232651426239
13938,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1001,Train,0.09791584000879203
13939,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1001,Val,-0.02596304394961913
13940,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1001,Test,0.0010919598025234593
13941,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1002,Train,0.18485776968183487
13942,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1002,Val,0.1997237837040512
13943,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1002,Test,0.04947592860498945
13944,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1003,Train,0.20009697668552223
13945,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1003,Val,0.1615116935916489
13946,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1003,Test,0.12428114193280015
13947,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1004,Train,0.1591371716075978
13948,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1004,Val,0.0523916413098388
13949,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1004,Test,0.11391131903925222
13950,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1005,Train,0.1236430755604023
13951,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1005,Val,0.15176574886007616
13952,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1005,Test,0.10560077247169238
13953,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1006,Train,0.11406116358722751
13954,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1006,Val,0.006659866997588573
13955,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1006,Test,0.1926137048487611
13956,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1007,Train,0.10637184408064193
13957,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1007,Val,0.14203758990357793
13958,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1007,Test,0.08078443431562088
13959,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1008,Train,0.11641505029512333
13960,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1008,Val,-0.0013832541487764996
13961,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1008,Test,0.037415167505558775
13962,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1009,Train,0.2563252698306429
13963,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1009,Val,0.14687928047948456
13964,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1009,Test,0.26196315741518283
13965,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1010,Train,0.12899907516574177
13966,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1010,Val,0.11967069045351614
13967,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1010,Test,0.1373358423642129
13968,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1011,Train,0.08288349777477198
13969,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1011,Val,0.06208920356634261
13970,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1011,Test,0.012045414552796696
13971,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1012,Train,0.23214633393075973
13972,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1012,Val,0.07307266061621895
13973,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1012,Test,0.17665996724620353
13974,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1013,Train,0.26389853991330625
13975,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1013,Val,0.35405874351260036
13976,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1013,Test,0.2704226996246985
13977,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1014,Train,0.11974163619151566
13978,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1014,Val,-0.04655384644566942
13979,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1014,Test,0.04406538224019513
13980,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1015,Train,0.17702839861462086
13981,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1015,Val,0.18618371116522273
13982,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1015,Test,0.1470766683094804
13983,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1016,Train,0.12674112903383172
13984,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1016,Val,0.047025823220786994
13985,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1016,Test,0.07160120251049719
13986,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1017,Train,0.10122440624893943
13987,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1017,Val,0.006068092349196129
13988,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1017,Test,0.039222718636889774
13989,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1018,Train,0.20643981152786103
13990,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1018,Val,0.1447991253570165
13991,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1018,Test,0.20194862362870974
13992,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1019,Train,0.1557633071544637
13993,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1019,Val,0.07376001807795443
13994,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1019,Test,0.09164313506186349
13995,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1020,Train,0.09713140302834637
13996,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1020,Val,0.03673847120986586
13997,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1020,Test,0.11874205197888583
13998,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1021,Train,0.16425090733038236
13999,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1021,Val,0.11768350154625536
14000,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1021,Test,0.09940574450451968
14001,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1022,Train,0.0876995787882814
14002,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1022,Val,0.02565530839025962
14003,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1022,Test,-0.009986905326980735
14004,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1023,Train,0.099127567567885
14005,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1023,Val,0.09777423875770294
14006,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1023,Test,-0.008191422123209747
14007,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1024,Train,0.30132528568131434
14008,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1024,Val,0.39914697692085904
14009,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1024,Test,0.2613303978458173
14010,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1025,Train,0.07074329159498335
14011,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1025,Val,0.04820792647095742
14012,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1025,Test,0.057961137183024425
14013,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1026,Train,0.11370909196434134
14014,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1026,Val,-0.00030003549945677095
14015,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1026,Test,-0.00754068727258901
14016,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1027,Train,0.1748596124845307
14017,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1027,Val,0.19262803739928075
14018,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1027,Test,0.13016842593634737
14019,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1028,Train,0.08811563221260282
14020,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1028,Val,0.11769384448740913
14021,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1028,Test,0.04486338573588424
14022,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1029,Train,0.09377431764989959
14023,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1029,Val,0.08156784036426236
14024,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1029,Test,-0.029498042785779905
14025,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1030,Train,0.0615711964695543
14026,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1030,Val,-0.01722762398542162
14027,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1030,Test,-0.0034348752065059634
14028,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1031,Train,0.09910980633853363
14029,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1031,Val,0.0712152340829438
14030,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1031,Test,0.09364977312983637
14031,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1032,Train,0.14029748384979904
14032,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1032,Val,0.1878370468296385
14033,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1032,Test,0.108754832958479
14034,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1033,Train,0.21256404091464973
14035,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1033,Val,0.16782463532358052
14036,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1033,Test,0.20137533985526765
14037,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1034,Train,0.11532929125355794
14038,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1034,Val,0.05233950366083354
14039,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1034,Test,0.04769178246215291
14040,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1035,Train,0.17247160462487413
14041,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1035,Val,0.16045905919847425
14042,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1035,Test,0.14634332210796586
14043,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1036,Train,0.10812392601615121
14044,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1036,Val,0.06280634717431163
14045,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1036,Test,0.036626950166741376
14046,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1037,Train,0.08122917503903328
14047,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1037,Val,0.023899755737797557
14048,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1037,Test,0.08294536083837153
14049,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1038,Train,0.10711323280040407
14050,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1038,Val,0.07893292553711585
14051,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1038,Test,0.06677238156719123
14052,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1039,Train,0.06967136727643547
14053,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1039,Val,0.07856693418345678
14054,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1039,Test,0.08748198368606817
14055,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1040,Train,0.14418888244908384
14056,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1040,Val,0.06045368582673771
14057,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1040,Test,0.06830896864845926
14058,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1041,Train,0.19774677654882672
14059,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1041,Val,0.12923418068348635
14060,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1041,Test,0.13995958759933533
14061,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1042,Train,0.15821367370341766
14062,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1042,Val,0.23602589516481873
14063,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1042,Test,0.09879785762389796
14064,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1043,Train,0.26422571132945466
14065,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1043,Val,0.23395900720680907
14066,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1043,Test,0.1381222664623786
14067,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1044,Train,0.1151161795787405
14068,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1044,Val,0.030808425323874247
14069,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1044,Test,0.11410877256250175
14070,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1045,Train,0.10007603095515348
14071,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1045,Val,0.024717286712197573
14072,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1045,Test,0.027039771803589782
14073,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1046,Train,0.10673678608082032
14074,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1046,Val,0.031670058070898545
14075,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1046,Test,0.0413968519984216
14076,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1047,Train,0.09378269036429868
14077,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1047,Val,0.034633835679496995
14078,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1047,Test,0.0038098555024873894
14079,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1048,Train,0.124728606218172
14080,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1048,Val,0.013857899727839906
14081,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1048,Test,0.21086855793851614
14082,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1049,Train,0.11010437740245083
14083,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1049,Val,0.0024069848615248645
14084,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1049,Test,-0.01861086187022463
14085,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1050,Train,0.27734659606499634
14086,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1050,Val,0.14412236367021938
14087,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1050,Test,0.11708720923886536
14088,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1051,Train,0.13743962320146896
14089,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1051,Val,-0.06739649878160778
14090,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1051,Test,0.1568156160475361
14091,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1052,Train,0.09449736937629964
14092,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1052,Val,0.11648858630267776
14093,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1052,Test,0.021170321665560304
14094,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1053,Train,0.17267494225601435
14095,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1053,Val,0.13015871041159072
14096,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1053,Test,0.08450498564152015
14097,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1054,Train,0.12592609705282476
14098,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1054,Val,0.08511212119959313
14099,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1054,Test,0.1639548145900804
14100,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1055,Train,0.0723277924383276
14101,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1055,Val,0.04318394638399419
14102,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1055,Test,0.03737372465318618
14103,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1056,Train,0.22798668647090858
14104,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1056,Val,0.09640836780407684
14105,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1056,Test,0.27511460137054644
14106,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1057,Train,0.08844462477079436
14107,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1057,Val,0.07647032526121847
14108,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1057,Test,-0.039071337743985635
14109,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1058,Train,0.15386920166347307
14110,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1058,Val,0.09907690017548292
14111,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1058,Test,0.07787880689463969
14112,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1059,Train,0.11084209618195977
14113,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1059,Val,0.07275283489607262
14114,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1059,Test,0.09429024515909516
14115,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1060,Train,0.15394752631962963
14116,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1060,Val,0.0805479167057679
14117,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1060,Test,0.12224681451180365
14118,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1061,Train,0.11694630484014171
14119,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1061,Val,0.09284630560079461
14120,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1061,Test,0.05307358503605101
14121,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1062,Train,0.11066509710050272
14122,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1062,Val,0.04347601335219737
14123,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1062,Test,0.014342181283067496
14124,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1063,Train,0.07090025646616355
14125,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1063,Val,-0.027419880380193874
14126,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1063,Test,-0.03588240262686274
14127,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1064,Train,0.21575792571729038
14128,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1064,Val,0.20527422899270947
14129,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1064,Test,0.23253861454319533
14130,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1065,Train,0.11870297849263016
14131,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1065,Val,0.026463173943765884
14132,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1065,Test,0.14616148501817885
14133,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1066,Train,0.15500751757051917
14134,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1066,Val,-0.004154439405767723
14135,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1066,Test,0.1461086463486595
14136,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1067,Train,0.05156591225949688
14137,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1067,Val,-0.03833891931864011
14138,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1067,Test,0.027172251005211243
14139,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1068,Train,0.15758973496786244
14140,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1068,Val,0.12250417816326727
14141,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1068,Test,0.16272831069422686
14142,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1069,Train,0.1597109512860312
14143,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1069,Val,0.2200462557271168
14144,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1069,Test,0.1868461129954795
14145,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1070,Train,0.10580009499338631
14146,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1070,Val,0.09410568656272086
14147,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1070,Test,0.006150978961540583
14148,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1071,Train,0.1069655314380204
14149,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1071,Val,0.045165562208957316
14150,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1071,Test,0.08778266773848249
14151,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1072,Train,0.12637016687293096
14152,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1072,Val,-0.01803589023878538
14153,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1072,Test,0.0008520067193497421
14154,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1073,Train,0.16501684789770524
14155,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1073,Val,0.0734356201566315
14156,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1073,Test,0.1657881025089957
14157,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1074,Train,0.22437432035769703
14158,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1074,Val,0.2498593406544891
14159,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1074,Test,0.19463586306281327
14160,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1075,Train,0.09188446547166566
14161,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1075,Val,0.0659653645097828
14162,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1075,Test,0.0683671646215516
14163,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1076,Train,0.1290531875759245
14164,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1076,Val,0.01082211314982419
14165,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1076,Test,0.0734891768463118
14166,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1077,Train,0.17571319684979458
14167,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1077,Val,0.16595503744981788
14168,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1077,Test,0.19641626287453073
14169,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1078,Train,0.08664740377183297
14170,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1078,Val,0.004740938699639295
14171,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1078,Test,0.0949823192543759
14172,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1079,Train,0.11931744600114251
14173,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1079,Val,0.22727606789174998
14174,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1079,Test,0.12352492352235254
14175,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1080,Train,0.11369954871658418
14176,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1080,Val,0.033148954756177976
14177,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1080,Test,-0.0017843187995659484
14178,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1081,Train,0.36360578369900215
14179,config_m4_ens3,LPE10885-LPE10885_2023_10_20-0,1081,Val,0.31549848067809955
