,model,key,neuron,split,cor
20050,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,130,Val,0.34177159761200515
20051,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,130,Test,0.1751019567958395
20052,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,131,Train,0.2555529176167049
20053,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,131,Val,0.1316781147350994
20054,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,131,Test,0.20617357349628604
20055,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,132,Train,0.34771922889427725
20056,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,132,Val,0.39764220662441807
20057,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,132,Test,0.38330889881874064
20058,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,133,Train,0.25441018071920946
20059,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,133,Val,0.18551507781836346
20060,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,133,Test,0.29283524461157834
20061,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,134,Train,0.3170124830619243
20062,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,134,Val,0.1545692720427218
20063,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,134,Test,0.12224210526784275
20064,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,135,Train,0.33815246244213254
20065,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,135,Val,0.3882981012723715
20066,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,135,Test,0.25031653976244067
20067,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,136,Train,0.15135021076123226
20068,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,136,Val,0.31298987642098614
20069,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,136,Test,0.014473659312325577
20070,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,137,Train,0.1724855607141033
20071,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,137,Val,0.04301975411444986
20072,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,137,Test,0.045595030707124916
20073,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,138,Train,0.3623114224544269
20074,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,138,Val,0.13137032895784753
20075,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,138,Test,0.3849505861468772
20076,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,139,Train,0.24531560005128225
20077,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,139,Val,0.06766978950631367
20078,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,139,Test,0.23316490798881756
20079,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,140,Train,0.544305774383362
20080,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,140,Val,0.6317205901323028
20081,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,140,Test,0.5355882627731338
20082,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,141,Train,0.14844071038392687
20083,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,141,Val,0.28237935930458674
20084,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,141,Test,0.049611318402938476
20085,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,142,Train,0.37863521884584345
20086,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,142,Val,0.4748574732881087
20087,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,142,Test,0.3367589290977676
20088,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,143,Train,0.1851571835768464
20089,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,143,Val,0.1432003434218011
20090,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,143,Test,0.05258425917733488
20091,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,144,Train,0.24974281354074448
20092,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,144,Val,0.13317069481541496
20093,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,144,Test,0.2162626854911051
20094,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,145,Train,0.1378378350499473
20095,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,145,Val,0.024783675803955914
20096,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,145,Test,0.042970902925738325
20097,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,146,Train,0.2102910054186365
20098,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,146,Val,0.2304919582528184
20099,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,146,Test,0.11282178534439731
20100,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,147,Train,0.3220718628275715
20101,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,147,Val,0.39418769747590343
20102,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,147,Test,0.1916804078379559
20103,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,148,Train,0.20235287206585825
20104,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,148,Val,0.3053572011196981
20105,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,148,Test,0.11246107254817835
20106,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,149,Train,0.26326192253318426
20107,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,149,Val,0.08442231592183483
20108,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,149,Test,0.1769712941686623
20109,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,150,Train,0.42597293552996335
20110,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,150,Val,0.5839958132498424
20111,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,150,Test,0.39714421560586266
20112,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,151,Train,0.40360347015735953
20113,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,151,Val,0.43515426169920124
20114,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,151,Test,0.40005899853556703
20115,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,152,Train,0.2869087543379531
20116,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,152,Val,0.38851260081828193
20117,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,152,Test,0.2517672731897478
20118,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,153,Train,0.5355994946930055
20119,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,153,Val,0.6334450200151746
20120,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,153,Test,0.6232256506182917
20121,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,154,Train,0.21875138876955902
20122,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,154,Val,0.26701918582515344
20123,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,154,Test,0.2118021675096587
20124,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,155,Train,0.2436663083840546
20125,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,155,Val,0.10616995500497736
20126,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,155,Test,0.2540420420307276
20127,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,156,Train,0.43418117320168653
20128,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,156,Val,0.5517222011638577
20129,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,156,Test,0.47602048462055613
20130,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,157,Train,0.34201808623279367
20131,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,157,Val,0.3047601699541995
20132,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,157,Test,0.3116201616851383
20133,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,158,Train,0.27444159738942925
20134,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,158,Val,0.3815670936478451
20135,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,158,Test,0.22980141738531057
20136,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,159,Train,0.13840365576406946
20137,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,159,Val,0.07904728523615043
20138,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,159,Test,0.15528136989727104
20139,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,160,Train,0.08765605558204055
20140,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,160,Val,0.2200689302603746
20141,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,160,Test,0.009109350588953466
20142,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,161,Train,0.03443889181820545
20143,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,161,Val,0.10723968726817394
20144,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,161,Test,0.11774857368053053
20145,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,162,Train,0.4318668372559954
20146,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,162,Val,0.5394672688672315
20147,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,162,Test,0.46077617476680893
20148,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,163,Train,0.1182681776441078
20149,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,163,Val,0.16916191688564494
20150,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,163,Test,0.18061304025356908
20151,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,164,Train,0.0832405078806938
20152,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,164,Val,-0.01359158512379124
20153,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,164,Test,0.007801383364037529
20154,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,165,Train,0.19382628443189454
20155,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,165,Val,0.15067692720543427
20156,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,165,Test,0.11531346760985726
20157,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,166,Train,0.36321416372102205
20158,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,166,Val,0.3284345473582119
20159,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,166,Test,0.385476106254163
20160,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,167,Train,0.22916602928288451
20161,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,167,Val,0.19167528917943918
20162,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,167,Test,0.12976031113682782
20163,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,168,Train,0.350532310362276
20164,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,168,Val,0.2215760511958356
20165,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,168,Test,0.31877963039951784
20166,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,169,Train,0.20663810848460773
20167,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,169,Val,0.1352028158022235
20168,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,169,Test,0.18662201343397197
20169,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,170,Train,0.16026624892603739
20170,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,170,Val,0.048369993088588734
20171,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,170,Test,0.07830661074393624
20172,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,171,Train,0.2182485158498706
20173,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,171,Val,0.18099835404214606
20174,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,171,Test,0.18998817663531656
20175,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,172,Train,0.23368017608934172
20176,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,172,Val,0.3195889850130756
20177,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,172,Test,0.24546144198094544
20178,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,173,Train,0.10271737601906566
20179,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,173,Val,-0.015320523146835702
20180,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,173,Test,0.06632785406625648
20181,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,174,Train,0.3554173206290248
20182,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,174,Val,0.3999226132323807
20183,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,174,Test,0.37150767797674344
20184,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,175,Train,0.22858241777384292
20185,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,175,Val,0.03707199144439437
20186,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,175,Test,0.19368995068172537
20187,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,176,Train,0.26673178541152853
20188,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,176,Val,0.25575947206246674
20189,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,176,Test,0.265106486335006
20190,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,177,Train,0.14921112772496387
20191,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,177,Val,0.14742340925594163
20192,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,177,Test,0.011781775524344019
20193,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,178,Train,0.2687588680296981
20194,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,178,Val,0.23500222690512002
20195,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,178,Test,0.21100108216451585
20196,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,179,Train,0.1529917713222693
20197,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,179,Val,0.02104377840659888
20198,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,179,Test,0.21734963080584524
20199,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,180,Train,0.25410246674049564
20200,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,180,Val,0.128252511069079
20201,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,180,Test,0.22274358528506338
20202,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,181,Train,0.26650269365198226
20203,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,181,Val,0.1690974258936787
20204,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,181,Test,0.31333696813776807
20205,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,182,Train,0.5706874839523709
20206,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,182,Val,0.5032813274475286
20207,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,182,Test,0.6009726735955991
20208,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,183,Train,0.15325006393058985
20209,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,183,Val,0.20437160983013486
20210,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,183,Test,0.13096914735008164
20211,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,184,Train,0.2547843048931408
20212,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,184,Val,0.3382719087867428
20213,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,184,Test,0.16362212537804033
20214,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,185,Train,0.22230653534643055
20215,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,185,Val,0.1506775151818089
20216,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,185,Test,0.05977495137094078
20217,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,186,Train,0.18212201071355796
20218,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,186,Val,-0.0192386701125499
20219,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,186,Test,0.058537267203672805
20220,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,187,Train,0.3481272432380668
20221,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,187,Val,0.4463963483110621
20222,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,187,Test,0.28064662021490355
20223,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,188,Train,0.21272899888456284
20224,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,188,Val,0.04119251387366639
20225,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,188,Test,0.06600223927841659
20226,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,189,Train,0.18530676742586522
20227,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,189,Val,0.21427972589833497
20228,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,189,Test,0.11213934473547775
20229,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,190,Train,0.15633136529428562
20230,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,190,Val,0.14399158546815383
20231,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,190,Test,0.19266463175073947
20232,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,191,Train,0.43267127723678356
20233,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,191,Val,0.42223112705756577
20234,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,191,Test,0.41172972119240525
20235,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,192,Train,0.27478420120521924
20236,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,192,Val,0.28293965741625554
20237,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,192,Test,0.34840814576269385
20238,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,193,Train,0.24468684043266672
20239,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,193,Val,0.17791326793211343
20240,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,193,Test,0.33845509663391576
20241,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,194,Train,0.4225384933557568
20242,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,194,Val,0.3930246945769953
20243,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,194,Test,0.3670716626697271
20244,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,195,Train,0.18102962619770235
20245,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,195,Val,0.11254237752474174
20246,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,195,Test,0.08802415831672644
20247,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,196,Train,0.39535037002744705
20248,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,196,Val,0.3733980175972125
20249,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,196,Test,0.3453847334425166
20250,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,197,Train,0.26578967743242915
20251,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,197,Val,0.23692840409101804
20252,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,197,Test,0.1942185789627383
20253,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,198,Train,0.0986722348184434
20254,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,198,Val,0.040329874485061125
20255,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,198,Test,0.08745501218301405
20256,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,199,Train,0.3769103887146642
20257,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,199,Val,0.35692935654814645
20258,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,199,Test,0.35300341041743105
20259,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,200,Train,0.32360269689575877
20260,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,200,Val,0.37784737406391944
20261,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,200,Test,0.3703108179082554
20262,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,201,Train,0.18431360442004152
20263,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,201,Val,0.09890352472313058
20264,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,201,Test,0.08871647689439026
20265,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,202,Train,0.23163877072338146
20266,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,202,Val,0.3542120872837516
20267,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,202,Test,0.18103244846658434
20268,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,203,Train,0.2755693078649026
20269,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,203,Val,0.21992231758180628
20270,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,203,Test,0.32326402181632086
20271,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,204,Train,0.45472058405921273
20272,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,204,Val,0.4273255172187286
20273,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,204,Test,0.4306313339870152
20274,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,205,Train,0.3952073642626385
20275,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,205,Val,0.32230532339402
20276,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,205,Test,0.2800815048004302
20277,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,206,Train,0.5046661096714652
20278,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,206,Val,0.6060829013759039
20279,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,206,Test,0.5443151391805571
20280,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,207,Train,0.18474391406178076
20281,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,207,Val,0.17477297043091183
20282,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,207,Test,0.2410628091610917
20283,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,208,Train,0.43005146074184797
20284,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,208,Val,0.5045584607412117
20285,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,208,Test,0.49444155939820134
20286,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,209,Train,0.30240969847254046
20287,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,209,Val,0.4124717714229019
20288,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,209,Test,0.31997057590656397
20289,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,210,Train,0.24612314763984616
20290,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,210,Val,0.16151815182871954
20291,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,210,Test,0.16828612767883935
20292,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,211,Train,0.3906456215880187
20293,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,211,Val,0.42397473725524093
20294,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,211,Test,0.40501517257171843
20295,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,212,Train,0.16164714262115235
20296,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,212,Val,0.1575423162390967
20297,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,212,Test,0.08496260969870106
20298,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,213,Train,0.6024420077171369
20299,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,213,Val,0.6456199504313271
20300,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,213,Test,0.6002249924729118
20301,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,214,Train,0.2558120137563236
20302,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,214,Val,0.15037025914091273
20303,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,214,Test,0.30294814733428405
20304,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,215,Train,0.288998956292721
20305,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,215,Val,0.28744326441355933
20306,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,215,Test,0.2685993623306634
20307,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,216,Train,0.4420925844312867
20308,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,216,Val,0.5666050053100914
20309,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,216,Test,0.38186155734037747
20310,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,217,Train,0.42207895321056665
20311,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,217,Val,0.5002323583869809
20312,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,217,Test,0.49570902354853325
20313,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,218,Train,0.34338838977175556
20314,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,218,Val,0.11673735589251352
20315,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,218,Test,0.2179069301057542
20316,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,219,Train,0.24713796198635987
20317,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,219,Val,0.2413802526897996
20318,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,219,Test,0.1639962396094482
20319,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,220,Train,0.40732703108113155
20320,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,220,Val,0.3885450459372543
20321,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,220,Test,0.45323983810945667
20322,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,221,Train,0.5452159670131467
20323,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,221,Val,0.5892716692102917
20324,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,221,Test,0.5506017331181458
20325,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,222,Train,0.2081616438550473
20326,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,222,Val,0.3181135199920509
20327,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,222,Test,0.23312523530010368
20328,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,223,Train,0.13014988474982048
20329,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,223,Val,0.12255925373702818
20330,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,223,Test,0.09043125678531817
20331,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,224,Train,0.280999068332372
20332,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,224,Val,0.4192531785666946
20333,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,224,Test,0.40315659057135445
20334,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,225,Train,0.13096211158352664
20335,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,225,Val,0.15106701034366252
20336,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,225,Test,0.04714147207409434
20337,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,226,Train,0.358127199552438
20338,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,226,Val,0.2573846458397287
20339,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,226,Test,0.32879137338222925
20340,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,227,Train,0.41057619558359176
20341,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,227,Val,0.5582770854958469
20342,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,227,Test,0.29939029728806343
20343,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,228,Train,0.4669231385089904
20344,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,228,Val,0.35171468769575454
20345,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,228,Test,0.4906670769846063
20346,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,229,Train,0.2939589210117613
