,model,key,neuron,split,cor
22256,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,638,Test,0.6164588635617124
22257,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,639,Train,0.5928146969136685
22258,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,639,Val,0.5492441209659086
22259,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,639,Test,0.547293961563252
22260,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,640,Train,0.5276682882510891
22261,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,640,Val,0.4549789136288506
22262,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,640,Test,0.5127119019433622
22263,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,641,Train,0.45164630740638967
22264,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,641,Val,0.23472795718346082
22265,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,641,Test,0.44173781172480175
22266,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,642,Train,0.5729624158997705
22267,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,642,Val,0.47685326801599326
22268,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,642,Test,0.603945893945871
22269,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,643,Train,0.7537734851918684
22270,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,643,Val,0.7347506837625511
22271,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,643,Test,0.7030267970967513
22272,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,644,Train,0.67589186895454
22273,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,644,Val,0.6149412007240599
22274,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,644,Test,0.6526385335343504
22275,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,645,Train,0.6079323165923318
22276,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,645,Val,0.6579880161042808
22277,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,645,Test,0.5997743923196588
22278,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,646,Train,0.6190921145583329
22279,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,646,Val,0.55636744163909
22280,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,646,Test,0.6490544403113341
22281,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,647,Train,0.5236308349016113
22282,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,647,Val,0.41372121505360926
22283,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,647,Test,0.42336017138052395
22284,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,648,Train,0.590804376337125
22285,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,648,Val,0.6088447741054626
22286,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,648,Test,0.5611939452766244
22287,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,649,Train,0.48818332917483226
22288,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,649,Val,0.3173766163216214
22289,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,649,Test,0.3721525702823446
22290,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,650,Train,0.5950259306506008
22291,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,650,Val,0.508395727180691
22292,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,650,Test,0.534694303555761
22293,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,651,Train,0.6993483154920441
22294,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,651,Val,0.6965342467980877
22295,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,651,Test,0.7091521739348525
22296,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,652,Train,0.6023234160690802
22297,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,652,Val,0.6143033059578
22298,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,652,Test,0.5637308203061043
22299,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,653,Train,0.4481491179055553
22300,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,653,Val,0.3979814506843401
22301,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,653,Test,0.314489944021211
22302,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,654,Train,0.6200892859076185
22303,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,654,Val,0.5733767117030081
22304,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,654,Test,0.5358532532151238
22305,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,655,Train,0.5847932732159068
22306,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,655,Val,0.6934482348799882
22307,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,655,Test,0.6501561460915195
22308,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,656,Train,0.5519991833942429
22309,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,656,Val,0.4039435451255449
22310,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,656,Test,0.46683518266113366
22311,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,657,Train,0.5075851429759238
22312,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,657,Val,0.3963015284679339
22313,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,657,Test,0.476211293950712
22314,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,658,Train,0.6425620994637555
22315,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,658,Val,0.5712631272208664
22316,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,658,Test,0.6475354809758151
22317,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,659,Train,0.5779009007923933
22318,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,659,Val,0.48928663536091427
22319,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,659,Test,0.5622109924942297
22320,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,660,Train,0.5608428150167446
22321,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,660,Val,0.6520055286939692
22322,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,660,Test,0.5345567701227967
22323,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,661,Train,0.6869023826853051
22324,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,661,Val,0.6254238054822179
22325,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,661,Test,0.6338215869214254
22326,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,662,Train,0.6122644909966234
22327,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,662,Val,0.5421837230039095
22328,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,662,Test,0.5306765711531853
22329,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,663,Train,0.6310522510659744
22330,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,663,Val,0.6183240749985777
22331,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,663,Test,0.5496111819602914
22332,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,664,Train,0.5939109200801187
22333,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,664,Val,0.47967072718878384
22334,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,664,Test,0.5665369119803763
22335,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,665,Train,0.7365478830438958
22336,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,665,Val,0.7621500925038996
22337,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,665,Test,0.7269603132073893
22338,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,666,Train,0.6116338154570345
22339,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,666,Val,0.5154915991515185
22340,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,666,Test,0.5920982721322987
22341,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,667,Train,0.5134409626970242
22342,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,667,Val,0.43670215393494816
22343,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,667,Test,0.4354977311041811
22344,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,668,Train,0.588756954932975
22345,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,668,Val,0.5746480191323543
22346,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,668,Test,0.5193968157381202
22347,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,669,Train,0.6110369142870506
22348,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,669,Val,0.5377166193860204
22349,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,669,Test,0.5952380335201218
22350,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,670,Train,0.4720200768669589
22351,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,670,Val,0.2748749605123162
22352,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,670,Test,0.4384725970623156
22353,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,671,Train,0.5671911333493443
22354,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,671,Val,0.5204612276786251
22355,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,671,Test,0.5979176027153295
22356,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,672,Train,0.7386498000215417
22357,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,672,Val,0.6555045077932831
22358,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,672,Test,0.6947335711708239
22359,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,673,Train,0.703633640360308
22360,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,673,Val,0.5857340231622827
22361,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,673,Test,0.7116058926478844
22362,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,674,Train,0.6127265565265008
22363,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,674,Val,0.6477583237246469
22364,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,674,Test,0.63130863324524
22365,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,675,Train,0.4367284172325612
22366,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,675,Val,0.4399883554627355
22367,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,675,Test,0.3719720535224265
22368,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,676,Train,0.496819347204997
22369,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,676,Val,0.4656242062433142
22370,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,676,Test,0.5262373523044972
22371,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,677,Train,0.5368684626872706
22372,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,677,Val,0.44566370736776306
22373,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,677,Test,0.4675240530914082
22374,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,678,Train,0.5816315354716565
22375,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,678,Val,0.4801466615217881
22376,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,678,Test,0.5596334761909618
22377,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,679,Train,0.49526292096068913
22378,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,679,Val,0.39114027948683877
22379,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,679,Test,0.44684796035988306
22380,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,680,Train,0.4943209266732742
22381,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,680,Val,0.37256922916677265
22382,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,680,Test,0.5325575861069903
22383,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,681,Train,0.5075332123470134
22384,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,681,Val,0.3960323864755911
22385,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,681,Test,0.2966411025350199
22386,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,682,Train,0.5502740090556792
22387,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,682,Val,0.4447599248088641
22388,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,682,Test,0.5116198677754539
22389,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,683,Train,0.5004891235333062
22390,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,683,Val,0.32654801383655074
22391,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,683,Test,0.4561089667520932
22392,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,684,Train,0.6361732301074909
22393,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,684,Val,0.6882270284788687
22394,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,684,Test,0.5781447731508531
22395,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,685,Train,0.7058294315703554
22396,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,685,Val,0.7075718996332904
22397,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,685,Test,0.7213637101549911
22398,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,686,Train,0.5483991596013145
22399,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,686,Val,0.5322306773285888
22400,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,686,Test,0.47369415601398773
22401,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,687,Train,0.6407681028137532
22402,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,687,Val,0.6139491957862795
22403,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,687,Test,0.5158132231218375
22404,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,688,Train,0.5848731470615623
22405,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,688,Val,0.6174183989840372
22406,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,688,Test,0.603524454612347
22407,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,689,Train,0.4512042649948825
22408,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,689,Val,0.3765107774326389
22409,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,689,Test,0.3751894520288224
22410,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,690,Train,0.4308658385101609
22411,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,690,Val,0.3736734770376727
22412,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,690,Test,0.3866176372594294
22413,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,691,Train,0.3305419262618203
22414,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,691,Val,0.32424122009484224
22415,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,691,Test,0.24917010499075493
22416,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,692,Train,0.5143388999133074
22417,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,692,Val,0.39143758884834723
22418,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,692,Test,0.5393345821875448
22419,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,693,Train,0.6181551201103773
22420,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,693,Val,0.5886438617047022
22421,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,693,Test,0.5561530153216401
22422,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,694,Train,0.4146057393212578
22423,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,694,Val,0.40007466539150865
22424,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,694,Test,0.30749564966128945
22425,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,695,Train,0.5006280897528512
22426,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,695,Val,0.31041445159781283
22427,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,695,Test,0.47799586127568866
22428,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,696,Train,0.6246739306613623
22429,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,696,Val,0.5435533814953301
22430,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,696,Test,0.5966494775932005
22431,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,697,Train,0.4025173888357686
22432,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,697,Val,0.37955344010396086
22433,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,697,Test,0.39318743638596826
22434,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,698,Train,0.5849907028396897
22435,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,698,Val,0.6117748026083963
22436,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,698,Test,0.5452757965411973
22437,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,699,Train,0.4614454815120649
22438,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,699,Val,0.3674062718540346
22439,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,699,Test,0.4296909747689942
22440,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,700,Train,0.6097802177502429
22441,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,700,Val,0.5811067986043515
22442,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,700,Test,0.5342143728470105
22443,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,701,Train,0.5512299805351516
22444,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,701,Val,0.35926723749182277
22445,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,701,Test,0.5075456251995687
22446,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,702,Train,0.4260501986877552
22447,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,702,Val,0.4140049152318297
22448,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,702,Test,0.37610661940294854
22449,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,703,Train,0.41008261430396487
22450,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,703,Val,0.45977925894661015
22451,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,703,Test,0.4394791302530792
22452,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,704,Train,0.5819919358048881
22453,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,704,Val,0.5385769703772403
22454,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,704,Test,0.5936428833886316
22455,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,705,Train,0.6858522760159548
22456,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,705,Val,0.6975699011662735
22457,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,705,Test,0.6272851432608626
22458,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,706,Train,0.6529252127997395
22459,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,706,Val,0.5445343617245108
22460,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,706,Test,0.5996817657625934
22461,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,707,Train,0.5356066724448753
22462,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,707,Val,0.5764785815447852
22463,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,707,Test,0.5978209340050314
22464,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,708,Train,0.45313081136871564
22465,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,708,Val,0.41687300611275163
22466,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,708,Test,0.4281888725503176
22467,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,709,Train,0.47131091262515273
22468,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,709,Val,0.36603410222720856
22469,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,709,Test,0.45638153793590824
22470,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,710,Train,0.6147497913148576
22471,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,710,Val,0.4138722430637306
22472,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,710,Test,0.47301085567683643
22473,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,711,Train,0.5542070454716848
22474,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,711,Val,0.5036804081609579
22475,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,711,Test,0.5353863429250684
22476,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,712,Train,0.6720986201519952
22477,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,712,Val,0.6385554336025051
22478,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,712,Test,0.632260958982224
22479,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,713,Train,0.6949087399092512
22480,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,713,Val,0.6956637698420065
22481,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,713,Test,0.74265961988996
22482,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,714,Train,0.6432097146010095
22483,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,714,Val,0.5153176001219738
22484,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,714,Test,0.5678284017739783
22485,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,715,Train,0.4850545838632186
22486,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,715,Val,0.32217289310477926
22487,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,715,Test,0.41633409005615335
22488,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,716,Train,0.49087606055669797
22489,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,716,Val,0.39255202780039916
22490,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,716,Test,0.4798748157601437
22491,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,717,Train,0.3909082293202985
22492,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,717,Val,0.1621254835719514
22493,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,717,Test,0.36703768268646975
22494,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,718,Train,0.5728365435360084
22495,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,718,Val,0.49665044091413635
22496,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,718,Test,0.5506443103788241
22497,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,719,Train,0.5440712761462978
22498,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,719,Val,0.5987790813163422
22499,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,719,Test,0.5623366435700444
22500,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,720,Train,0.6129577528484741
22501,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,720,Val,0.6271477929810071
22502,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,720,Test,0.5571168236085157
22503,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,721,Train,0.3947358256635425
22504,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,721,Val,0.2662920272328657
22505,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,721,Test,0.4451986468392794
22506,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,722,Train,0.4820786406969504
22507,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,722,Val,0.3458080564730315
22508,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,722,Test,0.3789703431595375
22509,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,723,Train,0.6335334169711176
22510,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,723,Val,0.5014880574669064
22511,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,723,Test,0.5757846666512546
22512,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,724,Train,0.6110356651249429
22513,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,724,Val,0.6564595261303929
22514,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,724,Test,0.6033158903432377
22515,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,725,Train,0.5292510101452563
22516,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,725,Val,0.539724565977458
22517,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,725,Test,0.48084041607896894
22518,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,726,Train,0.5268029689037
22519,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,726,Val,0.46591907672299765
22520,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,726,Test,0.5555344125851582
22521,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,727,Train,0.43336112830696505
22522,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,727,Val,0.3647237777518179
22523,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,727,Test,0.427743073987881
22524,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,728,Train,0.5146811041923175
22525,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,728,Val,0.3077460511379241
22526,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,728,Test,0.42429576049037293
22527,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,729,Train,0.3698193398019433
22528,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,729,Val,0.23042703457343036
22529,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,729,Test,0.30301381509972997
22530,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,730,Train,0.4148467811343202
22531,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,730,Val,0.21168662756030746
22532,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,730,Test,0.28053405018237443
22533,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,731,Train,0.5431807422033608
22534,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,731,Val,0.4353733032834833
22535,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,731,Test,0.4353870165381319
22536,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,732,Train,0.5345860420437184
22537,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,732,Val,0.46174173683175446
22538,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,732,Test,0.3754800501651896
22539,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,733,Train,0.4066189648306437
22540,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,733,Val,0.39212534718889636
22541,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,733,Test,0.33064988730019695
22542,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,734,Train,0.5461619994337116
22543,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,734,Val,0.5866046127848886
22544,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,734,Test,0.5030988319233609
22545,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,735,Train,0.3962885445983287
22546,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,735,Val,0.46527521609287176
22547,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,735,Test,0.34641086885520417
22548,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,736,Train,0.5798028133886242
22549,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,736,Val,0.48305479053303385
22550,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,736,Test,0.5342177184635315
22551,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,737,Train,0.6372896209425566
22552,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,737,Val,0.667782872755945
22553,config_m4_ens2,LPE11086-LPE11086_2023_12_16-0,737,Test,0.5782716345776518
