,model,key,neuron,split,cor
16338,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,401,Train,0.19852611054627445
16339,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,401,Val,0.0674718584867479
16340,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,401,Test,0.02386117440676774
16341,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,402,Train,0.16883329809386285
16342,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,402,Val,0.05031051407906908
16343,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,402,Test,0.1491257841970633
16344,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,403,Train,0.319211942981744
16345,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,403,Val,0.1774104805522083
16346,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,403,Test,0.105703222185606
16347,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,404,Train,0.17112405703976777
16348,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,404,Val,0.02841676533654683
16349,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,404,Test,0.08694924649340609
16350,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,405,Train,0.19899128076449274
16351,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,405,Val,0.08488166265583572
16352,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,405,Test,0.15979164656664405
16353,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,406,Train,0.2353191698941667
16354,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,406,Val,0.12752017751838898
16355,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,406,Test,0.0906233350264143
16356,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,407,Train,0.19607001386701634
16357,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,407,Val,0.09199754428554485
16358,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,407,Test,0.049452222278314854
16359,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,408,Train,0.18368772212685103
16360,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,408,Val,-0.014150079177267393
16361,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,408,Test,0.09290206319509757
16362,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,409,Train,0.2984031076875927
16363,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,409,Val,0.16707626493469266
16364,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,409,Test,0.20226315570820336
16365,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,410,Train,0.19790878401730294
16366,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,410,Val,-0.03816162334131603
16367,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,410,Test,0.08642515699566494
16368,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,411,Train,0.20895741350124258
16369,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,411,Val,0.1264642055999681
16370,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,411,Test,0.09097093868726326
16371,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,412,Train,0.20987589358223427
16372,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,412,Val,0.07407573089785117
16373,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,412,Test,0.14691265816823906
16374,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,413,Train,0.1645454199330823
16375,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,413,Val,0.1060707028529093
16376,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,413,Test,0.01876175164263609
16377,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,414,Train,0.21089225325231487
16378,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,414,Val,0.0416428008722761
16379,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,414,Test,0.04588071709628798
16380,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,415,Train,0.9132684676932786
16381,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,415,Val,0.040766841248690906
16382,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,415,Test,0.625280597953563
16383,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,416,Train,0.7946335027854606
16384,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,416,Val,0.8144621702590696
16385,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,416,Test,0.7865428749396232
16386,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,417,Train,0.80469201212471
16387,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,417,Val,0.7716224298542367
16388,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,417,Test,0.7944331466185831
16389,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,418,Train,0.7442268949608368
16390,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,418,Val,0.7575284079083742
16391,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,418,Test,0.6165937551168558
16392,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,419,Train,0.766866126661622
16393,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,419,Val,0.7454512769899536
16394,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,419,Test,0.7461611545169511
16395,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,420,Train,0.6029311362568822
16396,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,420,Val,0.5486445881451054
16397,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,420,Test,0.5016279414369808
16398,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,421,Train,0.6687311584249448
16399,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,421,Val,0.5136427512101429
16400,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,421,Test,0.6127461450114587
16401,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,422,Train,0.4605436508214642
16402,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,422,Val,0.33465737182135474
16403,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,422,Test,0.31141358524765084
16404,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,423,Train,0.6913102955130666
16405,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,423,Val,0.6444962763067554
16406,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,423,Test,0.6280919407861603
16407,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,424,Train,0.7398122828929847
16408,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,424,Val,0.7583716145405123
16409,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,424,Test,0.7019966115197473
16410,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,425,Train,0.7070347437817355
16411,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,425,Val,0.7053143580310678
16412,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,425,Test,0.6291099893446532
16413,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,426,Train,0.599158964789073
16414,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,426,Val,0.4163812896750232
16415,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,426,Test,0.7534152313618512
16416,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,427,Train,0.4530649348922769
16417,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,427,Val,0.22289196380318668
16418,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,427,Test,0.11021387859502299
16419,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,428,Train,0.8000081705084194
16420,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,428,Val,0.7624989266722483
16421,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,428,Test,0.7168430686547836
16422,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,429,Train,0.652187811404384
16423,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,429,Val,0.6650090263029039
16424,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,429,Test,0.6143355398034994
16425,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,430,Train,0.6036365763662375
16426,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,430,Val,0.4927218300897469
16427,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,430,Test,0.534275364615368
16428,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,431,Train,0.445319113358175
16429,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,431,Val,0.2954075358923852
16430,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,431,Test,0.34368691598248513
16431,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,432,Train,0.46428175250709525
16432,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,432,Val,0.30957914010828247
16433,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,432,Test,0.3161847948313461
16434,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,433,Train,0.5281125851620966
16435,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,433,Val,0.33208727820803785
16436,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,433,Test,0.43692271443632835
16437,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,434,Train,0.6805224663782631
16438,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,434,Val,0.6629125159893463
16439,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,434,Test,0.6465153278686515
16440,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,435,Train,0.6287225319497686
16441,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,435,Val,0.6106492107798396
16442,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,435,Test,0.5722823212864047
16443,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,436,Train,0.631491215709518
16444,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,436,Val,0.5764066342309416
16445,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,436,Test,0.5541359202690566
16446,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,437,Train,0.47060966367884227
16447,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,437,Val,0.34667147551728084
16448,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,437,Test,0.36035587769085775
16449,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,438,Train,0.5873145176418773
16450,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,438,Val,0.35289836107358435
16451,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,438,Test,0.4415701580657705
16452,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,439,Train,0.4940762787443112
16453,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,439,Val,0.5304591903383943
16454,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,439,Test,0.41804702241218034
16455,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,440,Train,0.7572845687163458
16456,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,440,Val,0.6523009103960642
16457,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,440,Test,0.7037341739856168
16458,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,441,Train,0.3979669634802892
16459,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,441,Val,0.2938780015601244
16460,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,441,Test,0.21706107851554793
16461,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,442,Train,0.4369012371727267
16462,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,442,Val,0.09305025306346866
16463,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,442,Test,0.27670072541105306
16464,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,443,Train,0.6001789018322803
16465,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,443,Val,0.3365754044513433
16466,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,443,Test,0.3958870391891513
16467,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,444,Train,0.41890670516500206
16468,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,444,Val,0.33590667141517805
16469,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,444,Test,0.3076369878436131
16470,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,445,Train,0.637534802913584
16471,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,445,Val,0.5583405028790057
16472,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,445,Test,0.6009062199965045
16473,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,446,Train,0.4652185722235344
16474,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,446,Val,0.3789165446674606
16475,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,446,Test,0.3423863070195899
16476,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,447,Train,0.5578377545483051
16477,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,447,Val,0.5478017067263959
16478,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,447,Test,0.44010499759776406
16479,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,448,Train,0.3992628144181519
16480,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,448,Val,0.22622771512543496
16481,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,448,Test,0.21486899339661006
16482,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,449,Train,0.5696393426914496
16483,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,449,Val,0.2442283079942627
16484,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,449,Test,0.3795124546789648
16485,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,450,Train,0.59664763708628
16486,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,450,Val,0.5739377105387993
16487,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,450,Test,0.6082900900258779
16488,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,451,Train,0.31079929404657824
16489,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,451,Val,0.1982741690444411
16490,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,451,Test,0.21297613782001096
16491,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,452,Train,0.7258763386875244
16492,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,452,Val,0.5832349358570735
16493,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,452,Test,0.6467128208036842
16494,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,453,Train,0.6365148996147096
16495,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,453,Val,0.4504811754299715
16496,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,453,Test,0.557576008762507
16497,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,454,Train,0.5131746570239817
16498,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,454,Val,0.3693032124709838
16499,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,454,Test,0.27173272666939774
16500,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,455,Train,0.4100015042483201
16501,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,455,Val,0.1612597727902921
16502,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,455,Test,0.14630167052693646
16503,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,456,Train,0.33749328227231107
16504,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,456,Val,0.10456127377490351
16505,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,456,Test,0.21089777411540697
16506,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,457,Train,0.2639863468632886
16507,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,457,Val,0.18312797796680688
16508,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,457,Test,0.1902578755239101
16509,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,458,Train,0.4606356092446599
16510,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,458,Val,0.4848341315976339
16511,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,458,Test,0.38454193258522124
16512,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,459,Train,0.7455005243953069
16513,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,459,Val,0.7374879681474475
16514,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,459,Test,0.7098379320018698
16515,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,460,Train,0.4873289268630482
16516,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,460,Val,0.2734907033605893
16517,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,460,Test,0.2611195302411915
16518,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,461,Train,0.6467578718366226
16519,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,461,Val,0.13760951225652532
16520,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,461,Test,0.543187353973901
16521,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,462,Train,0.5200029812331692
16522,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,462,Val,0.3848450392797672
16523,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,462,Test,0.40697344111797673
16524,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,463,Train,0.6643561463271566
16525,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,463,Val,0.5229347075085743
16526,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,463,Test,0.5358157772612342
16527,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,464,Train,0.2830419225360492
16528,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,464,Val,0.08144185627646174
16529,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,464,Test,0.10951628007437356
16530,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,465,Train,0.6112571200016561
16531,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,465,Val,0.3863409805768753
16532,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,465,Test,0.4689381420894913
16533,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,466,Train,0.46987988329371566
16534,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,466,Val,0.531068331418967
16535,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,466,Test,0.40911893732973303
16536,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,467,Train,0.4088307890728279
16537,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,467,Val,0.1706428736713937
16538,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,467,Test,0.3508071089532259
16539,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,468,Train,0.5032319128697751
16540,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,468,Val,0.11474207120401592
16541,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,468,Test,0.40827143228394386
16542,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,469,Train,0.6936303089901631
16543,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,469,Val,0.6117952757167562
16544,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,469,Test,0.539385180964141
16545,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,470,Train,0.3250038604473564
16546,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,470,Val,0.13470100011768768
16547,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,470,Test,0.17713612466733233
16548,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,471,Train,0.323318469504734
16549,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,471,Val,0.20471977336735267
16550,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,471,Test,0.18045017447081804
16551,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,472,Train,0.35457051914128207
16552,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,472,Val,0.11756301821647488
16553,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,472,Test,0.06467782133043282
16554,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,473,Train,0.3863449101390923
16555,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,473,Val,0.1681673519025716
16556,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,473,Test,0.229646841224651
16557,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,474,Train,0.2952620790782804
16558,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,474,Val,0.03153929177131397
16559,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,474,Test,0.23837782433809035
16560,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,475,Train,0.3888808282410293
16561,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,475,Val,0.35327901495632613
16562,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,475,Test,0.3577486734729954
16563,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,476,Train,0.40601862996423266
16564,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,476,Val,0.4206055096084082
16565,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,476,Test,0.28487683776707545
16566,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,477,Train,0.42100672478640394
16567,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,477,Val,0.35988864006052873
16568,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,477,Test,0.3009893896839251
16569,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,478,Train,0.46830838327935276
16570,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,478,Val,0.17965858553998162
16571,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,478,Test,0.39268575314184173
16572,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,479,Train,0.3127194366862339
16573,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,479,Val,0.25787642930976734
16574,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,479,Test,0.1749643357729187
16575,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,480,Train,0.6788128144629677
16576,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,480,Val,0.5879218673810116
16577,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,480,Test,0.6346602020199325
16578,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,481,Train,0.29468902344589376
16579,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,481,Val,0.09986890668990442
16580,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,481,Test,0.06417458597789759
16581,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,482,Train,0.6492145639726626
16582,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,482,Val,0.5581159547214806
16583,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,482,Test,0.588926179253127
16584,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,483,Train,0.4275020626053684
16585,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,483,Val,0.2772583552702948
16586,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,483,Test,0.3989017106512351
16587,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,484,Train,0.4649440021640884
16588,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,484,Val,0.38979221953824705
16589,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,484,Test,0.38066766600297747
16590,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,485,Train,0.2580115352786799
16591,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,485,Val,0.1891573835713681
16592,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,485,Test,0.25331976107507015
16593,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,486,Train,0.48853093080221355
16594,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,486,Val,0.39491678771874505
16595,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,486,Test,0.4131504975217157
16596,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,487,Train,0.44276126035974295
16597,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,487,Val,0.530541167948961
16598,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,487,Test,0.2666015242394223
16599,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,488,Train,0.4324402909122636
16600,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,488,Val,0.1843832280535346
16601,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,488,Test,0.1932459284928723
16602,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,489,Train,0.6363262024981275
16603,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,489,Val,0.5176309841783543
16604,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,489,Test,0.5688580603161949
16605,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,490,Train,0.3978934602718141
16606,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,490,Val,0.260602983049826
16607,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,490,Test,0.18149375408323096
16608,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,491,Train,0.38748346839037356
16609,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,491,Val,0.10548550999353103
16610,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,491,Test,0.13357467257590808
16611,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,492,Train,0.40372089734482824
16612,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,492,Val,0.04753155882063344
16613,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,492,Test,0.1486311309060105
16614,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,493,Train,0.5298274271822679
16615,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,493,Val,0.3502158153190134
16616,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,493,Test,0.27455689149852996
16617,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,494,Train,0.48234793504824774
16618,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,494,Val,0.31970689617599807
16619,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,494,Test,0.35360863358957495
16620,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,495,Train,0.3695674353960625
16621,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,495,Val,0.07258834608442243
16622,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,495,Test,0.2938605045190395
16623,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,496,Train,0.22608895489485376
16624,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,496,Val,0.1501628174260437
16625,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,496,Test,0.1575572354844553
16626,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,497,Train,0.5031917996964503
16627,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,497,Val,0.3862724602339124
16628,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,497,Test,0.4193392308631302
16629,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,498,Train,0.64455710010849
16630,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,498,Val,0.454668248233925
16631,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,498,Test,0.6379211357842894
16632,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,499,Train,0.46212175696389457
16633,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,499,Val,0.4612015395585781
16634,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,499,Test,0.21341708140967514
16635,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,500,Train,0.3070018931741487
