,model,key,neuron,split,cor
12382,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,482,Val,0.11093240025300519
12383,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,482,Test,0.0548509667359616
12384,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,483,Train,0.21995665872561956
12385,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,483,Val,0.1293791942037055
12386,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,483,Test,0.049230914610544345
12387,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,484,Train,0.5081252500851704
12388,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,484,Val,0.3215667149535772
12389,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,484,Test,0.3844603240070521
12390,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,485,Train,0.29344734680231155
12391,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,485,Val,0.23354882256985945
12392,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,485,Test,0.22594589231720055
12393,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,486,Train,0.3450345165161997
12394,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,486,Val,0.192136802674811
12395,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,486,Test,0.3123659300176366
12396,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,487,Train,0.524178925040687
12397,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,487,Val,0.5005703536355205
12398,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,487,Test,0.3690485248892232
12399,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,488,Train,0.46507593692638144
12400,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,488,Val,0.26279983543243063
12401,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,488,Test,0.1944379313577094
12402,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,489,Train,0.23000373787754044
12403,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,489,Val,0.0741225699415859
12404,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,489,Test,0.12535368584417372
12405,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,490,Train,0.27004685638823767
12406,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,490,Val,0.25748613569469747
12407,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,490,Test,0.086097305616528
12408,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,491,Train,0.3289353851010452
12409,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,491,Val,0.38530216002244455
12410,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,491,Test,0.20780944471625784
12411,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,492,Train,0.42202785659653713
12412,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,492,Val,0.3976209563017124
12413,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,492,Test,0.2960373411128114
12414,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,493,Train,0.2698576069514968
12415,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,493,Val,0.09810208057075684
12416,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,493,Test,0.15790508928050598
12417,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,494,Train,0.48033291032687075
12418,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,494,Val,0.41458263495894215
12419,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,494,Test,0.32963118262257485
12420,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,495,Train,0.25685847192506883
12421,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,495,Val,0.09488341343547808
12422,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,495,Test,0.11854104084426931
12423,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,496,Train,0.30724671770497686
12424,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,496,Val,0.10701526432253641
12425,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,496,Test,0.11663281936487574
12426,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,497,Train,0.28446414301846457
12427,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,497,Val,0.03329314373371202
12428,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,497,Test,0.08618295697028969
12429,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,498,Train,0.41889595684084147
12430,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,498,Val,0.25950082298135646
12431,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,498,Test,0.4134979937263389
12432,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,499,Train,0.33417275072472463
12433,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,499,Val,0.20975306692964718
12434,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,499,Test,0.21595017886543555
12435,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,500,Train,0.3930087619429824
12436,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,500,Val,0.29866684629448736
12437,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,500,Test,0.25704123433166026
12438,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,501,Train,0.12785015131166563
12439,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,501,Val,0.04198732854231652
12440,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,501,Test,0.0369853998883202
12441,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,502,Train,0.360825829062341
12442,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,502,Val,0.15617965084934737
12443,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,502,Test,0.21009192866032603
12444,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,503,Train,0.3885264135059131
12445,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,503,Val,0.16906005398844245
12446,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,503,Test,0.26932658423282285
12447,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,504,Train,0.5808755043109577
12448,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,504,Val,0.5227129154345361
12449,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,504,Test,0.4205406464243559
12450,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,505,Train,0.2770918019234289
12451,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,505,Val,0.014251742591418412
12452,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,505,Test,0.3797396792111877
12453,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,506,Train,0.3364738957321198
12454,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,506,Val,0.1537508313082702
12455,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,506,Test,0.1600022714340103
12456,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,507,Train,0.23613161093700746
12457,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,507,Val,0.08157557459740161
12458,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,507,Test,0.0724069231333431
12459,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,508,Train,0.3414333274456841
12460,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,508,Val,0.163853195015673
12461,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,508,Test,0.3026425586118514
12462,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,509,Train,0.310300305038191
12463,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,509,Val,0.13556810749917134
12464,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,509,Test,0.1078606491889984
12465,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,510,Train,0.37425904401811355
12466,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,510,Val,0.23960235099257549
12467,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,510,Test,0.35434555009610896
12468,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,511,Train,0.4347495725189225
12469,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,511,Val,0.3083365889609549
12470,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,511,Test,0.40795383446729083
12471,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,512,Train,0.35562434121873576
12472,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,512,Val,0.2504078236690384
12473,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,512,Test,0.16474493171455296
12474,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,513,Train,0.5017288931825833
12475,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,513,Val,0.5007014583207946
12476,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,513,Test,0.38937333408556085
12477,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,514,Train,0.5382240758939908
12478,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,514,Val,0.36368617842399314
12479,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,514,Test,0.4680840549803054
12480,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,515,Train,0.31517113594358365
12481,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,515,Val,0.033727105662204125
12482,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,515,Test,0.18251142306858464
12483,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,516,Train,0.3006098104920423
12484,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,516,Val,0.1897926657750962
12485,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,516,Test,0.3643052567573338
12486,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,517,Train,0.24787474971144477
12487,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,517,Val,0.11117419620583698
12488,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,517,Test,0.15633196147300815
12489,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,518,Train,0.29410778231497026
12490,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,518,Val,0.3386093997184296
12491,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,518,Test,0.21194564396255458
12492,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,519,Train,0.4436582869156687
12493,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,519,Val,0.34047531718318425
12494,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,519,Test,0.380527200523253
12495,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,520,Train,0.35619909950748657
12496,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,520,Val,0.19115067195416838
12497,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,520,Test,0.28716532583331394
12498,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,521,Train,0.41889283870196503
12499,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,521,Val,0.45363417376836795
12500,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,521,Test,0.20828593773529647
12501,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,522,Train,0.6041830154197138
12502,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,522,Val,0.5759590183982106
12503,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,522,Test,0.5672394198909615
12504,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,523,Train,0.6283110519603992
12505,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,523,Val,0.571056038826981
12506,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,523,Test,0.4937117474731572
12507,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,524,Train,0.366244404776671
12508,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,524,Val,0.14617560558175027
12509,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,524,Test,0.34961877819928183
12510,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,525,Train,0.3233897900722061
12511,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,525,Val,0.35562186601243395
12512,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,525,Test,0.3301383726133061
12513,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,526,Train,0.22184660617074214
12514,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,526,Val,0.1551861229666533
12515,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,526,Test,0.07853502937092474
12516,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,527,Train,0.3425481859536723
12517,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,527,Val,0.1343034090455772
12518,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,527,Test,0.14714370716667272
12519,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,528,Train,0.6756440352275854
12520,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,528,Val,0.5825063893422024
12521,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,528,Test,0.5432362207097383
12522,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,529,Train,0.45305709789234117
12523,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,529,Val,0.3742519621515256
12524,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,529,Test,0.47644297377280703
12525,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,530,Train,0.6452642096392402
12526,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,530,Val,0.5552084649933038
12527,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,530,Test,0.4983348813056314
12528,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,531,Train,0.5205167050743716
12529,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,531,Val,0.420532091212506
12530,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,531,Test,0.4752555252620497
12531,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,532,Train,0.44282866929907466
12532,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,532,Val,0.3819813409285375
12533,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,532,Test,0.3410120321574036
12534,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,533,Train,0.2790209197355917
12535,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,533,Val,0.17278954115210288
12536,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,533,Test,0.11528875308265615
12537,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,534,Train,0.41845389721712617
12538,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,534,Val,0.2928968667485108
12539,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,534,Test,0.25991778780376384
12540,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,535,Train,0.24539795308035298
12541,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,535,Val,0.08470511042979995
12542,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,535,Test,0.07568382842689313
12543,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,536,Train,0.39709446807264126
12544,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,536,Val,0.3388750207481102
12545,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,536,Test,0.3714157116942978
12546,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,537,Train,0.4926516273859123
12547,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,537,Val,0.20505623715755147
12548,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,537,Test,0.2622658056432992
12549,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,538,Train,0.4463323850483447
12550,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,538,Val,0.38835134802858295
12551,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,538,Test,0.3197676605834376
12552,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,539,Train,0.5963623611657074
12553,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,539,Val,0.4470208268944047
12554,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,539,Test,0.49238553211692443
12555,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,540,Train,0.3696888532583415
12556,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,540,Val,0.1167563877365163
12557,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,540,Test,0.20374587477991224
12558,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,541,Train,0.2789698979065317
12559,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,541,Val,0.16790488253587005
12560,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,541,Test,0.12561956466015006
12561,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,542,Train,0.5498916630364796
12562,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,542,Val,0.4220135859607083
12563,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,542,Test,0.46975986479902504
12564,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,543,Train,0.6260761320258511
12565,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,543,Val,0.5500554955257365
12566,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,543,Test,0.5972496792762126
12567,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,544,Train,0.307785519105334
12568,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,544,Val,0.2485599117088244
12569,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,544,Test,0.1819321291247159
12570,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,545,Train,0.21473509986005784
12571,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,545,Val,0.14392545470123297
12572,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,545,Test,0.34061704244036733
12573,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,546,Train,0.5308633064672832
12574,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,546,Val,0.5571672402246415
12575,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,546,Test,0.3883653237253345
12576,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,547,Train,0.1782511118433743
12577,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,547,Val,-0.0010602685384838114
12578,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,547,Test,0.07431226255839973
12579,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,548,Train,0.34353709603109067
12580,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,548,Val,0.2429619813243648
12581,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,548,Test,0.20094584589255843
12582,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,549,Train,0.2291570712485586
12583,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,549,Val,0.13401438324068038
12584,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,549,Test,0.19759131740229705
12585,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,550,Train,0.26724532692015146
12586,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,550,Val,0.21064144389663322
12587,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,550,Test,0.06656940117605765
12588,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,551,Train,0.26722850032083273
12589,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,551,Val,0.2489683053730521
12590,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,551,Test,0.19103748528897782
12591,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,552,Train,0.2685300083991712
12592,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,552,Val,0.03070952757339359
12593,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,552,Test,0.12803065895128912
12594,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,553,Train,0.6346487218885752
12595,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,553,Val,0.522757421123417
12596,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,553,Test,0.6203647494834765
12597,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,554,Train,0.19734323698397957
12598,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,554,Val,0.030638889204225906
12599,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,554,Test,0.07731432765740764
12600,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,555,Train,0.4122307943534224
12601,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,555,Val,0.3549573596874613
12602,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,555,Test,0.4349781495314182
12603,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,556,Train,0.2997191331337235
12604,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,556,Val,0.16322931439910446
12605,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,556,Test,0.15077648309377703
12606,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,557,Train,0.26403203927261726
12607,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,557,Val,0.13477538256875413
12608,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,557,Test,0.23599492856945536
12609,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,558,Train,0.5575041456785593
12610,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,558,Val,0.49656918530041816
12611,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,558,Test,0.48562085046989767
12612,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,559,Train,0.3583943318131571
12613,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,559,Val,0.24982523889736566
12614,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,559,Test,0.23884701414730222
12615,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,560,Train,0.6271388407021704
12616,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,560,Val,0.40027001298278553
12617,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,560,Test,0.5684201254523094
12618,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,561,Train,0.35943067134750584
12619,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,561,Val,0.18232636704035976
12620,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,561,Test,0.3239328520474591
12621,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,562,Train,0.5531890429005695
12622,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,562,Val,0.3919902500518384
12623,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,562,Test,0.463039553622353
12624,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,563,Train,0.1898510798859305
12625,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,563,Val,0.2046132593767581
12626,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,563,Test,0.03648147278438062
12627,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,564,Train,0.2391934060174866
12628,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,564,Val,-0.03500888485541605
12629,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,564,Test,0.0644622925110526
12630,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,565,Train,0.2707589641663323
12631,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,565,Val,0.20233433219840627
12632,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,565,Test,0.2157125111921544
12633,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,566,Train,0.37452037374698366
12634,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,566,Val,0.2635985450334967
12635,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,566,Test,0.30373664230495034
12636,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,567,Train,0.2601161489886304
12637,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,567,Val,0.1398525658381384
12638,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,567,Test,0.031362352291048314
12639,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,568,Train,0.25509462372890673
12640,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,568,Val,0.08070768680228974
12641,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,568,Test,0.139506879198574
12642,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,569,Train,0.5009355072959192
12643,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,569,Val,0.3937313568295517
12644,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,569,Test,0.4240291629366143
12645,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,570,Train,0.37274669781181896
12646,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,570,Val,0.06525296462195058
12647,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,570,Test,0.32201817913213154
12648,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,571,Train,0.4354995832656085
12649,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,571,Val,0.4601324931279233
12650,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,571,Test,0.3495295058661454
12651,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,572,Train,0.20692822775495087
12652,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,572,Val,0.017752312505873943
12653,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,572,Test,0.07167228181970485
12654,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,573,Train,0.1971803074206319
12655,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,573,Val,0.0592484428958128
12656,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,573,Test,0.015859580438484917
12657,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,574,Train,0.36430990229809856
12658,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,574,Val,0.2282788987453536
12659,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,574,Test,0.22219102723195944
12660,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,575,Train,0.33512363905801845
12661,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,575,Val,0.2533569244827505
12662,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,575,Test,0.09863171200243642
12663,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,576,Train,0.34036548353680435
12664,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,576,Val,0.3192413610289011
12665,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,576,Test,0.16249935491206072
12666,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,577,Train,0.25363758373157813
12667,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,577,Val,0.030944902573439577
12668,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,577,Test,0.06407057698684117
12669,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,578,Train,0.37473412622981567
12670,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,578,Val,0.3728033147437392
12671,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,578,Test,0.19610934908508698
12672,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,579,Train,0.2600479507478814
12673,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,579,Val,0.014208696260586606
12674,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,579,Test,0.0687372799113548
12675,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,580,Train,0.19595526509173725
12676,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,580,Val,0.15696885448436332
12677,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,580,Test,0.18011081524574926
12678,config_m4_ens4,LPE10885-LPE10885_2023_10_20-0,581,Train,0.5296609442207645
