,model,key,neuron,split,cor
22374,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,2,Train,0.6095481423280009
22375,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,2,Val,0.551503913805342
22376,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,2,Test,0.65429108300422
22377,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,3,Train,0.1884901284656934
22378,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,3,Val,0.19003070200441924
22379,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,3,Test,0.2435965357221426
22380,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,4,Train,0.6277296381546914
22381,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,4,Val,0.530622226670511
22382,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,4,Test,0.6870442304229796
22383,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,5,Train,0.691716196411286
22384,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,5,Val,0.6460210841713323
22385,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,5,Test,0.7015561769091169
22386,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,6,Train,0.7091191299978261
22387,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,6,Val,0.6932636358835508
22388,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,6,Test,0.711125874313593
22389,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,7,Train,0.5952553908643113
22390,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,7,Val,0.5109176729696663
22391,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,7,Test,0.5769933258152931
22392,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,8,Train,0.5095269006658504
22393,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,8,Val,0.42459039696342116
22394,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,8,Test,0.546858422381898
22395,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,9,Train,0.6563804763487818
22396,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,9,Val,0.5571188415637557
22397,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,9,Test,0.6745475563965372
22398,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,10,Train,0.507190140755407
22399,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,10,Val,0.3848212898170919
22400,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,10,Test,0.4144539720298068
22401,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,11,Train,0.5438482569679884
22402,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,11,Val,0.4478133559254646
22403,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,11,Test,0.5722485314355729
22404,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,12,Train,0.6646680641513034
22405,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,12,Val,0.5538815736048475
22406,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,12,Test,0.5834204737563593
22407,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,13,Train,0.5895315763184653
22408,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,13,Val,0.5859548678302204
22409,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,13,Test,0.4527189073450932
22410,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,14,Train,0.3586679025515356
22411,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,14,Val,0.26175750104682344
22412,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,14,Test,0.3368142799601865
22413,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,15,Train,0.5659442080646764
22414,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,15,Val,0.5441148301335855
22415,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,15,Test,0.5447565833077253
22416,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,16,Train,0.31922870216297483
22417,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,16,Val,0.369207598456969
22418,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,16,Test,0.3855827185587865
22419,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,17,Train,0.22534289737018792
22420,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,17,Val,0.334359147829618
22421,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,17,Test,0.1993503537916071
22422,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,18,Train,0.5380564886429318
22423,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,18,Val,0.48732072656087966
22424,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,18,Test,0.464860828738557
22425,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,19,Train,0.25667305680709734
22426,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,19,Val,0.20706408777819726
22427,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,19,Test,0.22041162971330283
22428,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,20,Train,0.5218658563450642
22429,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,20,Val,0.4258984516473665
22430,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,20,Test,0.543557413357846
22431,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,21,Train,0.43341028011725596
22432,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,21,Val,0.4266353002729545
22433,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,21,Test,0.5012571104394199
22434,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,22,Train,0.14458296080162034
22435,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,22,Val,0.22010575494239334
22436,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,22,Test,0.08933971768538229
22437,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,23,Train,0.5548168064855873
22438,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,23,Val,0.39616354427195183
22439,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,23,Test,0.4951324624371475
22440,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,24,Train,0.2964995521740598
22441,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,24,Val,0.536534042387988
22442,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,24,Test,0.29590653019463903
22443,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,25,Train,0.39020057162317345
22444,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,25,Val,0.41164328350322815
22445,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,25,Test,0.2569122479735118
22446,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,26,Train,0.4257127040575707
22447,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,26,Val,0.4039227446104894
22448,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,26,Test,0.4657671838140041
22449,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,27,Train,0.719842998820766
22450,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,27,Val,0.6863661295310182
22451,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,27,Test,0.7316287323597866
22452,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,28,Train,0.21124428421280422
22453,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,28,Val,0.11187788807026404
22454,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,28,Test,0.4629087977868108
22455,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,29,Train,0.5888401364590937
22456,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,29,Val,0.6028203766187875
22457,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,29,Test,0.5950017276009711
22458,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,30,Train,0.5883544479371957
22459,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,30,Val,0.544176682408445
22460,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,30,Test,0.4725722549570588
22461,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,31,Train,0.264322696210673
22462,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,31,Val,0.2890378633701908
22463,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,31,Test,0.20058811129694104
22464,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,32,Train,0.49136568684138665
22465,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,32,Val,0.34406241075562727
22466,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,32,Test,0.2670209230783113
22467,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,33,Train,0.41832564829826413
22468,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,33,Val,0.22393247931130014
22469,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,33,Test,0.3774267894993836
22470,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,34,Train,0.43494721861322166
22471,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,34,Val,0.44923559745888997
22472,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,34,Test,0.34989848247513633
22473,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,35,Train,0.21399768057182036
22474,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,35,Val,0.2735698456440055
22475,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,35,Test,0.19927307807197178
22476,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,36,Train,0.39017623884168484
22477,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,36,Val,0.5157455376166917
22478,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,36,Test,0.3531818623073036
22479,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,37,Train,0.2720987820499588
22480,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,37,Val,0.10819823189295368
22481,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,37,Test,0.20779057647410876
22482,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,38,Train,0.27369564303636984
22483,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,38,Val,0.2378761616181016
22484,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,38,Test,0.3901018720350413
22485,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,39,Train,0.38165957701733105
22486,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,39,Val,0.45177120336602966
22487,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,39,Test,0.3824598553952126
22488,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,40,Train,0.22973740252634695
22489,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,40,Val,0.17075367319552534
22490,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,40,Test,0.3033415175383154
22491,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,41,Train,0.5593526243291977
22492,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,41,Val,0.5941934334388334
22493,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,41,Test,0.48020197368501677
22494,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,42,Train,0.23518361904440271
22495,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,42,Val,0.2800382585966689
22496,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,42,Test,0.19132183268014813
22497,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,43,Train,0.2006689767656298
22498,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,43,Val,0.04593118872516479
22499,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,43,Test,0.07637831020572373
22500,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,44,Train,0.5468739651852182
22501,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,44,Val,0.6606373891365579
22502,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,44,Test,0.5283765697584527
22503,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,45,Train,0.425347299609601
22504,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,45,Val,0.3790456290018909
22505,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,45,Test,0.41007980203487643
22506,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,46,Train,0.30515058290931674
22507,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,46,Val,0.3992294642747813
22508,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,46,Test,0.3365548237054539
22509,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,47,Train,0.43972349022605095
22510,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,47,Val,0.35810717335118447
22511,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,47,Test,0.42900923464124696
22512,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,48,Train,0.2325657192854791
22513,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,48,Val,0.181777006243354
22514,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,48,Test,0.10121419486954732
22515,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,49,Train,0.251646277712719
22516,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,49,Val,0.19979867660479284
22517,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,49,Test,0.15924594131096237
22518,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,50,Train,0.5626243893852497
22519,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,50,Val,0.4225856006470949
22520,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,50,Test,0.5544972086918747
22521,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,51,Train,0.14366216375700053
22522,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,51,Val,0.11796473624187823
22523,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,51,Test,0.18399668171681013
22524,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,52,Train,0.22542730907573436
22525,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,52,Val,0.31389764212530313
22526,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,52,Test,0.32212506990952694
22527,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,53,Train,0.13654259632318644
22528,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,53,Val,0.11413980473107842
22529,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,53,Test,0.07254355107067374
22530,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,54,Train,0.4267402944237185
22531,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,54,Val,0.30778013164276435
22532,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,54,Test,0.39612499879317903
22533,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,55,Train,0.10984629379789722
22534,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,55,Val,0.12669258244171303
22535,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,55,Test,0.13764784959746296
22536,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,56,Train,0.2189886557366447
22537,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,56,Val,0.13418255329636597
22538,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,56,Test,0.19556711825272052
22539,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,57,Train,0.22333047615696933
22540,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,57,Val,0.23116028362122976
22541,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,57,Test,0.19074860630298685
22542,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,58,Train,0.41995782308355256
22543,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,58,Val,0.3232073851967655
22544,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,58,Test,0.4105228643097891
22545,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,59,Train,0.15755332396679309
22546,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,59,Val,0.10283232347076948
22547,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,59,Test,0.24830163401698305
22548,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,60,Train,0.35441141137785126
22549,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,60,Val,0.3100331286879928
22550,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,60,Test,0.32959296882867
22551,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,61,Train,0.24473625339592467
22552,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,61,Val,0.23544364621907665
22553,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,61,Test,0.05040320722476021
22554,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,62,Train,0.3650863038057599
22555,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,62,Val,0.41943285377470985
22556,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,62,Test,0.13256387284378454
22557,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,63,Train,0.4532042537398226
22558,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,63,Val,0.5117844986826773
22559,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,63,Test,0.4352788073084765
22560,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,64,Train,0.22512351602154268
22561,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,64,Val,0.20792697125104131
22562,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,64,Test,0.12152119187513132
22563,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,65,Train,0.31484055013024603
22564,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,65,Val,0.14179554126999558
22565,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,65,Test,0.16703072827126414
22566,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,66,Train,0.4110220048621709
22567,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,66,Val,0.26706667930291295
22568,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,66,Test,0.36854532403449225
22569,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,67,Train,0.3570698462980158
22570,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,67,Val,0.15569108697134248
22571,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,67,Test,0.3459478561737668
22572,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,68,Train,0.2884173880684685
22573,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,68,Val,0.386054847743669
22574,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,68,Test,0.035497108131502836
22575,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,69,Train,0.29412155316565336
22576,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,69,Val,0.2584791645101132
22577,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,69,Test,0.301066924997469
22578,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,70,Train,0.09224324926668444
22579,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,70,Val,0.10240366002865027
22580,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,70,Test,0.08422975375869779
22581,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,71,Train,0.294732879154593
22582,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,71,Val,0.27654863770520044
22583,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,71,Test,0.2603887503215341
22584,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,72,Train,0.3228681075474907
22585,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,72,Val,0.2876158982582042
22586,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,72,Test,0.10609939854194163
22587,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,73,Train,0.35014426341379984
22588,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,73,Val,0.3562453662173213
22589,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,73,Test,0.3419400443563627
22590,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,74,Train,0.6047133741127967
22591,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,74,Val,0.4586012182772108
22592,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,74,Test,0.6433501130978121
22593,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,75,Train,0.17669352088493087
22594,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,75,Val,0.16208237933399447
22595,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,75,Test,0.160734850838174
22596,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,76,Train,0.13590138653981254
22597,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,76,Val,0.1378171500888109
22598,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,76,Test,0.07296538484706526
22599,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,77,Train,0.18904225387717966
22600,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,77,Val,0.17811493972397052
22601,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,77,Test,0.051260901876136154
22602,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,78,Train,0.3812188398142056
22603,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,78,Val,0.38113107010779634
22604,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,78,Test,0.36465378949098814
22605,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,79,Train,0.4024066190642123
22606,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,79,Val,0.24307706591369144
22607,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,79,Test,0.3905680564585823
22608,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,80,Train,0.16216871541999808
22609,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,80,Val,0.1627973608708775
22610,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,80,Test,0.12161006691007879
22611,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,81,Train,0.2425127189135487
22612,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,81,Val,0.12478509006979854
22613,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,81,Test,0.10982847432394154
22614,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,82,Train,0.45582707925153104
22615,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,82,Val,0.44617681547798743
22616,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,82,Test,0.47054539022582753
22617,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,83,Train,0.20924285978283655
22618,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,83,Val,0.09948083416015052
22619,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,83,Test,0.05146309268675132
22620,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,84,Train,0.17976557837536386
22621,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,84,Val,0.04880559285583195
22622,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,84,Test,0.11016748418016095
22623,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,85,Train,0.10634913841882832
22624,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,85,Val,0.003788167248440442
22625,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,85,Test,0.08550306132809608
22626,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,86,Train,0.18692346010123584
22627,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,86,Val,0.5028688458146557
22628,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,86,Test,0.17647951562695063
22629,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,87,Train,0.16329159666741966
22630,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,87,Val,0.09643065218071108
22631,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,87,Test,0.099021028227058
22632,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,88,Train,0.04020467233638889
22633,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,88,Val,-0.07208875733127619
22634,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,88,Test,-0.018405264798475027
22635,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,89,Train,0.1325381078945942
22636,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,89,Val,0.1483859769555986
22637,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,89,Test,0.06068622750977575
22638,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,90,Train,0.3488159521783153
22639,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,90,Val,0.34186759662392485
22640,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,90,Test,0.2919746504001331
22641,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,91,Train,0.2342223999009375
22642,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,91,Val,0.2455642567452011
22643,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,91,Test,0.23205303024058496
22644,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,92,Train,0.44557202989304195
22645,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,92,Val,0.569404292442922
22646,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,92,Test,0.3478825389969517
22647,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,93,Train,0.13681733022041054
22648,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,93,Val,0.20030251350529904
22649,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,93,Test,0.20721974089464662
22650,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,94,Train,0.5601063743345873
22651,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,94,Val,0.49731440273429534
22652,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,94,Test,0.5547862643361905
22653,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,95,Train,0.3113988737774669
22654,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,95,Val,0.272638295610619
22655,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,95,Test,0.2847775385708462
22656,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,96,Train,0.6243182551171322
22657,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,96,Val,0.5387489713188323
22658,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,96,Test,0.6131574796965461
22659,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,97,Train,0.3101803499546342
22660,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,97,Val,0.306594982168392
22661,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,97,Test,0.27683213463696
22662,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,98,Train,0.09809033281704217
22663,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,98,Val,0.08958633711222347
22664,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,98,Test,0.05196320939063741
22665,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,99,Train,0.16794420052570755
22666,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,99,Val,0.05942742133298524
22667,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,99,Test,0.07233601101235765
22668,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,100,Train,0.17122278551906656
22669,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,100,Val,0.1072552719247158
22670,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,100,Test,0.038261985328809804
22671,config_m4_ens1,LPE11086-LPE11086_2024_01_09-0,101,Train,0.2655584808779691
