,model,key,neuron,split,cor
18297,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1281,Train,0.15230088379970724
18298,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1281,Val,0.016570824302937742
18299,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1281,Test,0.03311690703640782
18300,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1282,Train,0.1869114319199173
18301,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1282,Val,0.11787698009640711
18302,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1282,Test,0.11235947934941387
18303,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1283,Train,0.18103205140033768
18304,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1283,Val,0.1750205353736558
18305,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1283,Test,0.11287169973388385
18306,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1284,Train,0.10610881973312766
18307,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1284,Val,0.19554112278429894
18308,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1284,Test,0.09550459803414099
18309,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1285,Train,-0.04614870796613488
18310,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1285,Val,0.004547671332973983
18311,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1285,Test,0.044643624670325274
18312,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1286,Train,0.31456692617708326
18313,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1286,Val,0.17163133114436954
18314,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1286,Test,0.2362323328782745
18315,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1287,Train,0.3288844459292178
18316,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1287,Val,0.28921043549244196
18317,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1287,Test,0.18798969030858026
18318,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1288,Train,0.2408191691392599
18319,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1288,Val,0.3357673417288381
18320,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1288,Test,0.23175427705684856
18321,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1289,Train,0.1410776854294074
18322,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1289,Val,0.006257541261758983
18323,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1289,Test,0.12273037294629918
18324,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1290,Train,0.10884873727297813
18325,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1290,Val,0.06436119084301763
18326,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1290,Test,0.12238389067859773
18327,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1291,Train,0.11780981901488408
18328,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1291,Val,0.042416224637746844
18329,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1291,Test,0.11830595773200075
18330,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1292,Train,0.0926727540539249
18331,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1292,Val,0.011212409848544538
18332,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1292,Test,0.05665822409549587
18333,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1293,Train,0.2456807746167734
18334,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1293,Val,0.21418002392351398
18335,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1293,Test,0.23817844457365384
18336,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1294,Train,0.11650812000671971
18337,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1294,Val,0.07220295076510569
18338,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1294,Test,0.0827586360806839
18339,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1295,Train,0.22569703350048567
18340,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1295,Val,0.17281261604132636
18341,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1295,Test,0.2847556504377208
18342,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1296,Train,0.09215807826802508
18343,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1296,Val,0.02681249742668921
18344,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1296,Test,0.037415395578119716
18345,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1297,Train,0.2385738825933797
18346,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1297,Val,0.15356988729113302
18347,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1297,Test,0.3452431133430004
18348,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1298,Train,0.2530806874726825
18349,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1298,Val,0.3032149834075127
18350,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1298,Test,0.2533807339474663
18351,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1299,Train,0.14631458752297946
18352,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1299,Val,0.042994996311077345
18353,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1299,Test,0.01977245284709955
18354,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1300,Train,0.295527691210823
18355,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1300,Val,0.314460874086694
18356,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1300,Test,0.23431914668458512
18357,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1301,Train,0.20969708379447674
18358,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1301,Val,0.0660515071534166
18359,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1301,Test,0.3276981742369231
18360,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1302,Train,0.25682024522335706
18361,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1302,Val,0.18658567216636304
18362,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1302,Test,0.2365488779155051
18363,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1303,Train,0.4046356405549175
18364,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1303,Val,0.44576738082758216
18365,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1303,Test,0.3593341212294002
18366,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1304,Train,0.19797847833840615
18367,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1304,Val,0.06521011921080015
18368,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1304,Test,0.16061087729308
18369,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1305,Train,0.12298718943485533
18370,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1305,Val,0.08204089001698534
18371,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1305,Test,0.11369716699554505
18372,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1306,Train,0.08232373487003636
18373,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1306,Val,0.0770678695816063
18374,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1306,Test,0.03793231512128146
18375,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1307,Train,0.17897412530000137
18376,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1307,Val,0.11637520407079968
18377,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1307,Test,0.09448681086509994
18378,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1308,Train,0.17291885500366885
18379,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1308,Val,0.4441102832553127
18380,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1308,Test,0.0249425495375753
18381,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1309,Train,0.12767727321074976
18382,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1309,Val,-0.04165372931457439
18383,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1309,Test,0.17735331857743228
18384,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1310,Train,0.2595579717823921
18385,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1310,Val,-0.017508093221460432
18386,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1310,Test,0.20515907562973548
18387,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1311,Train,0.13653080963822004
18388,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1311,Val,0.18569812034409516
18389,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1311,Test,0.0887678424075068
18390,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1312,Train,0.17968737791237174
18391,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1312,Val,0.1350137567013332
18392,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1312,Test,0.12107983587438907
18393,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1313,Train,0.11252586745813323
18394,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1313,Val,0.01527987616944205
18395,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1313,Test,0.11151708755916188
18396,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1314,Train,0.038779707407494854
18397,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1314,Val,0.006550468413664365
18398,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1314,Test,0.03135527148490712
18399,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1315,Train,0.1425371622821766
18400,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1315,Val,0.022972770877862793
18401,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1315,Test,0.107266737937268
18402,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1316,Train,0.45371816572194673
18403,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1316,Val,0.24730327631016152
18404,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1316,Test,0.3423678734589688
18405,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1317,Train,0.10393486772522352
18406,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1317,Val,0.0014475179277636206
18407,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1317,Test,0.12282407601040757
18408,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1318,Train,0.17687131002375858
18409,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1318,Val,0.024882108830068125
18410,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1318,Test,0.07260279800487729
18411,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1319,Train,0.3217211878571264
18412,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1319,Val,0.2986225039882142
18413,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1319,Test,0.3018883860587184
18414,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1320,Train,0.12363140540654707
18415,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1320,Val,0.23332349684237558
18416,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1320,Test,0.08737795919473759
18417,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1321,Train,0.15745843377003582
18418,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1321,Val,0.10748154524541448
18419,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1321,Test,0.06017430869153055
18420,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1322,Train,0.26223895030714583
18421,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1322,Val,0.22928768085879192
18422,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1322,Test,0.20241292376980455
18423,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1323,Train,0.17207479324693806
18424,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1323,Val,0.23032371735975046
18425,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1323,Test,0.29947057959383294
18426,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1324,Train,0.1196067341268432
18427,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1324,Val,0.11369560720701218
18428,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1324,Test,0.29477174115312244
18429,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1325,Train,0.1838771105442934
18430,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1325,Val,0.019258069746738434
18431,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1325,Test,0.037138607735040914
18432,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1326,Train,0.09312163357396194
18433,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1326,Val,0.06477224168772283
18434,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1326,Test,-0.008207619631363006
18435,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1327,Train,0.21112761519053067
18436,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1327,Val,0.03083229598945674
18437,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1327,Test,0.10891080749807842
18438,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1328,Train,0.07069047749026479
18439,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1328,Val,0.10144160316707834
18440,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1328,Test,0.04083561515961617
18441,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1329,Train,0.1684542399858324
18442,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1329,Val,0.05993120562667448
18443,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1329,Test,0.028096693003140404
18444,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1330,Train,0.36618372043132186
18445,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1330,Val,0.3517388389077808
18446,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1330,Test,0.27274081795349964
18447,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1331,Train,0.09943192170753497
18448,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1331,Val,-0.04684825856504334
18449,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1331,Test,0.08150853003052136
18450,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1332,Train,0.16483186916097142
18451,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1332,Val,0.21554087410759384
18452,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1332,Test,0.07070716188428301
18453,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1333,Train,0.12050322165996379
18454,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1333,Val,0.019550791697029005
18455,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1333,Test,0.014315589578591859
18456,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1334,Train,0.33375510514453793
18457,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1334,Val,0.22937019243033804
18458,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1334,Test,0.22243347817441528
18459,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1335,Train,0.17532081665433677
18460,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1335,Val,0.15491891029817842
18461,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1335,Test,0.09151964536328837
18462,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1336,Train,0.36733471392497874
18463,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1336,Val,0.37245910483874944
18464,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1336,Test,0.37594524163465426
18465,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1337,Train,0.16140841094660394
18466,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1337,Val,0.04619704153939456
18467,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1337,Test,0.06597602565289246
18468,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1338,Train,0.3444571628565397
18469,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1338,Val,0.39024589061502407
18470,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1338,Test,0.31367352198294296
18471,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1339,Train,0.22107174328149867
18472,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1339,Val,0.2584315775340958
18473,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1339,Test,0.341431956489039
18474,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1340,Train,0.3833536088676126
18475,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1340,Val,0.25775882520553184
18476,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1340,Test,0.3396019763171891
18477,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1341,Train,0.14953931626805875
18478,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1341,Val,-0.008744392221317043
18479,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1341,Test,0.053362523296395625
18480,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1342,Train,0.1552857153563867
18481,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1342,Val,0.06804927990089578
18482,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1342,Test,0.11116910610703888
18483,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1343,Train,0.2550024517131359
18484,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1343,Val,0.2881274718005668
18485,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1343,Test,0.2838491544084818
18486,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1344,Train,0.10193926542594409
18487,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1344,Val,-0.0007300400311363545
18488,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1344,Test,0.16678957852994614
18489,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1345,Train,0.18494509022703504
18490,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1345,Val,0.1500777637983799
18491,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1345,Test,0.25598433752441635
18492,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1346,Train,0.33265825790508097
18493,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1346,Val,0.2688314603610431
18494,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1346,Test,0.23155174557278319
18495,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1347,Train,0.19738165420559223
18496,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1347,Val,0.15077727395604437
18497,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1347,Test,0.15970857408304284
18498,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1348,Train,0.10601412894827869
18499,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1348,Val,0.07062075592209702
18500,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1348,Test,0.12089003407944822
18501,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1349,Train,0.19964917581119648
18502,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1349,Val,0.045952658665983304
18503,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1349,Test,-0.004912958149123438
18504,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1350,Train,0.10892187081504655
18505,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1350,Val,0.06360686797612168
18506,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1350,Test,0.12285854193113764
18507,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1351,Train,0.12928635498663343
18508,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1351,Val,0.29904072946367527
18509,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1351,Test,0.09345277982378133
18510,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1352,Train,0.2877103431638788
18511,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1352,Val,0.20009366868362816
18512,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1352,Test,0.17317110266536673
18513,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1353,Train,0.12892439262959696
18514,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1353,Val,0.1352722879835659
18515,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1353,Test,0.09667541983228423
18516,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1354,Train,0.14603338397960122
18517,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1354,Val,0.0103092886692318
18518,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1354,Test,-0.008439135769975896
18519,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1355,Train,0.10888828451453571
18520,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1355,Val,0.2599369826223115
18521,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1355,Test,0.13437228552649874
18522,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1356,Train,0.0993527520820527
18523,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1356,Val,0.07091963627834508
18524,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1356,Test,0.02015187385883598
18525,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1357,Train,0.13440534273299698
18526,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1357,Val,0.10577315969179062
18527,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1357,Test,0.10547393313868696
18528,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1358,Train,0.11671940448787556
18529,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1358,Val,0.10319463613185678
18530,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1358,Test,-0.018366506700278
18531,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1359,Train,0.14962157891737046
18532,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1359,Val,0.23493356521398925
18533,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1359,Test,0.04587429321627069
18534,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1360,Train,0.1305154756820637
18535,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1360,Val,0.10923713073407068
18536,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1360,Test,0.057098703020356634
18537,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1361,Train,0.23212851596820172
18538,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1361,Val,0.2371404230284147
18539,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1361,Test,0.2563207426788427
18540,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1362,Train,0.12263779301338844
18541,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1362,Val,0.04340284148809784
18542,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1362,Test,0.051486180448795896
18543,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1363,Train,0.1704950786862021
18544,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1363,Val,0.016871241127021173
18545,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1363,Test,0.2456042579548889
18546,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1364,Train,0.19139952937067603
18547,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1364,Val,0.07488470817106006
18548,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1364,Test,0.20482811369898157
18549,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1365,Train,0.15251953392520345
18550,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1365,Val,0.04993892777966276
18551,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1365,Test,0.15021637610974484
18552,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1366,Train,0.17205818765888267
18553,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1366,Val,0.20184367090814154
18554,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1366,Test,0.146588709160339
18555,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1367,Train,0.07532811612685356
18556,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1367,Val,0.025067827229180835
18557,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1367,Test,0.12014343977462111
18558,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1368,Train,0.16989916838359762
18559,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1368,Val,0.17713867657472976
18560,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1368,Test,0.1933895688785212
18561,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1369,Train,0.16766640343502398
18562,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1369,Val,-0.013114885605100714
18563,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1369,Test,0.17552476530271158
18564,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1370,Train,0.15375933249068938
18565,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1370,Val,0.031754355514746764
18566,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1370,Test,0.06384575672503844
18567,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1371,Train,0.2160347785217684
18568,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1371,Val,0.23281828956847014
18569,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1371,Test,0.2496072832112203
18570,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1372,Train,0.17612038866739102
18571,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1372,Val,0.219488949490503
18572,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1372,Test,0.09373562609875452
18573,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1373,Train,0.08192528836066958
18574,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1373,Val,0.013017593650354674
18575,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1373,Test,0.03228178166983798
18576,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1374,Train,0.17037632308292788
18577,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1374,Val,0.01164371845268009
18578,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1374,Test,0.06636537281381917
18579,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1375,Train,0.25044838585642026
18580,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1375,Val,0.3222139231492417
18581,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1375,Test,0.21543234882066348
18582,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1376,Train,0.18600094561878824
18583,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1376,Val,0.05046011899348562
18584,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1376,Test,0.09775319193084339
18585,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1377,Train,0.25325227135640743
18586,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1377,Val,0.20390562733149256
18587,config_m4_ens2,LPE10919-LPE10919_2023_11_09-0,1377,Test,0.17790302475674613
