,model,key,neuron,split,cor
21527,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,622,Test,0.05424021013956462
21528,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,623,Train,0.12973983348156146
21529,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,623,Val,0.10271791654278757
21530,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,623,Test,0.09095201866687902
21531,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,624,Train,0.22107759614985462
21532,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,624,Val,0.22774240443036706
21533,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,624,Test,0.22968044722888856
21534,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,625,Train,0.529241735281854
21535,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,625,Val,0.49286808262407034
21536,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,625,Test,0.428964713350965
21537,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,626,Train,0.32888518597641486
21538,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,626,Val,0.2643505159987774
21539,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,626,Test,0.327916035757175
21540,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,627,Train,0.24214261728120157
21541,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,627,Val,0.23215872228366438
21542,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,627,Test,0.2123114625583477
21543,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,628,Train,0.07132033529404151
21544,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,628,Val,-0.005851438708802673
21545,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,628,Test,-0.01129319702729184
21546,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,629,Train,0.22036635033508506
21547,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,629,Val,0.22038071705080417
21548,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,629,Test,0.30942887038555067
21549,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,630,Train,0.45490311233817055
21550,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,630,Val,0.4273432503773971
21551,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,630,Test,0.5107159668901781
21552,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,631,Train,0.13459382989683946
21553,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,631,Val,0.02099458136665166
21554,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,631,Test,0.06589834428003795
21555,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,632,Train,0.6131188632199275
21556,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,632,Val,0.6977132973709663
21557,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,632,Test,0.635682056020949
21558,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,633,Train,0.46991992331471694
21559,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,633,Val,0.5835439522146082
21560,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,633,Test,0.5753237621896713
21561,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,634,Train,0.28640612166239304
21562,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,634,Val,0.26561113070007475
21563,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,634,Test,0.26554254322092086
21564,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,635,Train,0.39060461153480197
21565,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,635,Val,0.3622818816659167
21566,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,635,Test,0.4438444489194448
21567,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,636,Train,0.33611573589285837
21568,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,636,Val,0.33029790332996023
21569,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,636,Test,0.44277234187237063
21570,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,637,Train,0.3343381307081741
21571,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,637,Val,0.1478009781042868
21572,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,637,Test,0.27963164768765564
21573,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,638,Train,0.6190716662300577
21574,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,638,Val,0.5787950812221682
21575,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,638,Test,0.703863269014363
21576,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,639,Train,0.5031343833092906
21577,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,639,Val,0.3808987034846554
21578,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,639,Test,0.4179016504350175
21579,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,640,Train,0.49787079224703923
21580,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,640,Val,0.47814808029542544
21581,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,640,Test,0.3955644869750623
21582,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,641,Train,0.3298415186104832
21583,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,641,Val,0.10300173538013079
21584,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,641,Test,0.30203332965592444
21585,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,642,Train,0.4852111784665135
21586,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,642,Val,0.5180815178649082
21587,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,642,Test,0.41336063464798384
21588,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,643,Train,0.34600065532030355
21589,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,643,Val,0.2923072881201817
21590,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,643,Test,0.2908644115264288
21591,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,644,Train,0.6506101491713268
21592,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,644,Val,0.600880016535698
21593,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,644,Test,0.6858499558924964
21594,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,645,Train,0.4985401852954048
21595,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,645,Val,0.4289602304352586
21596,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,645,Test,0.5026482041913313
21597,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,646,Train,0.6145606444857958
21598,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,646,Val,0.5515426898217155
21599,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,646,Test,0.5316349944213032
21600,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,647,Train,0.39086152332500207
21601,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,647,Val,0.3786343291647831
21602,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,647,Test,0.3328088969948418
21603,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,648,Train,0.5077902426381187
21604,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,648,Val,0.5661763534918756
21605,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,648,Test,0.5903361346396953
21606,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,649,Train,0.29799544983876336
21607,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,649,Val,0.2248803119395735
21608,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,649,Test,0.2809973778059748
21609,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,650,Train,0.4813871269038246
21610,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,650,Val,0.5479690072921961
21611,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,650,Test,0.5056972600161183
21612,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,651,Train,0.6453806218884982
21613,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,651,Val,0.7603954394150912
21614,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,651,Test,0.6917295193305123
21615,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,652,Train,0.5698291945679435
21616,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,652,Val,0.6077408600072861
21617,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,652,Test,0.635670523846742
21618,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,653,Train,0.28350212768990624
21619,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,653,Val,0.15220645262497476
21620,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,653,Test,0.23732928002065506
21621,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,654,Train,0.6041110953548292
21622,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,654,Val,0.43434432707939624
21623,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,654,Test,0.6180602566215362
21624,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,655,Train,0.5703180850879263
21625,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,655,Val,0.6075719401568506
21626,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,655,Test,0.37345493835721466
21627,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,656,Train,0.5160493308417926
21628,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,656,Val,0.36743548526218855
21629,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,656,Test,0.4407245280682491
21630,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,657,Train,0.3801501018424388
21631,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,657,Val,0.4078624046998795
21632,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,657,Test,0.2824584549266504
21633,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,658,Train,0.6119545690936363
21634,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,658,Val,0.5831385069798048
21635,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,658,Test,0.6312676850906527
21636,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,659,Train,0.5646834433494896
21637,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,659,Val,0.45795187854417957
21638,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,659,Test,0.4582738283550916
21639,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,660,Train,0.5295258360615571
21640,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,660,Val,0.49887210765283574
21641,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,660,Test,0.5588358752979383
21642,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,661,Train,0.4736969819513656
21643,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,661,Val,0.4981967752746028
21644,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,661,Test,0.44266466689339823
21645,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,662,Train,0.4094835361093318
21646,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,662,Val,0.39942853712440185
21647,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,662,Test,0.33035213608194675
21648,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,663,Train,0.6210481756969191
21649,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,663,Val,0.5149555022347255
21650,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,663,Test,0.6276145606382876
21651,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,664,Train,0.4366642457695614
21652,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,664,Val,0.39322135073672426
21653,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,664,Test,0.3935993413104053
21654,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,665,Train,0.2657490667376135
21655,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,665,Val,0.25320312438434267
21656,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,665,Test,0.24729796354418337
21657,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,666,Train,0.43050149375559515
21658,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,666,Val,0.41185664730102245
21659,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,666,Test,0.4786220730839621
21660,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,667,Train,0.4637543562284559
21661,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,667,Val,0.4099519365624565
21662,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,667,Test,0.5053772580936583
21663,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,668,Train,0.5608679321786582
21664,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,668,Val,0.42806368099867914
21665,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,668,Test,0.5587774459244311
21666,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,669,Train,0.3133256763018008
21667,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,669,Val,0.25534781431989234
21668,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,669,Test,0.3158382633903744
21669,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,670,Train,0.09425842211089043
21670,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,670,Val,0.13494480657593255
21671,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,670,Test,0.045928470605738375
21672,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,671,Train,0.3238476625539031
21673,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,671,Val,0.31890762814060153
21674,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,671,Test,0.4115378867632054
21675,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,672,Train,0.2982321855511447
21676,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,672,Val,0.396464144303924
21677,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,672,Test,0.34161862614475963
21678,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,673,Train,0.38388428103843464
21679,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,673,Val,0.38975837489206355
21680,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,673,Test,0.38996899950529507
21681,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,674,Train,0.3419968185451462
21682,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,674,Val,0.4072811482141568
21683,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,674,Test,0.3892105449104041
21684,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,675,Train,0.3518224623353308
21685,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,675,Val,0.32857352187658007
21686,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,675,Test,0.27029140699095555
21687,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,676,Train,0.362878763437528
21688,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,676,Val,0.3537633913748359
21689,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,676,Test,0.4165752830207038
21690,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,677,Train,0.3677611492635201
21691,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,677,Val,0.2864583131764811
21692,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,677,Test,0.43021094837346985
21693,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,678,Train,0.506495721406088
21694,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,678,Val,0.46211673375201245
21695,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,678,Test,0.5382236702154882
21696,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,679,Train,0.37337321896908826
21697,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,679,Val,0.28719906964912856
21698,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,679,Test,0.39005740776607845
21699,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,680,Train,0.37160753170902977
21700,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,680,Val,0.30429099255408554
21701,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,680,Test,0.3424577322192413
21702,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,681,Train,0.30653221630736055
21703,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,681,Val,0.3884475908082813
21704,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,681,Test,0.3831894621446028
21705,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,682,Train,0.2046064859109184
21706,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,682,Val,0.11916051360036295
21707,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,682,Test,0.2700456628662775
21708,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,683,Train,0.3714583176835303
21709,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,683,Val,0.3705369624645855
21710,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,683,Test,0.3526513845055692
21711,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,684,Train,0.17832066210374917
21712,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,684,Val,0.23663537871065968
21713,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,684,Test,0.2360971584539558
21714,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,685,Train,0.7176599703867698
21715,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,685,Val,0.6823661719824877
21716,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,685,Test,0.6675344941034596
21717,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,686,Train,0.4757319188648226
21718,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,686,Val,0.4401698507320449
21719,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,686,Test,0.4982402978129728
21720,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,687,Train,0.6005672011890596
21721,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,687,Val,0.5937477626085844
21722,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,687,Test,0.6545785607909064
21723,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,688,Train,0.5883393713841457
21724,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,688,Val,0.5387330520892017
21725,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,688,Test,0.43603350513716227
21726,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,689,Train,0.269445490611539
21727,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,689,Val,0.3689485442496333
21728,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,689,Test,0.34885510044265294
21729,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,690,Train,0.2827240721832033
21730,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,690,Val,0.2973290464891444
21731,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,690,Test,0.2672908638858858
21732,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,691,Train,0.204901380439537
21733,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,691,Val,0.21564152201708323
21734,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,691,Test,0.13416755546445125
21735,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,692,Train,0.23332759501951292
21736,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,692,Val,0.32970518494463374
21737,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,692,Test,0.23910703615082304
21738,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,693,Train,0.5326376076099053
21739,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,693,Val,0.5254000487616978
21740,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,693,Test,0.505422845503471
21741,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,694,Train,0.35731996019601536
21742,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,694,Val,0.24738174084179423
21743,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,694,Test,0.2857920015776372
21744,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,695,Train,0.44499082256994815
21745,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,695,Val,0.2621278831888836
21746,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,695,Test,0.39458054526900405
21747,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,696,Train,0.6036375550089942
21748,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,696,Val,0.5675032193407125
21749,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,696,Test,0.5548952839227426
21750,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,697,Train,0.33856658391534994
21751,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,697,Val,0.3337984334185312
21752,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,697,Test,0.3459391318162446
21753,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,698,Train,0.5763194359470808
21754,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,698,Val,0.6174063436019619
21755,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,698,Test,0.5932501458930689
21756,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,699,Train,0.44841813372363654
21757,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,699,Val,0.3940570070692839
21758,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,699,Test,0.33441977277962853
21759,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,700,Train,0.17073659866295338
21760,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,700,Val,0.2030773485949287
21761,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,700,Test,0.18375729318065176
21762,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,701,Train,0.3175433652236438
21763,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,701,Val,0.2470626084548792
21764,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,701,Test,0.2761192690581225
21765,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,702,Train,0.3838155258632776
21766,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,702,Val,0.3798844735824543
21767,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,702,Test,0.39286530887657545
21768,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,703,Train,0.3967392207536147
21769,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,703,Val,0.21559281696187585
21770,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,703,Test,0.3716319217032979
21771,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,704,Train,0.31235611556469317
21772,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,704,Val,0.34777189585124596
21773,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,704,Test,0.2600461904287132
21774,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,705,Train,0.3007914414374895
21775,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,705,Val,0.1968411713432764
21776,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,705,Test,0.24986118535945867
21777,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,706,Train,0.23942121828061666
21778,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,706,Val,0.19348817132405702
21779,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,706,Test,0.20039925189125143
21780,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,707,Train,0.39547377157638436
21781,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,707,Val,0.35815011923892287
21782,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,707,Test,0.38032647860426544
21783,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,708,Train,0.24181303407916432
21784,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,708,Val,0.33538318477906465
21785,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,708,Test,0.13906132418907483
21786,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,709,Train,0.3564241874908456
21787,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,709,Val,0.3935136159937761
21788,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,709,Test,0.4696079032794864
21789,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,710,Train,0.24357099514451103
21790,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,710,Val,0.15645751395179172
21791,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,710,Test,0.32953006289714865
21792,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,711,Train,0.5439762411386379
21793,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,711,Val,0.607574276563113
21794,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,711,Test,0.4669319829961741
21795,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,712,Train,0.23388470645795037
21796,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,712,Val,0.24518499821783363
21797,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,712,Test,0.22770479895495155
21798,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,713,Train,0.3543773478347214
21799,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,713,Val,0.23179678084368247
21800,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,713,Test,0.2340058524827133
21801,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,714,Train,0.5779386240905928
21802,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,714,Val,0.5134559423541695
21803,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,714,Test,0.5525133857756562
21804,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,715,Train,0.46631477855468084
21805,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,715,Val,0.3882229851503342
21806,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,715,Test,0.4195812633818576
21807,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,716,Train,0.3723895921165452
21808,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,716,Val,0.29123567264524075
21809,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,716,Test,0.3400540478651859
21810,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,717,Train,0.29113785956525073
21811,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,717,Val,0.3437064727424789
21812,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,717,Test,0.3288024681101014
21813,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,718,Train,0.22796133045323486
21814,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,718,Val,0.16620217472506976
21815,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,718,Test,0.17104784813944435
21816,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,719,Train,0.40627867110386456
21817,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,719,Val,0.2872211331520288
21818,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,719,Test,0.44669556292147405
21819,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,720,Train,0.5744767433399564
21820,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,720,Val,0.5912635833430454
21821,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,720,Test,0.49015294126314546
21822,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,721,Train,0.38960198216317055
21823,config_m4_ens3,LPE11086-LPE11086_2023_12_16-0,721,Val,0.36602147941063584
