,model,key,neuron,split,cor
22130,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,596,Test,0.09058177491842008
22131,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,597,Train,0.2653877956761058
22132,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,597,Val,0.1863973442902512
22133,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,597,Test,0.26818654499564953
22134,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,598,Train,0.31197719053929246
22135,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,598,Val,0.22580279051034713
22136,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,598,Test,0.24439530122619954
22137,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,599,Train,0.30420949467086145
22138,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,599,Val,0.22564210713336869
22139,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,599,Test,0.2664398591270864
22140,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,600,Train,0.32708212002237097
22141,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,600,Val,0.20842794183478694
22142,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,600,Test,0.26526757329194417
22143,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,601,Train,0.16622848328904047
22144,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,601,Val,-0.013082308819501854
22145,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,601,Test,0.004460014874588247
22146,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,602,Train,0.36009414445136806
22147,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,602,Val,0.1786037233837383
22148,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,602,Test,0.36423173618661076
22149,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,603,Train,0.48864896650427425
22150,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,603,Val,0.5323908861467679
22151,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,603,Test,0.48436609754241794
22152,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,604,Train,0.41365988071271453
22153,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,604,Val,0.37781489360638787
22154,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,604,Test,0.2978815303383633
22155,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,605,Train,0.418041939736752
22156,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,605,Val,0.3281887354718863
22157,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,605,Test,0.3911794869737457
22158,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,606,Train,0.3079845079154214
22159,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,606,Val,0.19756119713677361
22160,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,606,Test,0.1733394392702362
22161,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,607,Train,0.3681157971396503
22162,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,607,Val,0.3276811517152122
22163,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,607,Test,0.2826653511331062
22164,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,608,Train,0.32368315901652966
22165,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,608,Val,0.31041042888836773
22166,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,608,Test,0.39302412235183
22167,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,609,Train,0.3711466912201224
22168,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,609,Val,0.23690134931489898
22169,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,609,Test,0.23459977528026263
22170,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,610,Train,0.43977121914622846
22171,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,610,Val,0.3335456999595403
22172,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,610,Test,0.35746273690275054
22173,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,611,Train,0.3959292875572169
22174,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,611,Val,0.419234591104605
22175,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,611,Test,0.3287497453286164
22176,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,612,Train,0.34405731726867256
22177,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,612,Val,0.25020472545280253
22178,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,612,Test,0.33115065656374676
22179,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,613,Train,0.4758652753361012
22180,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,613,Val,0.35609266214247326
22181,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,613,Test,0.43835181891266206
22182,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,614,Train,0.2951197544726231
22183,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,614,Val,0.1688785231859721
22184,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,614,Test,0.2140277413041594
22185,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,615,Train,0.3987353958471895
22186,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,615,Val,0.40666197957817257
22187,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,615,Test,0.3523213239809069
22188,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,616,Train,0.24458506176713657
22189,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,616,Val,-0.010069846222956163
22190,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,616,Test,0.116803693285536
22191,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,617,Train,0.2611380947511321
22192,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,617,Val,0.1095648894015651
22193,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,617,Test,0.16779499871080625
22194,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,618,Train,0.4537396816712753
22195,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,618,Val,0.48200797092425024
22196,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,618,Test,0.42552877022688523
22197,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,619,Train,0.34161426867352607
22198,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,619,Val,0.34384045155213155
22199,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,619,Test,0.32954838231996747
22200,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,620,Train,0.4077580621493565
22201,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,620,Val,0.3746457664412026
22202,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,620,Test,0.28594590426656574
22203,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,621,Train,0.31496590501970156
22204,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,621,Val,0.13610866356914106
22205,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,621,Test,0.256404309710505
22206,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,622,Train,0.4269823669221301
22207,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,622,Val,0.22463790134961362
22208,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,622,Test,0.38383141704370405
22209,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,623,Train,0.4677747337754641
22210,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,623,Val,0.43085827570336616
22211,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,623,Test,0.32886924635465176
22212,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,624,Train,0.35717421098751856
22213,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,624,Val,0.2663518020239548
22214,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,624,Test,0.23876250611297262
22215,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,625,Train,0.5351899790091484
22216,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,625,Val,0.4414199416806699
22217,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,625,Test,0.5300585179087597
22218,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,626,Train,0.39678476407202024
22219,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,626,Val,0.39448492484331527
22220,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,626,Test,0.32137008022750607
22221,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,627,Train,0.3188660275781482
22222,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,627,Val,0.28664244597803307
22223,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,627,Test,0.28428482276013506
22224,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,628,Train,0.35909768029981864
22225,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,628,Val,0.16056515058388704
22226,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,628,Test,0.2475563874405905
22227,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,629,Train,0.28502114424528585
22228,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,629,Val,0.17238751691879975
22229,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,629,Test,0.2532460826666973
22230,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,630,Train,0.47895545191385225
22231,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,630,Val,0.4905945440158625
22232,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,630,Test,0.45496058101544834
22233,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,631,Train,0.31326300614056757
22234,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,631,Val,0.15637973254048196
22235,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,631,Test,0.17144973056497034
22236,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,632,Train,0.6560814849185013
22237,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,632,Val,0.7947538357975096
22238,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,632,Test,0.6098133345342819
22239,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,633,Train,0.5646990390841308
22240,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,633,Val,0.641632426608974
22241,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,633,Test,0.49196622209891533
22242,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,634,Train,0.4359321280408788
22243,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,634,Val,0.40251313701335284
22244,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,634,Test,0.3901175327286298
22245,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,635,Train,0.4514243077975467
22246,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,635,Val,0.5004672843614594
22247,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,635,Test,0.39109901558311694
22248,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,636,Train,0.4120957155644879
22249,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,636,Val,0.39687529250894393
22250,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,636,Test,0.3496083927758847
22251,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,637,Train,0.357550272475893
22252,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,637,Val,0.3296797881947734
22253,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,637,Test,0.3338572486943784
22254,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,638,Train,0.6416634936516417
22255,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,638,Val,0.6391521202672201
22256,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,638,Test,0.603824313888099
22257,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,639,Train,0.5913740602131117
22258,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,639,Val,0.5433807528044727
22259,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,639,Test,0.5657723504468898
22260,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,640,Train,0.5278693062475364
22261,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,640,Val,0.4479203926644943
22262,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,640,Test,0.512314496201816
22263,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,641,Train,0.43137816849850485
22264,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,641,Val,0.47473047510835986
22265,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,641,Test,0.4097367315993115
22266,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,642,Train,0.5790915040886386
22267,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,642,Val,0.5746137249360671
22268,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,642,Test,0.6078179136604652
22269,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,643,Train,0.7649388017097356
22270,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,643,Val,0.8033961705274155
22271,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,643,Test,0.7328854546437015
22272,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,644,Train,0.6731560065691399
22273,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,644,Val,0.6606458998183179
22274,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,644,Test,0.650193949434526
22275,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,645,Train,0.6180751885977624
22276,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,645,Val,0.6149438772197969
22277,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,645,Test,0.6094970073424331
22278,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,646,Train,0.6053214652093356
22279,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,646,Val,0.6208537441590207
22280,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,646,Test,0.6555515685779312
22281,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,647,Train,0.5199398147549474
22282,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,647,Val,0.5775290539040258
22283,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,647,Test,0.4520330842879353
22284,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,648,Train,0.5765601669043213
22285,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,648,Val,0.6169552570920804
22286,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,648,Test,0.5630684073351835
22287,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,649,Train,0.4775892025538633
22288,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,649,Val,0.44444247356335725
22289,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,649,Test,0.41285961756969786
22290,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,650,Train,0.5817837817835267
22291,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,650,Val,0.507916914601076
22292,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,650,Test,0.530978620791787
22293,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,651,Train,0.7101401527861556
22294,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,651,Val,0.6274489992911328
22295,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,651,Test,0.7194448143461888
22296,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,652,Train,0.6145942485731739
22297,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,652,Val,0.5356198112001428
22298,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,652,Test,0.5529408504588711
22299,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,653,Train,0.46166533768743273
22300,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,653,Val,0.26378218082945915
22301,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,653,Test,0.31109968493729234
22302,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,654,Train,0.6211754137065674
22303,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,654,Val,0.5555441134018232
22304,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,654,Test,0.5245410807141757
22305,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,655,Train,0.6230602829972425
22306,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,655,Val,0.6106672887399693
22307,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,655,Test,0.6631879769832172
22308,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,656,Train,0.5526856696876422
22309,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,656,Val,0.4567522144765096
22310,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,656,Test,0.47274416744722986
22311,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,657,Train,0.518955992257106
22312,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,657,Val,0.34838478145627777
22313,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,657,Test,0.46481729292294255
22314,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,658,Train,0.6339081411812295
22315,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,658,Val,0.6698069986972749
22316,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,658,Test,0.6410322711815174
22317,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,659,Train,0.5814611863678961
22318,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,659,Val,0.49812524295883454
22319,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,659,Test,0.563007527832759
22320,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,660,Train,0.5723540781516034
22321,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,660,Val,0.5533640783359169
22322,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,660,Test,0.5464699718991554
22323,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,661,Train,0.693966258302238
22324,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,661,Val,0.6162241867063739
22325,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,661,Test,0.6264678172548842
22326,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,662,Train,0.6304159338428587
22327,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,662,Val,0.535148585259972
22328,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,662,Test,0.5334312843633674
22329,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,663,Train,0.6259314855922954
22330,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,663,Val,0.6820873623732234
22331,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,663,Test,0.549342447399386
22332,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,664,Train,0.5938539363030558
22333,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,664,Val,0.5671734312745462
22334,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,664,Test,0.5674058895149756
22335,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,665,Train,0.749864048856391
22336,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,665,Val,0.7068723581386455
22337,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,665,Test,0.7508203946237307
22338,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,666,Train,0.6048182962739242
22339,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,666,Val,0.6211588368630809
22340,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,666,Test,0.5987497901638735
22341,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,667,Train,0.4979706638340638
22342,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,667,Val,0.5646050756607863
22343,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,667,Test,0.44352123811953714
22344,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,668,Train,0.5985182987884341
22345,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,668,Val,0.5232071517598206
22346,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,668,Test,0.5148094760901477
22347,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,669,Train,0.6067726058542524
22348,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,669,Val,0.5552965327568942
22349,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,669,Test,0.5995272127614859
22350,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,670,Train,0.5312442471718766
22351,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,670,Val,0.5477900461298857
22352,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,670,Test,0.437003588885067
22353,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,671,Train,0.5742933280221706
22354,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,671,Val,0.5144068788077828
22355,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,671,Test,0.5792961175717632
22356,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,672,Train,0.7297388035704261
22357,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,672,Val,0.7211785626307313
22358,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,672,Test,0.6872106326744941
22359,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,673,Train,0.6946534200758345
22360,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,673,Val,0.6495965389936105
22361,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,673,Test,0.6807381809265636
22362,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,674,Train,0.6307995808582895
22363,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,674,Val,0.5350480420452803
22364,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,674,Test,0.6343597033482201
22365,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,675,Train,0.46635943374553646
22366,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,675,Val,0.37269344212322364
22367,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,675,Test,0.365817561155658
22368,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,676,Train,0.5017150673939892
22369,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,676,Val,0.4030402838174093
22370,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,676,Test,0.5318303916317476
22371,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,677,Train,0.534080563584817
22372,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,677,Val,0.5232266211617017
22373,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,677,Test,0.4535675629475188
22374,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,678,Train,0.5875206802597662
22375,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,678,Val,0.5013096321380928
22376,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,678,Test,0.5733951986378715
22377,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,679,Train,0.4891436342572205
22378,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,679,Val,0.4954031737697963
22379,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,679,Test,0.44982612949937195
22380,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,680,Train,0.4762631598604227
22381,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,680,Val,0.37104586625771635
22382,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,680,Test,0.563457724523857
22383,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,681,Train,0.5028674592469963
22384,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,681,Val,0.4411609687110607
22385,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,681,Test,0.27910701796513926
22386,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,682,Train,0.5911317256704789
22387,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,682,Val,0.4602002553218758
22388,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,682,Test,0.48765298838867727
22389,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,683,Train,0.49942350893429505
22390,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,683,Val,0.419481018992189
22391,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,683,Test,0.43979783513669496
22392,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,684,Train,0.6554605410269854
22393,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,684,Val,0.6083721831508628
22394,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,684,Test,0.5706124751018501
22395,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,685,Train,0.708443053687972
22396,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,685,Val,0.6652145221826374
22397,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,685,Test,0.7310227560257498
22398,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,686,Train,0.5641684160546113
22399,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,686,Val,0.4690659761920912
22400,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,686,Test,0.4568898280827152
22401,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,687,Train,0.6360016269343615
22402,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,687,Val,0.6863359587538785
22403,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,687,Test,0.5113226044274627
22404,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,688,Train,0.5705059340453456
22405,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,688,Val,0.6188114859010683
22406,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,688,Test,0.6049386264387822
22407,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,689,Train,0.46570687663593213
22408,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,689,Val,0.4951128699755501
22409,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,689,Test,0.36307427393849995
22410,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,690,Train,0.4437251388340627
22411,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,690,Val,0.34022870033108604
22412,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,690,Test,0.4006744240635233
22413,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,691,Train,0.3575183808931355
22414,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,691,Val,0.21901440413112966
22415,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,691,Test,0.2720432165606342
22416,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,692,Train,0.5316731398621783
22417,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,692,Val,0.37452834312278943
22418,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,692,Test,0.5591734243894028
22419,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,693,Train,0.6148899152363101
22420,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,693,Val,0.6480735896231685
22421,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,693,Test,0.559439284589113
22422,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,694,Train,0.4476922607270986
22423,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,694,Val,0.3532178094318928
22424,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,694,Test,0.3187354990923004
22425,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,695,Train,0.4799797475486231
22426,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,695,Val,0.5282425414267524
22427,config_m4_ens4,LPE11086-LPE11086_2023_12_16-0,695,Test,0.46948268424376294
