,model,key,neuron,split,cor
20057,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,132,Test,0.4716904391185462
20058,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,133,Train,0.32561178522675577
20059,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,133,Val,0.36725156335001125
20060,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,133,Test,0.19510983217946476
20061,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,134,Train,0.3790397375396884
20062,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,134,Val,0.2088532853804969
20063,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,134,Test,0.14343207984590847
20064,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,135,Train,0.5878926439697758
20065,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,135,Val,0.6365115527247047
20066,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,135,Test,0.5218768219579515
20067,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,136,Train,0.3407744059649143
20068,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,136,Val,0.18814395745434817
20069,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,136,Test,0.26813423795115165
20070,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,137,Train,0.44566792163310204
20071,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,137,Val,0.3044555159750787
20072,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,137,Test,0.38998112686386094
20073,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,138,Train,0.38841645014792003
20074,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,138,Val,0.35806699255483315
20075,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,138,Test,0.35745337239515607
20076,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,139,Train,0.42379115899916436
20077,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,139,Val,0.24867859702272146
20078,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,139,Test,0.3195973369158939
20079,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,140,Train,0.5508342569809676
20080,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,140,Val,0.49108564966162577
20081,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,140,Test,0.572587392218502
20082,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,141,Train,0.4917173154131883
20083,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,141,Val,0.6444917666752156
20084,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,141,Test,0.3870765665642749
20085,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,142,Train,0.5668856629777864
20086,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,142,Val,0.5158360411083871
20087,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,142,Test,0.5328014379997477
20088,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,143,Train,0.40048760038374714
20089,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,143,Val,0.43087556938735033
20090,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,143,Test,0.36344826436553257
20091,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,144,Train,0.6427841661441753
20092,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,144,Val,0.6394868073621257
20093,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,144,Test,0.5938586088552831
20094,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,145,Train,0.28891650934432567
20095,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,145,Val,0.22620131383499176
20096,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,145,Test,0.2555183301530991
20097,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,146,Train,0.5808862432181774
20098,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,146,Val,0.39017877181091654
20099,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,146,Test,0.5551297069172464
20100,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,147,Train,0.5174364954059202
20101,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,147,Val,0.4964909531040473
20102,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,147,Test,0.4164751756140224
20103,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,148,Train,0.42316971710092777
20104,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,148,Val,0.21835086183656632
20105,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,148,Test,0.2545629301735806
20106,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,149,Train,0.48096190123105026
20107,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,149,Val,0.4114435374501517
20108,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,149,Test,0.4068634414768599
20109,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,150,Train,0.5004541961865016
20110,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,150,Val,0.2935864763394923
20111,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,150,Test,0.5537540724259301
20112,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,151,Train,0.6911333978353313
20113,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,151,Val,0.6433242996781294
20114,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,151,Test,0.7280210106858549
20115,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,152,Train,0.4782219115671633
20116,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,152,Val,0.46457882355497937
20117,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,152,Test,0.4822207292492109
20118,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,153,Train,0.6220245825813515
20119,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,153,Val,0.37069654710225236
20120,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,153,Test,0.6946693757698639
20121,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,154,Train,0.41689437082510605
20122,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,154,Val,0.3304881950944619
20123,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,154,Test,0.37489374972269085
20124,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,155,Train,0.6574479949816774
20125,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,155,Val,0.6778823473775976
20126,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,155,Test,0.5849028627707984
20127,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,156,Train,0.6445728936029949
20128,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,156,Val,0.5977746839131574
20129,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,156,Test,0.6345831008854617
20130,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,157,Train,0.38937372269455567
20131,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,157,Val,0.2573862764082483
20132,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,157,Test,0.26145418601319964
20133,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,158,Train,0.3454674061612801
20134,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,158,Val,0.06442289654374074
20135,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,158,Test,0.3383661158131935
20136,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,159,Train,0.4748571160618956
20137,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,159,Val,0.39957772810308
20138,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,159,Test,0.410237698035263
20139,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,160,Train,0.42739230236616566
20140,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,160,Val,0.4050738800495782
20141,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,160,Test,0.2024342147337501
20142,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,161,Train,0.22382945373361904
20143,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,161,Val,0.007774965994197043
20144,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,161,Test,0.1626677540609112
20145,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,162,Train,0.6855828300256145
20146,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,162,Val,0.6847656290568215
20147,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,162,Test,0.6626851495090399
20148,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,163,Train,0.3610826379163659
20149,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,163,Val,0.23193398739467805
20150,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,163,Test,0.11806708111192311
20151,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,164,Train,0.3484679152365388
20152,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,164,Val,0.20623428753836062
20153,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,164,Test,0.1090218436296445
20154,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,165,Train,0.6792737903976168
20155,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,165,Val,0.6286282936256546
20156,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,165,Test,0.6366032425201463
20157,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,166,Train,0.4150432240101049
20158,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,166,Val,0.4034636582530837
20159,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,166,Test,0.2855886014707028
20160,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,167,Train,0.6988908075457001
20161,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,167,Val,0.6451110112630114
20162,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,167,Test,0.637678167544216
20163,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,168,Train,0.4441995195200004
20164,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,168,Val,0.3912751351387567
20165,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,168,Test,0.36397038230436707
20166,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,169,Train,0.7167711751448864
20167,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,169,Val,0.7026611252327187
20168,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,169,Test,0.6888321208314037
20169,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,170,Train,0.6071045247201661
20170,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,170,Val,0.49487174754997665
20171,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,170,Test,0.6031851874526989
20172,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,171,Train,0.3460751166012276
20173,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,171,Val,0.16044544603766972
20174,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,171,Test,0.40896034828542743
20175,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,172,Train,0.530041392230781
20176,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,172,Val,0.5626888175133127
20177,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,172,Test,0.46794385319027104
20178,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,173,Train,0.24898495177356741
20179,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,173,Val,0.09500799292197187
20180,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,173,Test,0.012272390709500182
20181,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,174,Train,0.6110781550445017
20182,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,174,Val,0.4820709254862799
20183,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,174,Test,0.5893598727573087
20184,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,175,Train,0.33101068643453035
20185,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,175,Val,0.410398189353158
20186,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,175,Test,0.2054471458441953
20187,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,176,Train,0.7321852964968377
20188,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,176,Val,0.6851692152665166
20189,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,176,Test,0.7016255636089602
20190,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,177,Train,0.4286127124150686
20191,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,177,Val,0.32746633449429896
20192,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,177,Test,0.3732848502969274
20193,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,178,Train,0.27881325838466914
20194,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,178,Val,0.14021556710518687
20195,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,178,Test,0.317950330645904
20196,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,179,Train,0.427861154962517
20197,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,179,Val,0.20180565081476992
20198,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,179,Test,0.3470916083983154
20199,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,180,Train,0.44555602569192443
20200,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,180,Val,0.31095815010612626
20201,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,180,Test,0.44663424779665983
20202,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,181,Train,0.5375248179448238
20203,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,181,Val,0.5799738735300745
20204,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,181,Test,0.5356641013250526
20205,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,182,Train,0.6730389514898618
20206,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,182,Val,0.5880848181904631
20207,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,182,Test,0.5597451466008209
20208,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,183,Train,0.32052524169733987
20209,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,183,Val,0.08918606639915179
20210,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,183,Test,0.21805450998083736
20211,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,184,Train,0.5724999841573248
20212,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,184,Val,0.541965674186051
20213,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,184,Test,0.4761433814755803
20214,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,185,Train,0.513612558680508
20215,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,185,Val,0.43008881757578854
20216,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,185,Test,0.4260770468362698
20217,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,186,Train,0.3684340009903847
20218,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,186,Val,0.22563879265446032
20219,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,186,Test,0.2856145762267919
20220,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,187,Train,0.47448205108702296
20221,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,187,Val,0.42663334821071314
20222,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,187,Test,0.4832666797519753
20223,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,188,Train,0.30501104071321433
20224,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,188,Val,0.14411619405449774
20225,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,188,Test,0.22434854442817104
20226,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,189,Train,0.3778727800647207
20227,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,189,Val,0.36172318097000505
20228,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,189,Test,0.18604605093482465
20229,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,190,Train,0.37094010059016447
20230,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,190,Val,0.1573741361620767
20231,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,190,Test,0.18415619834647062
20232,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,191,Train,0.4626294050856555
20233,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,191,Val,0.43568987794434916
20234,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,191,Test,0.43783649325349877
20235,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,192,Train,0.5629689154177645
20236,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,192,Val,0.40730989030438397
20237,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,192,Test,0.5106845407913794
20238,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,193,Train,0.41881650111663243
20239,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,193,Val,0.4582432624987881
20240,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,193,Test,0.5157504662936224
20241,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,194,Train,0.4929106811777218
20242,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,194,Val,0.35031362446192094
20243,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,194,Test,0.47289360169447764
20244,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,195,Train,0.368874389217508
20245,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,195,Val,0.32536743596809287
20246,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,195,Test,0.3071964072527442
20247,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,196,Train,0.5552929873886334
20248,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,196,Val,0.4884692727083057
20249,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,196,Test,0.48203965703902957
20250,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,197,Train,0.6255773904531641
20251,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,197,Val,0.5970039694757692
20252,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,197,Test,0.6180025340200626
20253,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,198,Train,0.2157117769587025
20254,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,198,Val,0.0854343055788327
20255,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,198,Test,0.10729282700739327
20256,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,199,Train,0.5625099584553251
20257,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,199,Val,0.5266281866953274
20258,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,199,Test,0.4917237535600133
20259,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,200,Train,0.3635448414833181
20260,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,200,Val,0.2830187778468393
20261,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,200,Test,0.27721529791814825
20262,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,201,Train,0.24382281809201178
20263,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,201,Val,0.0687007248734082
20264,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,201,Test,0.11906603372073088
20265,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,202,Train,0.2961342837917785
20266,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,202,Val,0.15105418652114708
20267,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,202,Test,0.14798919777363054
20268,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,203,Train,0.45034188474249115
20269,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,203,Val,0.3273637212661395
20270,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,203,Test,0.3848015477943939
20271,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,204,Train,0.4851390077333289
20272,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,204,Val,0.44176020590756715
20273,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,204,Test,0.3928916531259476
20274,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,205,Train,0.5475879325185673
20275,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,205,Val,0.6090685029858113
20276,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,205,Test,0.5613523100784152
20277,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,206,Train,0.637204671929655
20278,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,206,Val,0.5014431838396659
20279,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,206,Test,0.5539038002955544
20280,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,207,Train,0.5093037369384027
20281,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,207,Val,0.39238937187317
20282,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,207,Test,0.38316496262738386
20283,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,208,Train,0.4935515232101996
20284,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,208,Val,0.37006805216926686
20285,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,208,Test,0.3954837512791865
20286,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,209,Train,0.42649223610845677
20287,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,209,Val,0.42953945973014135
20288,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,209,Test,0.4491139359734845
20289,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,210,Train,0.5566631529185166
20290,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,210,Val,0.5670665750051815
20291,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,210,Test,0.5906913591998203
20292,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,211,Train,0.46934046017366715
20293,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,211,Val,0.3926436947120199
20294,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,211,Test,0.35836986466927306
20295,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,212,Train,0.6507502738151352
20296,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,212,Val,0.5808171365359633
20297,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,212,Test,0.6388221449255117
20298,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,213,Train,0.6331664357569329
20299,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,213,Val,0.48909441551616645
20300,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,213,Test,0.6162528840691545
20301,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,214,Train,0.6007157568780536
20302,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,214,Val,0.49491185643632596
20303,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,214,Test,0.50164856170297
20304,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,215,Train,0.3583815190242663
20305,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,215,Val,0.2049683453202968
20306,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,215,Test,0.24712497250289242
20307,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,216,Train,0.5200903636928995
20308,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,216,Val,0.5573427792850312
20309,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,216,Test,0.24317799885650723
20310,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,217,Train,0.46678750909763006
20311,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,217,Val,0.528309272691936
20312,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,217,Test,0.36073161860132125
20313,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,218,Train,0.538618348285702
20314,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,218,Val,0.48028460408862494
20315,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,218,Test,0.519141856300072
20316,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,219,Train,0.5920436788957552
20317,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,219,Val,0.4944086736006972
20318,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,219,Test,0.38337149786460406
20319,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,220,Train,0.4778333968037037
20320,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,220,Val,0.2330042160410358
20321,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,220,Test,0.307012370361586
20322,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,221,Train,0.5813396365435289
20323,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,221,Val,0.46628421438524825
20324,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,221,Test,0.6337536100146269
20325,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,222,Train,0.5613299123352102
20326,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,222,Val,0.3833420625553591
20327,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,222,Test,0.4829016843698986
20328,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,223,Train,0.594668284650862
20329,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,223,Val,0.632337805941062
20330,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,223,Test,0.43220890748107277
20331,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,224,Train,0.43419954358684576
20332,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,224,Val,0.24226808060393792
20333,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,224,Test,0.4205325898588841
20334,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,225,Train,0.7262571387365638
20335,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,225,Val,0.6592197560419126
20336,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,225,Test,0.7782526421222052
20337,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,226,Train,0.5250086685955916
20338,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,226,Val,0.4416145329842901
20339,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,226,Test,0.47036884218028835
20340,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,227,Train,0.5471223419882564
20341,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,227,Val,0.5031571389769453
20342,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,227,Test,0.4744586592117101
20343,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,228,Train,0.5026124431468352
20344,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,228,Val,0.41353022350115604
20345,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,228,Test,0.4529524579619101
20346,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,229,Train,0.5222854637056957
20347,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,229,Val,0.5025887447606926
20348,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,229,Test,0.46142224869310045
20349,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,230,Train,0.5913089935624017
20350,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,230,Val,0.48765929057076995
20351,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,230,Test,0.479371688694261
20352,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,231,Train,0.3925897173151117
20353,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,231,Val,0.2019903098624095
20354,config_m4_ens1,LPE11086-LPE11086_2023_12_16-0,231,Test,0.2967036416633146
