,model,key,neuron,split,cor
18839,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1461,Test,0.1361882736440732
18840,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1462,Train,0.09278689295960726
18841,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1462,Val,0.13489260909923712
18842,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1462,Test,0.040852761060013204
18843,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1463,Train,0.18223801760418062
18844,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1463,Val,0.05415312906446317
18845,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1463,Test,0.17398107399405313
18846,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1464,Train,0.09828551951240701
18847,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1464,Val,0.04998311136571277
18848,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1464,Test,0.08029765424268522
18849,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1465,Train,0.1742093655046749
18850,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1465,Val,0.072630082363624
18851,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1465,Test,0.2943728817777018
18852,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1466,Train,0.10992637475068562
18853,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1466,Val,0.05741191509555628
18854,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1466,Test,-0.02791080131537524
18855,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1467,Train,0.10434705811879985
18856,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1467,Val,-0.028217556750493495
18857,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1467,Test,0.07401600247497722
18858,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1468,Train,0.1019385471793078
18859,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1468,Val,0.07381392156500444
18860,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1468,Test,0.007237872447212305
18861,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1469,Train,0.11877532180360358
18862,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1469,Val,0.2117776382584184
18863,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1469,Test,0.05953378986053567
18864,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1470,Train,0.10606716878423406
18865,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1470,Val,0.014719674561501202
18866,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1470,Test,0.07584033801577118
18867,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1471,Train,0.0831044914594616
18868,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1471,Val,-0.04396447710610938
18869,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1471,Test,0.10772197715036984
18870,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1472,Train,0.25892387265658223
18871,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1472,Val,0.32816159266343753
18872,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1472,Test,0.27818154079163904
18873,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1473,Train,0.20643188523525316
18874,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1473,Val,0.14901125940291085
18875,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1473,Test,0.20522124586450358
18876,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1474,Train,0.10720850105572609
18877,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1474,Val,0.020998923489983203
18878,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1474,Test,0.0857587474793205
18879,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1475,Train,0.18311350924210185
18880,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1475,Val,0.16720385730054182
18881,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1475,Test,0.07994221448061607
18882,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1476,Train,0.07909538925797747
18883,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1476,Val,0.06585593087261078
18884,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1476,Test,-0.009314653974510962
18885,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1477,Train,0.05730399698259984
18886,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1477,Val,0.03669406361056434
18887,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1477,Test,0.029898149149516426
18888,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1478,Train,0.06606917872735293
18889,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1478,Val,0.13550355874550943
18890,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1478,Test,0.08246606299666873
18891,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1479,Train,0.09641396133829189
18892,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1479,Val,0.026804141741663182
18893,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1479,Test,0.014585556159400624
18894,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1480,Train,0.33104747165606413
18895,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1480,Val,0.28365758586641987
18896,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1480,Test,0.2880640524247894
18897,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1481,Train,0.08204398581545248
18898,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1481,Val,0.12714866205521064
18899,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1481,Test,0.1235837023991127
18900,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1482,Train,0.06359188793333853
18901,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1482,Val,0.05196093016772441
18902,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1482,Test,0.0336106288737812
18903,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1483,Train,0.0673936976482826
18904,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1483,Val,0.041825173837688995
18905,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1483,Test,0.10707436991329149
18906,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1484,Train,0.09524049509890187
18907,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1484,Val,0.03302759254080706
18908,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1484,Test,0.10052576280638437
18909,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1485,Train,0.09749096709135377
18910,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1485,Val,0.09240646384583014
18911,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1485,Test,0.09260710952169195
18912,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1486,Train,0.1453851023877417
18913,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1486,Val,0.06706175371716691
18914,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1486,Test,0.09899612971818296
18915,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1487,Train,0.16878858095655397
18916,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1487,Val,0.12382954376202639
18917,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1487,Test,0.23142766567259188
18918,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1488,Train,0.1983029231003336
18919,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1488,Val,0.0866715390081318
18920,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1488,Test,0.07391778665531026
18921,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1489,Train,0.13979005253712842
18922,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1489,Val,0.07648499990893753
18923,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1489,Test,0.08350712974059923
18924,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1490,Train,0.19838971922506826
18925,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1490,Val,0.15328082324126285
18926,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1490,Test,0.09353164316768772
18927,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1491,Train,0.0945515914211223
18928,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1491,Val,0.12942175538705072
18929,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1491,Test,0.1385441233446227
18930,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1492,Train,0.13236496230607028
18931,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1492,Val,0.048259241114475625
18932,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1492,Test,0.016526427906020904
18933,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1493,Train,0.4328819096230364
18934,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1493,Val,0.4135889664855306
18935,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1493,Test,0.39679630032495045
18936,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1494,Train,0.08853460526619224
18937,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1494,Val,0.025403464830751597
18938,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1494,Test,0.06593589796068246
18939,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1495,Train,0.18461100476492984
18940,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1495,Val,0.3355507459212073
18941,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1495,Test,0.17342975711548841
18942,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1496,Train,0.18738725752948
18943,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1496,Val,0.21864112806261987
18944,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1496,Test,0.15636668803070142
18945,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1497,Train,0.1502705653893208
18946,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1497,Val,0.04329976750052536
18947,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1497,Test,0.09667496621360777
18948,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1498,Train,0.48894501871150386
18949,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1498,Val,0.4212463345181864
18950,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1498,Test,0.5160054225166156
18951,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1499,Train,0.16185744081211131
18952,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1499,Val,0.032741285067803515
18953,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1499,Test,0.03693823283503632
18954,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1500,Train,0.05423091134797049
18955,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1500,Val,0.01075047389295557
18956,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1500,Test,-0.025396002390933467
18957,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1501,Train,0.12607799405314335
18958,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1501,Val,0.07245136005327338
18959,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1501,Test,0.06917110390051638
18960,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1502,Train,0.32470429882884627
18961,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1502,Val,0.36818993199681754
18962,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1502,Test,0.3579775674747714
18963,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1503,Train,0.17957983572726757
18964,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1503,Val,0.19517873548253037
18965,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1503,Test,0.1571445959860331
18966,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1504,Train,0.19015154005813611
18967,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1504,Val,0.08812558822974367
18968,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1504,Test,0.23433526789130876
18969,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1505,Train,0.17250474280054964
18970,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1505,Val,0.16129592038500076
18971,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1505,Test,0.0709971699074259
18972,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1506,Train,0.2929875381126268
18973,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1506,Val,0.18023270554449064
18974,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1506,Test,0.2702097329609447
18975,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1507,Train,0.27073603672820146
18976,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1507,Val,0.12014985573620746
18977,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1507,Test,0.20234588042821083
18978,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1508,Train,0.20353591438944751
18979,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1508,Val,0.1661801137428796
18980,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1508,Test,0.06485214860494894
18981,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1509,Train,0.3644988510024376
18982,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1509,Val,0.26748387165429777
18983,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1509,Test,0.30091823804936063
18984,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1510,Train,0.1932816303894414
18985,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1510,Val,0.032069321884600606
18986,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1510,Test,0.12225300468934319
18987,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1511,Train,0.12246956098293915
18988,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1511,Val,0.0007849372443753004
18989,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1511,Test,0.09784173774495411
18990,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1512,Train,0.3783465645301564
18991,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1512,Val,0.32156446050485676
18992,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1512,Test,0.3132153511228062
18993,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1513,Train,0.12305924399640274
18994,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1513,Val,0.09797713230265533
18995,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1513,Test,0.09734068016229318
18996,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1514,Train,0.1780947933654646
18997,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1514,Val,0.07419474410093455
18998,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1514,Test,0.26210614251966713
18999,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1515,Train,0.08245118466124499
19000,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1515,Val,-0.07436731814339609
19001,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1515,Test,0.0014176272504622795
19002,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1516,Train,0.14562147416278792
19003,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1516,Val,0.06150503556381032
19004,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1516,Test,0.20656492929074977
19005,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1517,Train,0.10840743462678902
19006,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1517,Val,0.05099625272430637
19007,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1517,Test,0.041878908867618705
19008,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1518,Train,0.10604039600978743
19009,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1518,Val,0.11648016071922623
19010,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1518,Test,0.16665445274811325
19011,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1519,Train,0.11317271576961492
19012,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1519,Val,0.06573949292281617
19013,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1519,Test,0.09371661666950516
19014,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1520,Train,0.06767575273084157
19015,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1520,Val,-0.0346907061438182
19016,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1520,Test,0.048760593026458084
19017,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1521,Train,0.11624109425046952
19018,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1521,Val,0.19672537170196433
19019,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1521,Test,0.02155287116285815
19020,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1522,Train,0.2258796361874862
19021,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1522,Val,0.21564311029967465
19022,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1522,Test,0.12569170990863335
19023,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1523,Train,0.10838367667106001
19024,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1523,Val,0.07431650607706741
19025,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1523,Test,-0.011464847504230352
19026,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1524,Train,0.22846487859869333
19027,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1524,Val,0.2771706525812419
19028,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1524,Test,0.1096617552308449
19029,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1525,Train,0.13321222299914573
19030,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1525,Val,0.047559423223629084
19031,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1525,Test,0.026398747779062863
19032,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1526,Train,0.11900370779020182
19033,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1526,Val,0.10783278174421201
19034,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1526,Test,0.03419045769079114
19035,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1527,Train,0.04725298808130076
19036,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1527,Val,-0.09882615704477987
19037,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1527,Test,0.12959309249383738
19038,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1528,Train,0.12237220071576226
19039,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1528,Val,-0.007463012210081525
19040,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1528,Test,0.031962344750402855
19041,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1529,Train,0.5246198011112386
19042,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1529,Val,0.53030477536714
19043,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1529,Test,0.5101224803671741
19044,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1530,Train,0.1954586106627985
19045,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1530,Val,0.14468540072649314
19046,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1530,Test,0.08033669593796687
19047,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1531,Train,0.19803046533112248
19048,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1531,Val,0.17925469593444968
19049,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1531,Test,0.1712222562582607
19050,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1532,Train,0.20397282980040898
19051,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1532,Val,0.22761458860271452
19052,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1532,Test,0.2157741534443653
19053,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1533,Train,0.31680020582055995
19054,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1533,Val,0.40775030403493245
19055,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1533,Test,0.36009975706113584
19056,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1534,Train,0.11087458750735112
19057,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1534,Val,0.023665505269353706
19058,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1534,Test,0.026663993113590162
19059,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1535,Train,0.14746692018269097
19060,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1535,Val,0.2740238122448177
19061,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1535,Test,0.15229229928479743
19062,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1536,Train,0.12960316356970328
19063,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1536,Val,0.1835782138984271
19064,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1536,Test,0.08700229279088473
19065,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1537,Train,0.15000163062732183
19066,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1537,Val,0.15402126606874728
19067,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1537,Test,0.3592578136390068
19068,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1538,Train,0.13348749699727736
19069,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1538,Val,-0.019739320924703718
19070,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1538,Test,0.028858993053834638
19071,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1539,Train,0.3508353265989261
19072,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1539,Val,0.30384425167333606
19073,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1539,Test,0.29469224296328334
19074,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1540,Train,0.13491799380471003
19075,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1540,Val,0.013333541196444079
19076,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1540,Test,0.0984758281153574
19077,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1541,Train,0.1931798114566845
19078,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1541,Val,0.2590670074904605
19079,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1541,Test,0.15627439618426123
19080,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1542,Train,0.05971717843590157
19081,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1542,Val,0.008517930893246777
19082,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1542,Test,0.008563022485234818
19083,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1543,Train,0.11947931615489307
19084,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1543,Val,0.11738900124098127
19085,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1543,Test,0.07770853986426575
19086,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1544,Train,0.06911028263450299
19087,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1544,Val,0.05956397359176888
19088,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1544,Test,0.014325937754367975
19089,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1545,Train,0.06187679979910339
19090,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1545,Val,0.014507519334011053
19091,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1545,Test,0.055755480811191985
19092,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1546,Train,0.13430844330849667
19093,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1546,Val,0.10267801274565556
19094,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1546,Test,0.043478509356989936
19095,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1547,Train,0.21174045063230262
19096,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1547,Val,0.08605335906809417
19097,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1547,Test,0.22988338606146513
19098,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1548,Train,0.10126857259294055
19099,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1548,Val,0.08343673646253678
19100,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1548,Test,0.08273497540223658
19101,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1549,Train,0.09572300260859741
19102,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1549,Val,0.0078279150607062
19103,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1549,Test,0.010575254990438383
19104,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1550,Train,0.1801230148414003
19105,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1550,Val,0.07129159851464636
19106,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1550,Test,0.08563039431418916
19107,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1551,Train,0.0707657753851968
19108,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1551,Val,-0.0030526280351597045
19109,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1551,Test,-0.03892795706085764
19110,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1552,Train,0.08183268667046563
19111,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1552,Val,0.01731794496686256
19112,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1552,Test,0.06029818403341124
19113,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1553,Train,0.1410401082184393
19114,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1553,Val,0.06178572299400354
19115,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1553,Test,0.15882172501300146
19116,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1554,Train,0.12098973039525437
19117,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1554,Val,0.04684353547159125
19118,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1554,Test,0.04620354021048195
19119,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1555,Train,0.1458249921550082
19120,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1555,Val,0.008260922727600822
19121,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1555,Test,0.058513235815695376
19122,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1556,Train,0.09681987793153703
19123,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1556,Val,0.06511405117012557
19124,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1556,Test,0.048232851467543095
19125,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1557,Train,0.22452617892038823
19126,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1557,Val,0.2319921229899972
19127,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1557,Test,0.17699636799365426
19128,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1558,Train,0.09183248683402631
19129,config_m4_ens3,LPE10919-LPE10919_2023_11_09-0,1558,Val,0.00998801733662831
