,model,key,neuron,split,cor
17187,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,911,Train,0.511065062104039
17188,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,911,Val,0.46624738060281284
17189,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,911,Test,0.4776145650050171
17190,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,912,Train,0.08178141565475476
17191,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,912,Val,-0.029283127118588846
17192,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,912,Test,0.007001660462097363
17193,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,913,Train,0.11569109489479805
17194,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,913,Val,0.0524713920626461
17195,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,913,Test,0.08330079050979054
17196,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,914,Train,0.18474816288526982
17197,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,914,Val,0.13303130028454294
17198,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,914,Test,0.06453880007544165
17199,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,915,Train,0.15591368103340572
17200,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,915,Val,0.3280813785122722
17201,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,915,Test,0.3114838963216414
17202,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,916,Train,0.4038501899009703
17203,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,916,Val,0.29805776897339165
17204,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,916,Test,0.38778685972282445
17205,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,917,Train,0.125021594518461
17206,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,917,Val,0.007243650632991419
17207,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,917,Test,0.05958635705963827
17208,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,918,Train,0.2230494103875955
17209,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,918,Val,0.273377205785711
17210,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,918,Test,0.25164871697007374
17211,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,919,Train,0.24495064090335866
17212,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,919,Val,-0.038244551713503834
17213,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,919,Test,0.34741585118282103
17214,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,920,Train,0.15070388094381207
17215,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,920,Val,0.1087839727698823
17216,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,920,Test,0.0844352044979302
17217,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,921,Train,0.13975385301555593
17218,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,921,Val,0.13780228520739293
17219,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,921,Test,0.12569046751130641
17220,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,922,Train,0.12965591807400945
17221,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,922,Val,0.052911440975783396
17222,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,922,Test,0.1781708013536911
17223,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,923,Train,0.553369010749504
17224,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,923,Val,0.44598700365404886
17225,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,923,Test,0.5393433657689655
17226,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,924,Train,0.3882936668906432
17227,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,924,Val,0.4608390786658135
17228,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,924,Test,0.3527954150801212
17229,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,925,Train,0.3575879303540851
17230,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,925,Val,0.3621118669163612
17231,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,925,Test,0.43725184620967067
17232,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,926,Train,0.101617096584551
17233,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,926,Val,0.36433271599084593
17234,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,926,Test,0.21203572352807676
17235,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,927,Train,0.2660299682713189
17236,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,927,Val,0.171253487520817
17237,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,927,Test,0.09150905885077987
17238,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,928,Train,0.09253155948491881
17239,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,928,Val,0.05869075540039094
17240,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,928,Test,0.10595857935905689
17241,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,929,Train,0.34901123462641187
17242,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,929,Val,0.3497177274639529
17243,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,929,Test,0.33207377513947517
17244,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,930,Train,0.19162532843160132
17245,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,930,Val,0.03188047697088467
17246,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,930,Test,0.04709244183299862
17247,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,931,Train,0.09421388950610922
17248,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,931,Val,-0.0016688939305170808
17249,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,931,Test,0.19045037251372604
17250,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,932,Train,0.09803041386980549
17251,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,932,Val,0.2116989717830903
17252,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,932,Test,-0.006588945882467181
17253,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,933,Train,0.2770947844963679
17254,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,933,Val,0.48200038535956724
17255,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,933,Test,0.13241195373549375
17256,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,934,Train,0.19510834325434237
17257,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,934,Val,0.09954895666998519
17258,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,934,Test,0.12346221801600296
17259,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,935,Train,0.10417853061494985
17260,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,935,Val,-0.03512407038595034
17261,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,935,Test,0.012786843900484362
17262,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,936,Train,0.09442697527675736
17263,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,936,Val,0.12252421563965797
17264,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,936,Test,0.012362010018984477
17265,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,937,Train,0.25163441712738005
17266,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,937,Val,0.03581847777277316
17267,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,937,Test,0.27999813583902994
17268,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,938,Train,0.24622167350241053
17269,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,938,Val,0.09686341099444183
17270,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,938,Test,0.3058729328691639
17271,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,939,Train,0.2701278143162715
17272,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,939,Val,0.12274684520719656
17273,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,939,Test,0.4516347575605856
17274,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,940,Train,0.24048688352948022
17275,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,940,Val,0.49067346066350037
17276,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,940,Test,0.21967459627185984
17277,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,941,Train,0.10327490945319316
17278,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,941,Val,0.05230961663612381
17279,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,941,Test,0.12894883086768816
17280,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,942,Train,0.1451238569167706
17281,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,942,Val,0.1921007399227128
17282,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,942,Test,0.15098843286813673
17283,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,943,Train,0.051983869279430335
17284,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,943,Val,0.04272348918232143
17285,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,943,Test,0.033899687296482614
17286,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,944,Train,0.10633515854256778
17287,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,944,Val,0.05818149822152425
17288,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,944,Test,0.06506611440785338
17289,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,945,Train,0.18856000835172776
17290,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,945,Val,0.11714861133978378
17291,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,945,Test,0.18595799041202135
17292,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,946,Train,0.2041347369523077
17293,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,946,Val,0.14665696516951793
17294,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,946,Test,0.1370082720623833
17295,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,947,Train,0.20646664994852035
17296,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,947,Val,0.18260806408119287
17297,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,947,Test,0.011160735215038102
17298,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,948,Train,0.07512975787185416
17299,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,948,Val,-0.012135790703365536
17300,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,948,Test,0.028730359236768584
17301,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,949,Train,0.249043706639238
17302,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,949,Val,0.3720187961052309
17303,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,949,Test,0.359139047092642
17304,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,950,Train,0.09424038527178608
17305,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,950,Val,0.08764263053791789
17306,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,950,Test,-0.0028508345530673398
17307,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,951,Train,0.08437669225278265
17308,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,951,Val,-0.02274066961555851
17309,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,951,Test,0.08630381077497681
17310,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,952,Train,0.11421005404513733
17311,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,952,Val,0.006824484710902186
17312,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,952,Test,0.09380144267805954
17313,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,953,Train,0.13300465270128348
17314,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,953,Val,0.10830548288598058
17315,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,953,Test,-0.00586443998211003
17316,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,954,Train,0.515252372406989
17317,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,954,Val,0.5977862140574236
17318,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,954,Test,0.5768139394666713
17319,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,955,Train,0.3553983914460495
17320,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,955,Val,0.35744663620757017
17321,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,955,Test,0.32140122791054837
17322,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,956,Train,0.1276001313351372
17323,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,956,Val,0.10596648542872744
17324,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,956,Test,0.13303148708463555
17325,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,957,Train,0.15632189349975928
17326,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,957,Val,0.038695821361999706
17327,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,957,Test,0.081981879893919
17328,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,958,Train,0.11254072065410668
17329,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,958,Val,0.07153247723833565
17330,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,958,Test,0.019045727400254894
17331,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,959,Train,0.1385292103133437
17332,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,959,Val,0.08019585341153089
17333,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,959,Test,0.09449397310921576
17334,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,960,Train,0.16053029345294334
17335,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,960,Val,0.24332029034335984
17336,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,960,Test,0.20970150778926383
17337,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,961,Train,0.20167256795497168
17338,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,961,Val,0.22028224054831091
17339,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,961,Test,0.2437594022569415
17340,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,962,Train,0.13794022948393816
17341,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,962,Val,0.09163435835561926
17342,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,962,Test,0.07728378859830495
17343,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,963,Train,0.1921582761767093
17344,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,963,Val,0.11432429915050804
17345,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,963,Test,0.3798028720183198
17346,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,964,Train,0.2931945299112294
17347,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,964,Val,0.2377693504093951
17348,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,964,Test,0.07412215971036756
17349,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,965,Train,0.11012403684052345
17350,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,965,Val,0.033897436037307056
17351,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,965,Test,0.012356226218823681
17352,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,966,Train,0.1777320641974393
17353,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,966,Val,0.314408576318517
17354,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,966,Test,0.16821691720800827
17355,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,967,Train,0.13778503007250212
17356,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,967,Val,0.21217964229974143
17357,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,967,Test,0.06939962127533658
17358,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,968,Train,0.22644781177741463
17359,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,968,Val,0.34559424841612446
17360,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,968,Test,0.1762738168948105
17361,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,969,Train,0.21959042929656006
17362,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,969,Val,0.17278160084315056
17363,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,969,Test,0.13391629966131044
17364,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,970,Train,0.4847525270101468
17365,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,970,Val,0.4416287280186131
17366,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,970,Test,0.5178553341924339
17367,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,971,Train,0.35904371096637194
17368,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,971,Val,0.3638960130817797
17369,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,971,Test,0.3241850838721688
17370,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,972,Train,0.19234144516983426
17371,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,972,Val,0.31567534117879076
17372,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,972,Test,0.18117341851319266
17373,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,973,Train,0.0663453771292015
17374,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,973,Val,0.09563091302413505
17375,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,973,Test,0.019938209192518316
17376,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,974,Train,0.10155480871863641
17377,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,974,Val,0.06319496797883495
17378,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,974,Test,0.11150159688926697
17379,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,975,Train,0.222761085818549
17380,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,975,Val,0.10873686819492265
17381,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,975,Test,0.3114257048213999
17382,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,976,Train,0.09627739098152589
17383,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,976,Val,-0.032457434647415725
17384,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,976,Test,0.00840959656642494
17385,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,977,Train,0.14020037950789777
17386,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,977,Val,0.04224477713127325
17387,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,977,Test,0.0798583351362023
17388,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,978,Train,0.077667418824855
17389,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,978,Val,0.1049908045869915
17390,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,978,Test,0.14388261287925222
17391,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,979,Train,0.12670273091598547
17392,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,979,Val,-0.010098669041654738
17393,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,979,Test,0.3302829439121363
17394,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,980,Train,0.17026090373345248
17395,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,980,Val,0.06270129694767114
17396,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,980,Test,0.37947427059403394
17397,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,981,Train,0.1577811516188359
17398,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,981,Val,0.0610831322894528
17399,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,981,Test,0.14487292090255405
17400,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,982,Train,0.10986932011982546
17401,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,982,Val,0.041194012671148285
17402,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,982,Test,-0.006100664983939152
17403,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,983,Train,0.11341124419058243
17404,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,983,Val,0.06390665418837974
17405,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,983,Test,0.018545675562455628
17406,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,984,Train,0.07421161165663707
17407,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,984,Val,0.047754183662356994
17408,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,984,Test,0.08572303604174132
17409,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,985,Train,0.10020894818427932
17410,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,985,Val,0.02995003135852
17411,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,985,Test,0.01421279215887558
17412,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,986,Train,0.20659149703890003
17413,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,986,Val,0.20569807107244847
17414,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,986,Test,0.16208596656967147
17415,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,987,Train,0.17511343491265144
17416,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,987,Val,0.004521562375073566
17417,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,987,Test,0.07437821789812334
17418,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,988,Train,0.06643038654591531
17419,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,988,Val,-0.005756642675466312
17420,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,988,Test,0.010581241636214595
17421,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,989,Train,0.10496429777544256
17422,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,989,Val,0.14596856211862208
17423,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,989,Test,0.062168075347915255
17424,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,990,Train,0.316219597331355
17425,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,990,Val,0.17480187327140503
17426,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,990,Test,0.27679654740410664
17427,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,991,Train,0.16930078566530934
17428,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,991,Val,0.14572734097001608
17429,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,991,Test,0.07689503158896636
17430,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,992,Train,0.06257269807447467
17431,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,992,Val,-0.0016410237119697383
17432,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,992,Test,-0.03999433327991029
17433,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,993,Train,0.1442572583354771
17434,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,993,Val,0.07842065810251832
17435,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,993,Test,0.06682981781754882
17436,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,994,Train,0.11786089908868821
17437,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,994,Val,0.009978457188149211
17438,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,994,Test,0.07954726412866282
17439,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,995,Train,0.23686122429494624
17440,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,995,Val,0.29550783260831454
17441,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,995,Test,0.2300530986054333
17442,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,996,Train,0.09985302184239808
17443,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,996,Val,-0.006210795377379261
17444,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,996,Test,0.03181086818337448
17445,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,997,Train,0.07447157474685794
17446,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,997,Val,-0.00247417189996198
17447,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,997,Test,0.008558789745500834
17448,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,998,Train,0.11786874921412532
17449,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,998,Val,0.07447223794454938
17450,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,998,Test,0.10513671729630165
17451,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,999,Train,0.15931504810940936
17452,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,999,Val,0.08919085823920078
17453,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,999,Test,0.22840982533662577
17454,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,1000,Train,0.23202770727503313
17455,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,1000,Val,0.39172250038925716
17456,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,1000,Test,0.09059885188850965
17457,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,1001,Train,0.2105278914012114
17458,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,1001,Val,0.12865668600934904
17459,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,1001,Test,0.15519714967860146
17460,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,1002,Train,0.07876005738089732
17461,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,1002,Val,-0.01674413550166859
17462,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,1002,Test,-0.028568330585784965
17463,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,1003,Train,0.43838753320629414
17464,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,1003,Val,0.44141700579820864
17465,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,1003,Test,0.4639317107270401
17466,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,1004,Train,0.14650260177552152
17467,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,1004,Val,0.10793782793424068
17468,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,1004,Test,0.10110528950751901
17469,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,1005,Train,0.39894916526227214
17470,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,1005,Val,0.43355939509314845
17471,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,1005,Test,0.4449370403925343
17472,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,1006,Train,0.2540541831396314
17473,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,1006,Val,0.29240498113523755
17474,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,1006,Test,0.25290600139480623
17475,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,1007,Train,0.2163634593387342
17476,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,1007,Val,0.49149275987991176
17477,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,1007,Test,0.23359693150178737
17478,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,1008,Train,0.13188074675164665
17479,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,1008,Val,0.13673531217609325
17480,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,1008,Test,0.08683957353222085
17481,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,1009,Train,0.2729830114048275
17482,config_m4_ens0,LPE10919-LPE10919_2023_11_09-0,1009,Val,0.18296455609256276
