,model,key,neuron,split,cor
16317,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,394,Train,0.056431690570738394
16318,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,394,Val,-0.009038120055350067
16319,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,394,Test,0.05546462916871678
16320,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,395,Train,0.12293755054579862
16321,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,395,Val,0.11788567544815289
16322,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,395,Test,0.027429990532587514
16323,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,396,Train,0.07441825888921218
16324,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,396,Val,0.07206858659257918
16325,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,396,Test,0.009920786204496445
16326,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,397,Train,0.13147554270974432
16327,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,397,Val,0.009450030786647499
16328,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,397,Test,0.0894273305395859
16329,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,398,Train,0.10536104012382459
16330,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,398,Val,0.03493253640135321
16331,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,398,Test,0.020955579044949237
16332,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,399,Train,0.07438846235809118
16333,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,399,Val,-0.009811815361768983
16334,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,399,Test,0.07732001581261992
16335,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,400,Train,0.09524606862184908
16336,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,400,Val,0.1965223755154294
16337,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,400,Test,0.07865447801901305
16338,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,401,Train,0.1406942934018978
16339,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,401,Val,-0.021482098837452154
16340,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,401,Test,0.03828267755706352
16341,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,402,Train,0.09859437206854905
16342,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,402,Val,0.034170424784774577
16343,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,402,Test,0.06489561858403692
16344,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,403,Train,0.08679590435264349
16345,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,403,Val,0.05986141826178422
16346,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,403,Test,-0.02041107850932208
16347,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,404,Train,0.10368663470652566
16348,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,404,Val,0.04796053828690804
16349,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,404,Test,0.058089889499880795
16350,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,405,Train,0.13427149107130393
16351,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,405,Val,0.03797365773182331
16352,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,405,Test,0.08148729919893342
16353,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,406,Train,0.173651673177048
16354,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,406,Val,0.1523458366925011
16355,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,406,Test,0.06194912830031752
16356,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,407,Train,0.09593483899256074
16357,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,407,Val,0.00660346506212283
16358,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,407,Test,0.058364854140780714
16359,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,408,Train,0.10349089087273837
16360,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,408,Val,0.06471721597025851
16361,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,408,Test,0.003446852377627305
16362,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,409,Train,0.19876642985620727
16363,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,409,Val,0.03069225695507387
16364,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,409,Test,0.21885750314215632
16365,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,410,Train,0.08133645201866897
16366,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,410,Val,0.04937572566142623
16367,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,410,Test,0.07024476080227408
16368,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,411,Train,0.08078853388110138
16369,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,411,Val,0.12103802634054013
16370,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,411,Test,0.03945270094709251
16371,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,412,Train,0.1170895142462571
16372,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,412,Val,0.13456669108885463
16373,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,412,Test,0.0774758660755538
16374,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,413,Train,0.1296448810698727
16375,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,413,Val,0.16606376994555858
16376,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,413,Test,0.02966946173261279
16377,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,414,Train,0.13199755177005856
16378,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,414,Val,0.06994572742815124
16379,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,414,Test,-0.004026083350013742
16380,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,415,Train,0.9323443082126984
16381,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,415,Val,0.6770878538977866
16382,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,415,Test,0.7420006663041466
16383,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,416,Train,0.7904038348084721
16384,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,416,Val,0.7790330143729399
16385,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,416,Test,0.7947848744116798
16386,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,417,Train,0.7855496500019316
16387,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,417,Val,0.7901879583932336
16388,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,417,Test,0.8094070033132758
16389,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,418,Train,0.7203375870575109
16390,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,418,Val,0.7245280309922026
16391,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,418,Test,0.6072746939233082
16392,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,419,Train,0.6975240748796235
16393,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,419,Val,0.6711299710265557
16394,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,419,Test,0.70571845350205
16395,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,420,Train,0.571384726761693
16396,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,420,Val,0.6307772906381619
16397,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,420,Test,0.5274553090684139
16398,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,421,Train,0.5560366155960684
16399,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,421,Val,0.6640330163346223
16400,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,421,Test,0.5793760759741189
16401,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,422,Train,0.3040992320167424
16402,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,422,Val,0.4122304045481604
16403,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,422,Test,0.2811973660216172
16404,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,423,Train,0.619919689979644
16405,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,423,Val,0.5845338803390139
16406,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,423,Test,0.5508019021458437
16407,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,424,Train,0.6622370319163863
16408,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,424,Val,0.644491323667355
16409,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,424,Test,0.6429626050434691
16410,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,425,Train,0.6092083429040585
16411,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,425,Val,0.5988621615791534
16412,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,425,Test,0.5554577972100905
16413,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,426,Train,0.5444988370585737
16414,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,426,Val,0.4534053784904919
16415,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,426,Test,0.713489231733941
16416,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,427,Train,0.1889538644835025
16417,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,427,Val,0.4407005507808787
16418,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,427,Test,0.1476561857981213
16419,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,428,Train,0.7899402227696388
16420,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,428,Val,0.7491159232290019
16421,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,428,Test,0.7178923403056058
16422,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,429,Train,0.537037425714344
16423,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,429,Val,0.4335822864503536
16424,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,429,Test,0.4998340860721224
16425,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,430,Train,0.20397568897532992
16426,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,430,Val,0.3629603559476796
16427,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,430,Test,0.21439290602586286
16428,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,431,Train,0.3890635717003247
16429,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,431,Val,0.33088122695032185
16430,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,431,Test,0.3975457039876742
16431,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,432,Train,0.257195234382262
16432,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,432,Val,0.3810258192664778
16433,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,432,Test,0.17967085835625596
16434,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,433,Train,0.3584147545749313
16435,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,433,Val,0.3674287536620101
16436,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,433,Test,0.3607085469940524
16437,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,434,Train,0.5802628708937813
16438,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,434,Val,0.5785054750193763
16439,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,434,Test,0.5567038428757584
16440,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,435,Train,0.563307378397951
16441,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,435,Val,0.4845967249324291
16442,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,435,Test,0.4991386745924029
16443,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,436,Train,0.5934901353938125
16444,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,436,Val,0.5427407760791924
16445,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,436,Test,0.6150227270255529
16446,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,437,Train,0.37967264930488
16447,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,437,Val,0.3980391076138447
16448,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,437,Test,0.392502745135395
16449,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,438,Train,0.4424974289406081
16450,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,438,Val,0.47367004388197353
16451,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,438,Test,0.42619356365658706
16452,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,439,Train,0.46494714271352583
16453,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,439,Val,0.4406170170269638
16454,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,439,Test,0.3992559900788499
16455,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,440,Train,0.2280334035882726
16456,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,440,Val,0.2460376870511926
16457,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,440,Test,0.22141476697386023
16458,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,441,Train,0.16831745907606693
16459,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,441,Val,0.07703743358945206
16460,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,441,Test,0.09629663141825465
16461,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,442,Train,0.1842823174705654
16462,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,442,Val,0.24024488621585208
16463,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,442,Test,0.21492339133538432
16464,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,443,Train,0.4410773407915147
16465,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,443,Val,0.25588424066865406
16466,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,443,Test,0.38668059928657267
16467,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,444,Train,0.2157908964122344
16468,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,444,Val,0.17443166728924087
16469,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,444,Test,0.3237725217244901
16470,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,445,Train,0.6179448215613467
16471,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,445,Val,0.6041229873142236
16472,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,445,Test,0.6233998820740343
16473,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,446,Train,0.1553255543924477
16474,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,446,Val,0.1847250489166913
16475,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,446,Test,0.3295432228245919
16476,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,447,Train,0.5299985083925987
16477,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,447,Val,0.6089327311757703
16478,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,447,Test,0.4490910218626716
16479,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,448,Train,0.2322790335617289
16480,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,448,Val,0.08881354432274766
16481,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,448,Test,0.25098795396979856
16482,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,449,Train,0.46358586386874523
16483,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,449,Val,0.4630228478492188
16484,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,449,Test,0.3698397452886916
16485,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,450,Train,0.40150389323074376
16486,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,450,Val,0.3196998600120646
16487,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,450,Test,0.4904994120288172
16488,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,451,Train,0.1733787898030616
16489,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,451,Val,0.13634670972712903
16490,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,451,Test,0.19556080209285048
16491,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,452,Train,0.28733975960382596
16492,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,452,Val,0.291044880563695
16493,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,452,Test,0.28537443860334266
16494,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,453,Train,0.5198445264408919
16495,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,453,Val,0.4044018617166845
16496,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,453,Test,0.42536519480653956
16497,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,454,Train,0.434285233828128
16498,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,454,Val,0.2704161150405469
16499,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,454,Test,0.26621945918334994
16500,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,455,Train,0.2990334857294211
16501,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,455,Val,0.17637002551051464
16502,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,455,Test,0.17577113553353038
16503,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,456,Train,0.21063198967760005
16504,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,456,Val,0.43193153192239625
16505,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,456,Test,0.20350228645136947
16506,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,457,Train,0.12062714494899843
16507,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,457,Val,0.29963465341884743
16508,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,457,Test,0.122414116152397
16509,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,458,Train,0.42489423819450767
16510,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,458,Val,0.4500562860716361
16511,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,458,Test,0.3699172299911902
16512,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,459,Train,0.7319757953764969
16513,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,459,Val,0.7393441585465714
16514,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,459,Test,0.7119737669113746
16515,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,460,Train,0.13953221460557474
16516,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,460,Val,0.02163595409720107
16517,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,460,Test,0.02230523951639594
16518,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,461,Train,0.12103749638177681
16519,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,461,Val,0.1412445661193903
16520,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,461,Test,0.052001453184003836
16521,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,462,Train,0.198442162752511
16522,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,462,Val,0.27750688355539127
16523,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,462,Test,0.1982505404872406
16524,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,463,Train,0.31887018445914195
16525,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,463,Val,0.21528521578481752
16526,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,463,Test,0.18709039820599488
16527,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,464,Train,0.15822216522990545
16528,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,464,Val,0.13490181659497535
16529,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,464,Test,0.06828556869464313
16530,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,465,Train,0.4980461394762924
16531,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,465,Val,0.3796033504761667
16532,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,465,Test,0.41998270808166605
16533,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,466,Train,0.38543593592937503
16534,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,466,Val,0.4793559712234235
16535,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,466,Test,0.2825068886052596
16536,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,467,Train,0.22871605397304406
16537,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,467,Val,0.19447636746832075
16538,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,467,Test,0.2058482041480243
16539,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,468,Train,0.19857803191227516
16540,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,468,Val,0.09948980590214797
16541,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,468,Test,0.3011274759620906
16542,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,469,Train,0.5572779369948084
16543,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,469,Val,0.5768388883499805
16544,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,469,Test,0.43065667776373373
16545,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,470,Train,0.0727406241658603
16546,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,470,Val,0.01578732449974315
16547,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,470,Test,0.08344569638423038
16548,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,471,Train,0.20118290810904593
16549,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,471,Val,0.23616933842208895
16550,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,471,Test,0.09307604099091099
16551,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,472,Train,0.1375046018801955
16552,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,472,Val,0.022931370234765193
16553,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,472,Test,0.09164004794579732
16554,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,473,Train,0.2712582663808106
16555,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,473,Val,0.18412760370908784
16556,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,473,Test,0.2652412394869832
16557,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,474,Train,0.16483649544117096
16558,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,474,Val,0.0962837509599833
16559,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,474,Test,0.21355481253460004
16560,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,475,Train,0.05629565635118973
16561,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,475,Val,0.04469342112294229
16562,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,475,Test,0.21388538324888678
16563,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,476,Train,0.13464942937540672
16564,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,476,Val,0.11231323811391028
16565,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,476,Test,0.15731572530391355
16566,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,477,Train,0.23393631341180157
16567,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,477,Val,0.3000962928526467
16568,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,477,Test,0.18629825698503338
16569,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,478,Train,0.12482088661506789
16570,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,478,Val,0.1163582764050689
16571,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,478,Test,0.3198712736433933
16572,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,479,Train,0.19633018504115407
16573,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,479,Val,0.10072655967276029
16574,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,479,Test,0.040667036891794676
16575,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,480,Train,0.4509559769231416
16576,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,480,Val,0.36779826676424093
16577,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,480,Test,0.4282511720448954
16578,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,481,Train,0.2038605247614795
16579,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,481,Val,0.10710300033828195
16580,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,481,Test,0.1026673249607392
16581,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,482,Train,0.320191414978712
16582,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,482,Val,0.3560717709225061
16583,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,482,Test,0.2954694944996376
16584,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,483,Train,0.3134789145473899
16585,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,483,Val,0.379066625734356
16586,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,483,Test,0.42639792734171306
16587,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,484,Train,0.28774535425055564
16588,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,484,Val,0.38070578240805775
16589,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,484,Test,0.2918192182844099
16590,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,485,Train,0.15477709410900709
16591,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,485,Val,0.06740508696055683
16592,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,485,Test,0.29197926552899256
16593,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,486,Train,0.2213010717545688
16594,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,486,Val,0.28011781752378795
16595,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,486,Test,0.14848705994907158
16596,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,487,Train,0.3075438676659708
16597,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,487,Val,0.06219140475493929
16598,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,487,Test,0.19076064069345908
16599,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,488,Train,0.4728660915475548
16600,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,488,Val,0.0284985586479374
16601,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,488,Test,0.09881371466456465
16602,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,489,Train,0.2243204524539648
16603,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,489,Val,0.026419678978686634
16604,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,489,Test,0.1483521224936155
16605,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,490,Train,0.17794761252659486
16606,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,490,Val,0.1827061278085851
16607,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,490,Test,0.1510799150148585
16608,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,491,Train,0.17628462840058207
16609,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,491,Val,0.0850060010761336
16610,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,491,Test,0.08663406317536163
16611,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,492,Train,0.06826399700960374
16612,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,492,Val,0.08880805330480283
16613,config_m4_ens1,LPE10919-LPE10919_2023_11_09-0,492,Test,0.04019755853921375
